,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260419T056,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,21.05.2026,20.04.2026,24.04.2026,07.05.2026,07.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
260419T057,CONT-20,15500000,0,0,0,0,0,15500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,30.05.2026,20.04.2026,06.05.2026,13.05.2026,14.05.2026,20.05.2026,20.05.2026,,A011,WH AHI SIDOARJO
260419T058,CONT-20,14700000,0,0,0,0,600000,15300000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,66,31.05.2026,20.04.2026,03.05.2026,19.06.2026,19.06.2026,19.06.2026,19.06.2026,,A011,WH AHI SIDOARJO
260419T059,CONT-20,17000000,0,0,800000,0,0,17800000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,39,66,30.05.2026,20.04.2026,,15.06.2026,17.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260420D014,CDD LONG CHASSIS,1100000,0,0,0,0,0,1100000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,26,0,17.05.2026,20.04.2026,22.04.2026,06.05.2026,06.05.2026,06.05.2026,22.05.2026,,A011,WH AHI SIDOARJO
260420L005,WINGBOX,1900000,0,0,0,0,0,1900000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,17.05.2026,20.04.2026,22.04.2026,27.04.2026,27.04.2026,07.05.2026,08.05.2026,,A011,WH AHI SIDOARJO
260420L006,WINGBOX,1900000,0,0,0,0,0,1900000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,16.05.2026,19.04.2026,22.04.2026,23.04.2026,24.04.2026,24.04.2026,07.05.2026,,A011,WH AHI SIDOARJO
260420L007,CDD LONG CHASSIS,2750000,0,0,0,0,0,2750000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,16.05.2026,19.04.2026,22.04.2026,30.04.2026,30.04.2026,05.05.2026,05.05.2026,,A011,WH AHI SIDOARJO
260420L008,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,16.05.2026,19.04.2026,22.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,A011,WH AHI SIDOARJO
260420L009,CDD LONG CHASSIS,1282500,0,0,0,0,0,1282500,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,16.05.2026,19.04.2026,22.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,A011,WH AHI SIDOARJO
260420L038,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,24.04.2026,07.05.2026,08.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260420L039,FUSO,15250000,0,0,0,250000,0,15500000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,31,0,23.05.2026,21.04.2026,28.04.2026,06.05.2026,08.05.2026,08.05.2026,13.05.2026,,A001,WH AHI JABABEKA
260420L043,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,23.04.2026,28.04.2026,28.04.2026,11.05.2026,12.05.2026,,A001,WH AHI JABABEKA
260420L044,FUSO,14750000,0,0,0,300000,0,15050000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,22.05.2026,20.04.2026,24.04.2026,04.05.2026,06.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260420L045,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,24.04.2026,27.04.2026,27.04.2026,29.04.2026,12.05.2026,,A011,WH AHI SIDOARJO
260420L046,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,24.04.2026,06.05.2026,06.05.2026,06.05.2026,22.05.2026,,A011,WH AHI SIDOARJO
260420L047,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,24.04.2026,27.04.2026,27.04.2026,05.05.2026,05.05.2026,,A011,WH AHI SIDOARJO
260420L048,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,24.04.2026,27.04.2026,27.04.2026,29.04.2026,12.05.2026,,A011,WH AHI SIDOARJO
260420L049,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,24.04.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260420L050,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,24.04.2026,07.05.2026,08.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260420L051,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,24.04.2026,22.05.2026,23.05.2026,25.05.2026,25.05.2026,,A011,WH AHI SIDOARJO
260420L052,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,24.04.2026,27.04.2026,27.04.2026,05.05.2026,05.05.2026,,A011,WH AHI SIDOARJO
260420L053,CONT-20,20700000,0,0,0,0,0,20700000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,66,04.06.2026,21.04.2026,11.05.2026,13.05.2026,14.05.2026,04.06.2026,12.06.2026,,A011,WH AHI SIDOARJO
260420L054,CONT-20,20600000,0,0,0,0,0,20600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,44,0,05.06.2026,21.04.2026,06.05.2026,13.05.2026,14.05.2026,19.05.2026,19.05.2026,,A011,WH AHI SIDOARJO
260420L055,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,24.04.2026,06.05.2026,06.05.2026,06.05.2026,22.05.2026,,A011,WH AHI SIDOARJO
260420L056,CONT-20,14700000,0,0,0,0,600000,15300000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,65,01.06.2026,21.04.2026,03.05.2026,29.05.2026,01.06.2026,02.06.2026,02.06.2026,,A011,WH AHI SIDOARJO
260420L057,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,66,23.04.2026,20.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260420L059,WINGBOX,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,66,23.04.2026,20.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260420L064,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,66,22.04.2026,20.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260420L070,FUSO,19350000,0,0,0,200000,0,19550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,02.06.2026,21.04.2026,28.04.2026,13.05.2026,14.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260420L075,FUSO,16000000,0,0,0,0,0,16000000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,40,0,03.06.2026,23.04.2026,28.04.2026,13.05.2026,14.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260420L076,CONT-20,21400000,0,0,0,0,0,21400000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,6,LATE,43,64,05.06.2026,22.04.2026,06.05.2026,04.06.2026,04.06.2026,05.06.2026,10.06.2026,,A001,WH AHI JABABEKA
260420L077,CONT-20,25200000,0,0,0,0,0,25200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,29,65,22.05.2026,22.04.2026,12.05.2026,,,,,,A001,WH AHI JABABEKA
260420L079,CONT-20,23600000,0,0,0,0,0,23600000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,6,LATE,42,64,05.06.2026,23.04.2026,06.05.2026,22.06.2026,22.06.2026,22.06.2026,24.06.2026,,A001,WH AHI JABABEKA
260420L080,CONT-20,28500000,0,0,0,0,0,28500000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,6,LATE,41,65,02.06.2026,21.04.2026,06.05.2026,15.06.2026,15.06.2026,17.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260420L081,CONT-20,20300000,0,0,0,0,0,20300000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,43,64,05.06.2026,22.04.2026,06.05.2026,22.05.2026,22.05.2026,22.05.2026,26.05.2026,,A001,WH AHI JABABEKA
260420L082,CONT-20,13900000,0,0,0,0,0,13900000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,06.06.2026,24.04.2026,09.05.2026,20.05.2026,20.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
260420L083,CONT-20,21900000,0,0,1250000,0,0,23150000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,6,LATE,46,62,10.06.2026,24.04.2026,06.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,A001,WH AHI JABABEKA
260420L090,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,20.05.2026,21.04.2026,23.04.2026,06.05.2026,07.05.2026,11.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260420T006,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,66,22.05.2026,21.04.2026,24.04.2026,02.06.2026,03.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260420T007,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,66,22.05.2026,21.04.2026,24.04.2026,02.06.2026,03.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260420T008,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,66,22.05.2026,21.04.2026,24.04.2026,02.06.2026,03.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260420T009,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,65,22.05.2026,21.04.2026,24.04.2026,02.06.2026,03.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260420T010,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,39,0,31.05.2026,21.04.2026,06.05.2026,22.05.2026,22.05.2026,25.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260420T013,CONT-20,19500000,0,0,0,0,0,19500000,A001 - WH AHI JABABEKA,PT. CRIETA LOGISTIC,5,LATE,35,64,29.05.2026,23.04.2026,09.05.2026,03.06.2026,04.06.2026,25.06.2026,,,A001,WH AHI JABABEKA
260420T014,CONT-40,26000000,0,0,1000000,0,0,27000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,02.06.2026,22.04.2026,06.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
260420T015,CONT-20,15500000,0,0,0,0,0,15500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,30.05.2026,20.04.2026,06.05.2026,13.05.2026,14.05.2026,19.05.2026,19.05.2026,,A011,WH AHI SIDOARJO
260420T016,CONT-20,15500000,0,0,0,0,0,15500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,31.05.2026,21.04.2026,03.05.2026,04.05.2026,04.05.2026,19.05.2026,19.05.2026,,A011,WH AHI SIDOARJO
260420T017,CONT-20,14800000,0,0,0,0,600000,15400000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,47,65,09.06.2026,22.04.2026,11.05.2026,15.06.2026,15.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260420T040,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,66,21.05.2026,20.04.2026,23.04.2026,18.05.2026,19.05.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
260420T046,CONT-20,19500000,0,0,0,0,0,19500000,A001 - WH AHI JABABEKA,PT. CRIETA LOGISTIC,5,LATE,35,64,29.05.2026,23.04.2026,09.05.2026,03.06.2026,04.06.2026,25.06.2026,,,A001,WH AHI JABABEKA
260420T047,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,22.05.2026,21.04.2026,24.04.2026,27.04.2026,28.04.2026,07.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260420T048,CONT-20,17000000,0,0,800000,0,2300000,20100000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,39,65,31.05.2026,21.04.2026,,18.06.2026,22.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
260420T049,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,39,0,01.06.2026,22.04.2026,06.05.2026,22.05.2026,22.05.2026,25.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260420T050,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,39,0,01.06.2026,22.04.2026,06.05.2026,22.05.2026,22.05.2026,25.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260421B001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,26,64,19.05.2026,22.04.2026,24.04.2026,30.04.2026,05.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260421B002,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,26,64,19.05.2026,22.04.2026,24.04.2026,30.04.2026,05.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260421B003,WINGBOX,4500000,0,0,0,0,0,4500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,19.05.2026,22.04.2026,24.04.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260421B004,WINGBOX,4225000,0,0,0,0,0,4225000,A001 - WH AHI JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,26,0,20.05.2026,23.04.2026,28.04.2026,04.05.2026,05.05.2026,05.05.2026,05.05.2026,,A001,WH AHI JABABEKA
260421B006,WINGBOX,4500000,0,0,0,0,0,4500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,22.05.2026,25.04.2026,28.04.2026,28.04.2026,29.04.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260421D029,WINGBOX,1524000,0,0,0,500000,0,2024000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,18.05.2026,21.04.2026,24.04.2026,27.04.2026,27.04.2026,28.04.2026,29.04.2026,,A011,WH AHI SIDOARJO
260421L003,WINGBOX,3000000,0,0,0,0,0,3000000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,18.05.2026,21.04.2026,24.04.2026,27.04.2026,27.04.2026,07.05.2026,08.05.2026,,A011,WH AHI SIDOARJO
260421L005,WINGBOX,16750000,0,0,0,400000,0,17150000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,22.05.2026,21.04.2026,03.05.2026,20.05.2026,21.05.2026,21.05.2026,21.05.2026,,A011,WH AHI SIDOARJO
260421L007,WINGBOX,3226000,0,0,0,0,0,3226000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,18.05.2026,21.04.2026,24.04.2026,27.04.2026,27.04.2026,28.04.2026,29.04.2026,,A011,WH AHI SIDOARJO
260421L020,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,63,25.04.2026,23.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260421L024,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,08.05.2026,08.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260421L026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,20.05.2026,21.04.2026,24.04.2026,30.04.2026,30.04.2026,05.05.2026,05.05.2026,,A011,WH AHI SIDOARJO
260421L027,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,20.05.2026,21.04.2026,24.04.2026,27.04.2026,27.04.2026,05.05.2026,05.05.2026,,A011,WH AHI SIDOARJO
260421L028,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,20.05.2026,21.04.2026,24.04.2026,30.04.2026,30.04.2026,05.05.2026,05.05.2026,,A011,WH AHI SIDOARJO
260421L029,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,20.05.2026,21.04.2026,24.04.2026,22.05.2026,23.05.2026,25.05.2026,25.05.2026,,A011,WH AHI SIDOARJO
260421L030,CONT-20,21100000,0,0,0,0,0,21100000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,65,04.06.2026,22.04.2026,14.05.2026,19.05.2026,20.05.2026,04.06.2026,04.06.2026,,A011,WH AHI SIDOARJO
260421L031,CONT-20,15000000,0,0,0,0,0,15000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,43,65,04.06.2026,21.04.2026,06.05.2026,06.05.2026,06.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
260421L036,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,23.04.2026,22.05.2026,24.05.2026,25.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260421L037,FUSO,14750000,0,0,0,200000,0,14950000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,25.05.2026,23.04.2026,28.04.2026,13.05.2026,14.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260421L038,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,65,20.05.2026,21.04.2026,23.04.2026,30.04.2026,06.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260421L039,FUSO,14750000,0,0,0,400000,0,15150000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,02.06.2026,21.04.2026,,19.05.2026,20.05.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260421L040,FUSO,20500000,0,0,0,300000,0,20800000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,24.05.2026,22.04.2026,28.04.2026,13.05.2026,14.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260421L041,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,65,03.06.2026,22.04.2026,06.05.2026,04.06.2026,04.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260421L056,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,3,65,25.04.2026,21.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260421L063,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,20.05.2026,21.04.2026,23.04.2026,28.04.2026,28.04.2026,25.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260421L064,CONT-20,22600000,0,0,600000,0,0,23200000,A001 - WH AHI JABABEKA,PT. PERUSAHAAN PELAYARAN NUSANTARA PANURJWAN,2,LATE,23,63,17.05.2026,23.04.2026,09.05.2026,,,,,,A001,WH AHI JABABEKA
260421L065,CONT-20,32650000,0,0,0,0,0,32650000,A001 - WH AHI JABABEKA,PT KAMADJAJA LOGISTICS,6,LATE,47,63,11.06.2026,24.04.2026,14.05.2026,08.06.2026,08.06.2026,09.06.2026,09.06.2026,,A001,WH AHI JABABEKA
260421L073,WINGBOX,10700000,0,600000,0,400000,0,11700000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,31,65,24.05.2026,22.04.2026,28.04.2026,19.05.2026,20.05.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260421L090,CONT-20,20500000,0,0,0,0,0,20500000,A011 - WH AHI SIDOARJO,PT SAHABAT MARITIM LOGISTIK,2,LATE,27,65,20.05.2026,22.04.2026,17.05.2026,,,,,,A011,WH AHI SIDOARJO
260421L092,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,21.05.2026,22.04.2026,24.04.2026,29.04.2026,29.04.2026,07.05.2026,07.05.2026,,A001,WH AHI JABABEKA
260421L093,CDD LONG CHASSIS,3325000,0,0,0,175000,0,3500000,A001 - WH AHI JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,22.05.2026,23.04.2026,28.04.2026,06.05.2026,08.05.2026,21.05.2026,22.05.2026,,A001,WH AHI JABABEKA
260421L094,FUSO,12500000,0,0,0,700000,0,13200000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,31,0,25.05.2026,23.04.2026,28.04.2026,04.05.2026,06.05.2026,11.05.2026,11.05.2026,,A001,WH AHI JABABEKA
260421L095,FUSO,12500000,0,0,0,700000,0,13200000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,20.05.2026,22.04.2026,28.04.2026,04.05.2026,06.05.2026,11.05.2026,11.05.2026,,A001,WH AHI JABABEKA
260421L099,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,20.05.2026,21.04.2026,24.04.2026,30.04.2026,30.04.2026,05.05.2026,05.05.2026,,A011,WH AHI SIDOARJO
260421T009,CONT-20,12100000,0,0,0,0,0,12100000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,19,65,11.05.2026,21.04.2026,06.05.2026,,,,,,A011,WH AHI SIDOARJO
260421T021,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,39,0,01.06.2026,22.04.2026,06.05.2026,22.05.2026,22.05.2026,25.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260421T022,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,64,23.05.2026,22.04.2026,28.04.2026,18.05.2026,19.05.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
260421T023,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,65,23.05.2026,22.04.2026,28.04.2026,18.05.2026,19.05.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
260421T024,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,65,23.05.2026,22.04.2026,28.04.2026,22.05.2026,22.05.2026,11.06.2026,11.06.2026,,A001,WH AHI JABABEKA
260421T025,CONT-20,15000000,0,0,0,0,0,15000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,36,64,30.05.2026,23.04.2026,06.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
260421T026,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,23.05.2026,22.04.2026,25.04.2026,27.04.2026,28.04.2026,07.05.2026,08.05.2026,,A001,WH AHI JABABEKA
