,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260330T022_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,11.05.2026,03.04.2026,15.04.2026,26.05.2026,26.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
R110260330T023_H014,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,11.05.2026,03.04.2026,15.04.2026,17.04.2026,17.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260330T024_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,11.05.2026,03.04.2026,15.04.2026,26.05.2026,26.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
R110260330T027_H014,CONT-40,28100000,0,0,0,0,0,28100000,H014 - WH INFORMA JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,40,0,13.05.2026,02.04.2026,17.04.2026,30.04.2026,30.04.2026,05.05.2026,05.05.2026,,H014,WH INFORMA JABABEKA
R110260330T029_H014,CONT-40,28250000,0,0,0,0,0,28250000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,18.05.2026,07.04.2026,22.04.2026,18.05.2026,18.05.2026,21.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
R110260330T030_H014,CONT-40,28250000,0,0,0,0,0,28250000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,18.05.2026,07.04.2026,22.04.2026,02.06.2026,03.06.2026,03.06.2026,03.06.2026,,H014,WH INFORMA JABABEKA
R110260330T032_H014,CONT-40,34300000,0,0,0,0,0,34300000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,12.05.2026,01.04.2026,08.04.2026,13.05.2026,13.05.2026,21.05.2026,09.06.2026,,H014,WH INFORMA JABABEKA
R110260330T033_H014,CONT-40,34300000,0,0,0,0,0,34300000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,12.05.2026,01.04.2026,08.04.2026,13.05.2026,13.05.2026,21.05.2026,09.06.2026,,H014,WH INFORMA JABABEKA
R110260330T034_H014,CONT-20,20800000,0,0,0,0,0,20800000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,12.05.2026,01.04.2026,08.04.2026,26.05.2026,26.05.2026,08.06.2026,08.06.2026,,H014,WH INFORMA JABABEKA
R110260330T035_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,11.05.2026,03.04.2026,15.04.2026,26.05.2026,26.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
R110260330T036_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,11.05.2026,03.04.2026,15.04.2026,26.05.2026,26.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
R110260330T043_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,04.04.2026,13.04.2026,13.04.2026,16.04.2026,16.04.2026,,H014,WH INFORMA JABABEKA
R110260330T046_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,11.05.2026,03.04.2026,15.04.2026,26.05.2026,26.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
R110260330T050_H014,CONT-40,23000000,0,0,1000000,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,14.05.2026,01.04.2026,08.04.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260330T051_H014,CONT-40,26000000,0,0,0,0,0,26000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,13.05.2026,02.04.2026,19.04.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260330T052_H014,CONT-20,14700000,0,0,0,0,0,14700000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,14.05.2026,03.04.2026,16.04.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260330T056_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,13.05.2026,02.04.2026,10.04.2026,15.05.2026,15.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260330T057_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,13.05.2026,02.04.2026,10.04.2026,15.05.2026,15.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260330T060_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,13.05.2026,02.04.2026,10.04.2026,15.05.2026,15.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260330T061_H014,CONT-40,31900000,0,0,0,0,0,31900000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,37,0,10.05.2026,02.04.2026,14.04.2026,13.05.2026,13.05.2026,18.05.2026,26.05.2026,,H014,WH INFORMA JABABEKA
R110260330T062_H014,CONT-40,31900000,0,0,0,0,0,31900000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,37,0,10.05.2026,02.04.2026,14.04.2026,13.05.2026,13.05.2026,18.05.2026,26.05.2026,,H014,WH INFORMA JABABEKA
R110260330T064_H014,CONT-40,31900000,0,0,0,0,0,31900000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,37,0,11.05.2026,03.04.2026,10.04.2026,13.05.2026,13.05.2026,18.05.2026,26.05.2026,,H014,WH INFORMA JABABEKA
R110260330T065_H014,CONT-40,31900000,0,0,0,0,0,31900000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,37,0,10.05.2026,02.04.2026,14.04.2026,13.05.2026,13.05.2026,18.05.2026,26.05.2026,,H014,WH INFORMA JABABEKA
R110260330T067_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,13.05.2026,02.04.2026,10.04.2026,15.05.2026,15.05.2026,20.05.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260330T068_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,13.05.2026,02.04.2026,10.04.2026,15.05.2026,15.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260330T071_H014,CONT-40,26000000,0,0,0,0,0,26000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,13.05.2026,02.04.2026,19.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260330T072_H014,CONT-40,23000000,0,0,1000000,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,14.05.2026,01.04.2026,08.04.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260330T073_H014,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,10.05.2026,02.04.2026,07.04.2026,22.04.2026,23.04.2026,23.04.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260330T076_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.05.2026,03.04.2026,10.04.2026,15.05.2026,15.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260330T078_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.05.2026,03.04.2026,10.04.2026,15.05.2026,15.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260330T091_H014,WINGBOX,25200000,0,0,0,0,0,25200000,H014 - WH INFORMA JABABEKA,PT. SERASI LOGISTIC,7,ON SCHEDULE,37,0,10.05.2026,02.04.2026,08.04.2026,21.05.2026,21.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
R110260330T092_H014,WINGBOX,19000000,0,0,0,0,0,19000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,37,0,11.05.2026,03.04.2026,10.04.2026,17.04.2026,17.04.2026,22.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260330T093_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,11.05.2026,03.04.2026,08.04.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
R110260330T100_H001,CONT-20,25000000,0,0,0,0,0,25000000,H001 - WH INFORMA CIKUPA,PT.TEMAS SAGARA INDONESIA,7,ON SCHEDULE,56,0,31.05.2026,04.04.2026,09.05.2026,20.05.2026,20.05.2026,21.05.2026,04.06.2026,,H001,WH INFORMA CIKUPA
R110260330T117_H014,CONT-40,45000000,0,0,0,0,0,45000000,H014 - WH INFORMA JABABEKA,PT.FREIGHT EXPRESS,7,ON SCHEDULE,40,0,15.05.2026,04.04.2026,25.04.2026,22.05.2026,22.05.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260330T119_H014,CONT-40,38700000,0,0,0,0,0,38700000,H014 - WH INFORMA JABABEKA,PT.FREIGHT EXPRESS,7,ON SCHEDULE,47,0,22.05.2026,04.04.2026,22.04.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260330T120_H014,CONT-40,38700000,0,0,0,0,0,38700000,H014 - WH INFORMA JABABEKA,PT.FREIGHT EXPRESS,7,ON SCHEDULE,47,0,23.05.2026,05.04.2026,22.04.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260330T122_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,11.05.2026,03.04.2026,10.04.2026,15.04.2026,16.04.2026,20.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
R110260330T126_H014,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,11.05.2026,03.04.2026,10.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260330T139_H014,CONT-40,38700000,0,0,0,0,0,38700000,H014 - WH INFORMA JABABEKA,PT.FREIGHT EXPRESS,7,ON SCHEDULE,47,0,22.05.2026,04.04.2026,22.04.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260331H006_H014,WINGBOX,4825000,0,0,0,0,1800000,6625000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,04.04.2026,06.04.2026,06.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
R110260331H030_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,02.05.2026,02.04.2026,06.04.2026,14.04.2026,15.04.2026,16.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260331H031_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,03.05.2026,02.04.2026,06.04.2026,14.04.2026,15.04.2026,22.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260331H034_H014,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,29.04.2026,01.04.2026,03.04.2026,07.04.2026,07.04.2026,10.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260331H035_H014,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,29.04.2026,01.04.2026,03.04.2026,07.04.2026,07.04.2026,13.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260331H059_H014,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,29.04.2026,01.04.2026,04.04.2026,13.04.2026,13.04.2026,13.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
R110260331H062_H014,FUSO,19350000,0,0,0,0,839500,20189500,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,03.05.2026,01.04.2026,06.04.2026,17.04.2026,19.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260331H074_H014,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,03.04.2026,06.04.2026,06.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
R110260331H078_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,06.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260331H079_H014,WINGBOX,4825000,0,0,0,0,1800000,6625000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,04.04.2026,06.04.2026,06.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
R110260331T001_H001,CONT-40,14500000,0,0,0,0,0,14500000,H001 - WH INFORMA CIKUPA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,12.05.2026,01.04.2026,10.04.2026,05.06.2026,06.06.2026,09.06.2026,09.06.2026,,H001,WH INFORMA CIKUPA
R110260331T015_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,12.05.2026,04.04.2026,15.04.2026,26.05.2026,26.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
R110260331T016_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,15.05.2026,04.04.2026,10.04.2026,15.05.2026,15.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260331T017_H014,WINGBOX,6000000,0,0,0,0,0,6000000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,04.04.2026,06.04.2026,06.04.2026,07.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
R110260331T018_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,02.05.2026,02.04.2026,06.04.2026,08.04.2026,08.04.2026,10.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260331T021_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,37,0,12.05.2026,04.04.2026,16.04.2026,29.05.2026,30.05.2026,02.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260331T022_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,37,0,12.05.2026,04.04.2026,16.04.2026,29.05.2026,30.05.2026,02.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260331T023_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,37,0,12.05.2026,04.04.2026,16.04.2026,29.05.2026,30.05.2026,02.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260331T024_H014,CONT-40,14300000,0,0,0,0,0,14300000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,37,0,13.05.2026,05.04.2026,19.04.2026,29.05.2026,30.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
R110260331T025_H014,CONT-40,40000000,0,0,0,0,0,40000000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,7,ON SCHEDULE,37,0,13.05.2026,05.04.2026,19.04.2026,05.05.2026,06.05.2026,12.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260331T026_H014,CONT-40,40000000,0,0,0,0,0,40000000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,7,ON SCHEDULE,37,0,13.05.2026,05.04.2026,19.04.2026,05.05.2026,06.05.2026,12.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260331T027_H014,CONT-40,40000000,0,0,0,0,0,40000000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,7,ON SCHEDULE,37,0,13.05.2026,05.04.2026,19.04.2026,05.05.2026,06.05.2026,12.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260331T028_H001,CONT-40,14500000,0,0,0,0,0,14500000,H001 - WH INFORMA CIKUPA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,12.05.2026,01.04.2026,10.04.2026,05.06.2026,06.06.2026,09.06.2026,09.06.2026,,H001,WH INFORMA CIKUPA
R110260331T030_H001,CONT-40,14300000,0,0,0,0,0,14300000,H001 - WH INFORMA CIKUPA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,32,0,04.05.2026,01.04.2026,07.04.2026,29.05.2026,30.05.2026,02.06.2026,02.06.2026,,H001,WH INFORMA CIKUPA
R110260331T032_H001,,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,03.05.2026,03.04.2026,06.04.2026,15.04.2026,15.04.2026,20.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
R110260331T035_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,04.04.2026,24.04.2026,24.04.2026,04.05.2026,05.05.2026,,H014,WH INFORMA JABABEKA
R110260331T037_H014,CONT-20,19000000,0,0,0,0,0,19000000,H014 - WH INFORMA JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,40,0,21.05.2026,10.04.2026,22.04.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260331T039_H014,CONT-40,26000000,0,0,0,0,0,26000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,13.05.2026,02.04.2026,19.04.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260331T040_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,15.05.2026,04.04.2026,10.04.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
R110260331T041_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,03.05.2026,03.04.2026,06.04.2026,17.04.2026,17.04.2026,22.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260331T042_H001,CONT-40,23350000,0,0,700000,0,0,24050000,H001 - WH INFORMA CIKUPA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,40,0,12.05.2026,01.04.2026,,20.05.2026,20.05.2026,08.06.2026,08.06.2026,,H001,WH INFORMA CIKUPA
R110260331T047_H001,CONT-40,14300000,0,0,0,0,0,14300000,H001 - WH INFORMA CIKUPA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,32,0,05.05.2026,02.04.2026,19.04.2026,29.05.2026,30.05.2026,02.06.2026,02.06.2026,,H001,WH INFORMA CIKUPA
R110260331T050_H014,CONT-40,23450000,0,0,1500000,0,0,24950000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,21.05.2026,04.04.2026,15.04.2026,19.06.2026,22.06.2026,24.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
R110260331T051_H014,CONT-40,23450000,0,0,1500000,0,0,24950000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,21.05.2026,04.04.2026,15.04.2026,26.06.2026,26.06.2026,01.07.2026,31.07.2026,,H014,WH INFORMA JABABEKA
R110260331T052_H014,CONT-40,26000000,0,0,0,0,0,26000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,13.05.2026,02.04.2026,19.04.2026,05.05.2026,06.05.2026,11.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
R110260331T053_H014,CONT-40,23350000,0,0,700000,0,0,24050000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,42,0,18.05.2026,05.04.2026,,20.05.2026,20.05.2026,08.06.2026,08.06.2026,,H014,WH INFORMA JABABEKA
R110260331T053_H014,CONT-40,23350000,0,0,700000,0,0,24050000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,42,0,18.05.2026,05.04.2026,,20.05.2026,20.05.2026,08.06.2026,08.06.2026,,H014,WH INFORMA JABABEKA
R110260331T054_H014,CONT-40,23000000,0,0,1000000,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,16.05.2026,03.04.2026,10.04.2026,29.04.2026,30.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260331T055_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,15.05.2026,04.04.2026,10.04.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
R110260331T056_H014,CONT-40,28100000,0,0,0,0,0,28100000,H014 - WH INFORMA JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,40,0,15.05.2026,04.04.2026,22.04.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260331T062_H014,CONT-20,19700000,0,0,0,0,0,19700000,H014 - WH INFORMA JABABEKA,PT.FREIGHT EXPRESS,7,ON SCHEDULE,46,0,31.05.2026,14.04.2026,29.04.2026,06.05.2026,07.05.2026,22.05.2026,22.05.2026,,H014,WH INFORMA JABABEKA
R110260331T063_H014,CONT-20,14700000,0,0,0,0,0,14700000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,14.05.2026,03.04.2026,16.04.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260331T064_H014,CONT-20,10500000,0,0,400000,0,0,10900000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,40,0,12.05.2026,01.04.2026,14.04.2026,28.04.2026,30.04.2026,19.05.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260331T065_H014,CONT-20,30200000,0,0,0,0,0,30200000,H014 - WH INFORMA JABABEKA,PT.TEMAS SAGARA INDONESIA,7,ON SCHEDULE,54,0,01.06.2026,07.04.2026,08.05.2026,20.05.2026,20.05.2026,21.05.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260331T069_H014,CONT-40,28100000,0,0,0,0,0,28100000,H014 - WH INFORMA JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,40,0,15.05.2026,04.04.2026,24.04.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260331T070_H014,CONT-40,32500000,0,0,0,0,0,32500000,H014 - WH INFORMA JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,40,0,17.05.2026,06.04.2026,19.04.2026,29.04.2026,30.04.2026,05.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
R110260331T071_H014,CONT-20,22400000,0,0,0,0,0,22400000,H014 - WH INFORMA JABABEKA,PT.FREIGHT EXPRESS,7,ON SCHEDULE,40,0,16.05.2026,05.04.2026,25.04.2026,22.05.2026,22.05.2026,29.05.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260331T072_H014,CONT-20,22400000,0,0,0,0,0,22400000,H014 - WH INFORMA JABABEKA,PT.FREIGHT EXPRESS,7,ON SCHEDULE,40,0,16.05.2026,05.04.2026,25.04.2026,22.05.2026,22.05.2026,29.05.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260331T073_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,04.04.2026,08.04.2026,08.04.2026,10.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260331T074_H014,CONT-40,28250000,0,0,0,0,0,28250000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,18.05.2026,07.04.2026,22.04.2026,18.05.2026,18.05.2026,21.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
