,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260425L059_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.05.2026,25.04.2026,28.04.2026,28.04.2026,29.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260425L071_A001,WINGBOX,35000000,0,0,0,200000,0,35200000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,47,0,14.06.2026,27.04.2026,05.05.2026,18.05.2026,19.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
260425L072_A001,CDD LONG CHASSIS,4900000,0,0,0,300000,0,5200000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,119,25.05.2026,26.04.2026,28.04.2026,30.04.2026,06.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260425L073_A001,FUSO,14750000,0,0,0,200000,0,14950000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,07.06.2026,26.04.2026,05.05.2026,20.05.2026,20.05.2026,26.05.2026,26.05.2026,,A001,WH AHI JABABEKA
260425L074_A001,CONT-20,17600000,800000,0,0,0,0,18400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,46,0,13.06.2026,27.04.2026,14.05.2026,15.07.2026,16.07.2026,17.07.2026,17.07.2026,,A001,WH AHI JABABEKA
260425L074_A001,CONT-20,17600000,800000,0,0,0,0,18400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,46,0,13.06.2026,27.04.2026,14.05.2026,15.07.2026,16.07.2026,17.07.2026,17.07.2026,,A001,WH AHI JABABEKA
260425L084_A011,WINGBOX,7000000,0,0,0,0,0,7000000,A011 - WH AHI SIDOARJO,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,03.05.2026,13.05.2026,13.05.2026,22.05.2026,04.06.2026,,A011,WH AHI SIDOARJO
260425L085_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,03.05.2026,07.05.2026,08.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260425L086_A011,CONT-20,13700000,0,0,0,0,600000,14300000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,08.06.2026,26.04.2026,11.05.2026,03.06.2026,04.06.2026,04.06.2026,04.06.2026,,A011,WH AHI SIDOARJO
260425L091_A007,WINGBOX,11500000,0,0,0,0,0,11500000,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,3,119,29.04.2026,25.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260425T023_A001,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,28.05.2026,27.04.2026,05.05.2026,06.05.2026,06.05.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260425T024_A001,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,05.06.2026,26.04.2026,09.05.2026,19.06.2026,20.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
260425T027_A001,CONT-20,19000000,1000000,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,36,0,02.06.2026,26.04.2026,11.05.2026,23.06.2026,25.06.2026,25.06.2026,16.07.2026,,A001,WH AHI JABABEKA
260425T028_A001,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,41,0,06.06.2026,25.04.2026,09.05.2026,04.06.2026,04.06.2026,15.07.2026,15.07.2026,,A001,WH AHI JABABEKA
260425T029_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,27.05.2026,26.04.2026,06.05.2026,18.05.2026,19.05.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
260425T030_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,26.05.2026,25.04.2026,06.05.2026,18.05.2026,19.05.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
260425T031_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,28.05.2026,27.04.2026,06.05.2026,18.05.2026,19.05.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
260425T032_A001,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,04.06.2026,25.04.2026,09.05.2026,19.06.2026,20.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
260425T034_A001,CONT-20,17900000,0,0,0,0,0,17900000,A001 - WH AHI JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,40,0,06.06.2026,26.04.2026,10.05.2026,22.05.2026,23.05.2026,26.05.2026,11.06.2026,,A001,WH AHI JABABEKA
260425T035_A001,CONT-20,17600000,0,0,0,0,0,17600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,47,118,13.06.2026,26.04.2026,09.05.2026,04.06.2026,04.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260425T037_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,27.05.2026,26.04.2026,06.05.2026,07.05.2026,07.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260425T038_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,27.05.2026,26.04.2026,06.05.2026,07.05.2026,07.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260425T039_A001,CONT-20,17900000,0,0,0,0,0,17900000,A001 - WH AHI JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,40,0,06.06.2026,26.04.2026,10.05.2026,25.05.2026,25.05.2026,26.05.2026,05.06.2026,,A001,WH AHI JABABEKA
260425T042_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,28.05.2026,27.04.2026,06.05.2026,22.05.2026,22.05.2026,11.06.2026,11.06.2026,,A001,WH AHI JABABEKA
260425T043_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,27.05.2026,26.04.2026,06.05.2026,22.05.2026,22.05.2026,11.06.2026,11.06.2026,,A001,WH AHI JABABEKA
260425T044_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,27.05.2026,26.04.2026,06.05.2026,22.05.2026,22.05.2026,11.06.2026,11.06.2026,,A001,WH AHI JABABEKA
260426L008_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,08.06.2026,26.04.2026,17.05.2026,29.05.2026,29.05.2026,03.06.2026,03.06.2026,,A011,WH AHI SIDOARJO
260426L009_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,03.05.2026,08.05.2026,08.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260426L010_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,03.05.2026,08.05.2026,08.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260426L011_A011,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,24.05.2026,26.04.2026,03.05.2026,07.05.2026,08.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260426L012_A011,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,24.05.2026,26.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260426L019_A001,CDD LONG CHASSIS,1425000,0,0,0,100000,0,1525000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260426L020_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,28.04.2026,18.05.2026,18.05.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260426L021_A001,CDD LONG CHASSIS,1425000,0,0,0,100000,0,1525000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,28.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260426L022_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,28.04.2026,30.04.2026,05.05.2026,07.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260426L023_A001,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,28.04.2026,19.05.2026,20.05.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260426L024_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,28.04.2026,30.04.2026,05.05.2026,07.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260426L025_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,24.05.2026,26.04.2026,28.04.2026,30.04.2026,05.05.2026,07.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260426L026_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,24.05.2026,26.04.2026,28.04.2026,07.05.2026,08.05.2026,13.05.2026,18.05.2026,,A001,WH AHI JABABEKA
260426L027_A001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,28.04.2026,07.05.2026,08.05.2026,13.05.2026,18.05.2026,,A001,WH AHI JABABEKA
260426L028_A001,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,28.04.2026,19.05.2026,20.05.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260426L030_A001,CDD LONG CHASSIS,1500000,0,0,0,0,0,1500000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,28.04.2026,30.04.2026,05.05.2026,11.05.2026,11.05.2026,,A001,WH AHI JABABEKA
260426L031_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,28.04.2026,30.04.2026,05.05.2026,07.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260426L035_A001,CDD LONG CHASSIS,1600000,0,0,0,300000,0,1900000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,28.04.2026,13.05.2026,14.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260426L036_A001,FUSO,11500000,0,0,0,400000,0,11900000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,30.05.2026,28.04.2026,25.05.2026,10.06.2026,10.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260426L037_A001,WINGBOX,10700000,0,0,0,600000,0,11300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,29.05.2026,27.04.2026,05.05.2026,19.05.2026,20.05.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260426L038_A001,FUSO,12500000,0,0,0,350000,0,12850000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,31,0,30.05.2026,28.04.2026,30.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
260426L039_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,28.04.2026,30.04.2026,05.05.2026,07.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260426L040_A001,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,28.04.2026,20.05.2026,20.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
260426L041_A001,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,41,0,08.06.2026,27.04.2026,06.05.2026,04.06.2026,04.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260426L042_A001,CONT-20,31400000,0,0,0,0,0,31400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,47,0,14.06.2026,27.04.2026,17.05.2026,04.06.2026,04.06.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
260426L043_A001,CDD LONG CHASSIS,2250000,0,0,0,400000,0,2650000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,28.04.2026,22.05.2026,24.05.2026,25.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260426L044_A001,CDD LONG CHASSIS,1500000,0,0,0,150000,0,1650000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,28.04.2026,30.04.2026,06.05.2026,11.05.2026,11.05.2026,,A001,WH AHI JABABEKA
260426L045_A011,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260426L046_A011,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,03.05.2026,07.05.2026,08.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260426L047_A007,WINGBOX,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,1,118,28.04.2026,26.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260426L048_A007,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,2,118,29.04.2026,26.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260426L052_A011,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,03.05.2026,06.05.2026,06.05.2026,06.05.2026,22.05.2026,,A011,WH AHI SIDOARJO
260426L053_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,60000,4160000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260426L054_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260426T005_A011,CONT-20,23000000,0,0,0,0,0,23000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,13.06.2026,26.04.2026,17.05.2026,18.05.2026,18.05.2026,20.07.2026,20.07.2026,,A011,WH AHI SIDOARJO
260426T006_A011,CONT-20,18500000,0,0,0,0,0,18500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,13.06.2026,26.04.2026,14.05.2026,18.05.2026,18.05.2026,25.05.2026,25.05.2026,,A011,WH AHI SIDOARJO
260426T008_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,28.05.2026,27.04.2026,06.05.2026,07.05.2026,07.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260426T010_A011,CONT-20,16050000,0,0,0,0,0,16050000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,06.06.2026,27.04.2026,14.05.2026,19.05.2026,20.05.2026,04.06.2026,04.06.2026,,A011,WH AHI SIDOARJO
260426T011_A001,CONT-40,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,28.05.2026,27.04.2026,06.05.2026,18.05.2026,19.05.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
260426T012_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,28.05.2026,27.04.2026,06.05.2026,18.05.2026,19.05.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
260426T013_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,28.05.2026,27.04.2026,06.05.2026,22.05.2026,22.05.2026,11.06.2026,11.06.2026,,A001,WH AHI JABABEKA
260426T014_A001,CONT-20,17600000,0,0,0,0,0,17600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,47,117,15.06.2026,28.04.2026,09.05.2026,04.06.2026,04.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260426T024_A001,WINGBOX,6500000,0,0,0,0,0,6500000,A001 - WH AHI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,30,0,28.05.2026,27.04.2026,06.05.2026,06.05.2026,07.05.2026,12.05.2026,12.05.2026,,A001,WH AHI JABABEKA
260426T025_A001,CONT-40,26300000,0,0,0,0,0,26300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,39,0,06.06.2026,27.04.2026,14.05.2026,04.06.2026,04.06.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
260426T044_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,28.05.2026,27.04.2026,06.05.2026,22.05.2026,22.05.2026,11.06.2026,11.06.2026,,A001,WH AHI JABABEKA
260427D063_A011,CDD LONG CHASSIS,1165000,0,0,0,0,0,1165000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,24.05.2026,27.04.2026,03.05.2026,04.05.2026,04.05.2026,06.05.2026,06.05.2026,,A011,WH AHI SIDOARJO
260427D065_A011,CDD LONG CHASSIS,1165000,0,0,0,0,0,1165000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,24.05.2026,27.04.2026,03.05.2026,04.05.2026,04.05.2026,06.05.2026,06.05.2026,,A011,WH AHI SIDOARJO
260427D067_A011,FUSO,1255000,0,0,0,0,0,1255000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,24.05.2026,27.04.2026,03.05.2026,04.05.2026,04.05.2026,06.05.2026,06.05.2026,,A011,WH AHI SIDOARJO
260427D068_A011,CDD LONG CHASSIS,1165000,0,0,0,0,0,1165000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,24.05.2026,27.04.2026,03.05.2026,04.05.2026,04.05.2026,06.05.2026,06.05.2026,,A011,WH AHI SIDOARJO
260427D069_A011,WINGBOX,1725000,0,0,0,0,25000,1750000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,24.05.2026,27.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260427D128_A011,CDD LONG CHASSIS,1165000,0,0,0,0,0,1165000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,24.05.2026,27.04.2026,06.05.2026,07.05.2026,07.05.2026,12.05.2026,12.05.2026,,A011,WH AHI SIDOARJO
260427L020_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,29.04.2026,07.05.2026,08.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260427L022_A001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,29.04.2026,13.05.2026,14.05.2026,15.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260427L022_A001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,29.04.2026,13.05.2026,14.05.2026,15.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260427L022_A001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,29.04.2026,13.05.2026,14.05.2026,15.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260427L022_A001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,29.04.2026,13.05.2026,14.05.2026,15.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260427L026_A001,CONT-20,14500000,0,0,0,0,0,14500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,07.06.2026,27.04.2026,18.05.2026,07.07.2026,07.07.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
260427L027_A001,CONT-20,18800000,0,0,0,0,0,18800000,A001 - WH AHI JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,48,0,16.06.2026,28.04.2026,24.05.2026,17.06.2026,17.06.2026,18.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260427L029_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,29.04.2026,07.05.2026,08.05.2026,08.05.2026,15.06.2026,,A001,WH AHI JABABEKA
260427L030_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,29.04.2026,07.05.2026,08.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260427L034_A011,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,23.05.2026,26.04.2026,03.05.2026,06.05.2026,06.05.2026,07.05.2026,07.05.2026,,A011,WH AHI SIDOARJO
260427L038_A007,CDD LONG,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,117,30.04.2026,27.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260427L039_A007,CDD LONG,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,117,30.04.2026,27.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260427L045_A007,CDD LONG,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,3,117,01.05.2026,27.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260427L046_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,117,29.04.2026,27.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260427L048_A001,CONT-20,14800000,0,0,0,0,0,14800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,07.06.2026,28.04.2026,06.05.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,A001,WH AHI JABABEKA
