Bulan Stuffing 1,Supply site,No SI,Vendor,TYPE,Nama Penerima,Delivery Date,COMPANY
6,NDC AHI jababeka,260624T026,DUNEX,WINGBOX,A011 WH AHI SIDOARJO,24 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260624T027,SPA,Cont-40,A007 WH AHI MEDAN,24 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260624T039,TPIL,Cont-20,A027 WH AHI SAMARINDA,24 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260624T058,JPT,Cont-20,A011 WH AHI SIDOARJO,24 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625L002,SPA,Cont-20,A405 ST AHI LIVING PLAZA BALIKPAPAN,24 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260619L099,KMJ,Cont-20,A440 ST AHI LIPPO PLAZA KUPANG,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625L003,BS,CDDL,A467 ST AHI LP PURWOKERTO,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625L004,OKE,CDDL,A423 ST AHI BOEMI KEDATON LAMPUNG,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625L011,SPA,Cont-20,F012 WH FBI BALIKPAPAN,25 Jun 2026,
6,NDC AHI jababeka,260625L017,OKE,CDDL,A750 ST NEKA LAMPUNG BANDAR JAYA,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625L052,BS,CDDL,A499 ST AHI TGL PACIFIC MALL,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625L054,BS,WINGBOX,A689 ST AZKO TABANAN,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625L062,SPA,Cont-20,F001 WH FBI JABABEKA,25 Jun 2026,
6,NDC AHI jababeka,260625T003,JPT,Cont-20,A011 WH AHI SIDOARJO,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625T004,JPT,Cont-20,A011 WH AHI SIDOARJO,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625T005,JPT,Cont-20,A011 WH AHI SIDOARJO,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625T006,JPT,Cont-20,A011 WH AHI SIDOARJO,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625T007,JPT,Cont-20,A011 WH AHI SIDOARJO,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625T008,TEL,Cont-40,A007 WH AHI MEDAN,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625T010,JPT,Cont-20,A011 WH AHI SIDOARJO,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625T013,MIF,Cont-20,A016 WH AHI PONTIANAK,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625T024,TPIL,Cont-40,A007 WH AHI MEDAN,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625T025,TPIL,Cont-20,A027 WH AHI SAMARINDA,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L002,TPIL,Cont-20,A483 ST AHI SMD BIG MALL,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L003,TPIL,Cont-20,A414 ST AHI Q MALL BANJARBARU,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L004,SPP,FUSO,A720 ST AHI EXP VETERAN PALEMBANG,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L005,TPIL,Cont-20,A605 ST AHI TARAKAN,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L006,SPA,Cont-20,A334 ST AHI BTM NAGOYA HILL,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626T001,DUNEX,WINGBOX,A011 WH AHI SIDOARJO,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626T016,JME,WINGBOX,A011 WH AHI SIDOARJO,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626T017,JME,WINGBOX,A011 WH AHI SIDOARJO,25 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260619L001,CL,Cont-20,F37X ST CT MULTIMART TOMOHON,26 Jun 2026,
6,NDC AHI jababeka,260624T063,JPT,Cont-40,A011 WH AHI SIDOARJO,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260625B001,SPA,Cont-20,T324 ST TGI MKS LP PETARANI,26 Jun 2026,T001 - WH TGI JABABEKA
6,NDC AHI jababeka,260626L007,BS,WINGBOX,A600 ST AHI LW DENPASAR,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L008,TPIL,Cont-20,A615 ST AHI SINGKAWANG GRAND MALL,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L009,TPIL,Cont-20,A669 ST AZKO BATULICIN,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L011,BS,WINGBOX,A689 ST AZKO TABANAN,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L012,PT.DANEX,FUSO,A441 ST AHI GATSU BARAT BALI,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L013,PT.DANEX,FUSO,A604 ST AHI SAWOJAJAR MALANG,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L014,LOGISLY,CDDL,A598 ST AHI TRIO MALL KEBUMEN,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L026,JT,CDDL,A560 ST ATARU SMG QUEEN CITY MALL & ,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L027,BS,CDDL,A609 ST AHI CILACAP,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L028,OKE,CDDL,A623 ST AHI LAMPUNG SUDIRMAN,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L029,DT,FUSO,A491 ST AHI BENGKULU BENCOOLEN,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L030,TPIL,Cont-20,A405 ST AHI LIVING PLAZA BALIKPAPAN,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L031,TPIL,Cont-20,A614 ST AHI CITIMALL BONTANG,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L032,TPIL,Cont-20,A670 ST AZKO BERAU KALTIM,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L033,SPP,FUSO,A631 ST AHI BUKIT TINGGI,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L034,LOGISLY,FUSO,A517 ST AHI JAMBI PRIMA MALL,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L047,MIF,Cont-20,A633 ST AHI TANJUNG PINANG,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L074,CLC,CDDL,F025 WH FBI SEMARANG CANDI,26 Jun 2026,
6,NDC AHI jababeka,260626L078,PB,Cont-20,A690 AZKO BAUBAU,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626T002,TPIL,Cont-40,A007 WH AHI MEDAN,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626T007,TPIL,Cont-20,A020 WH AHI Banjarmasin,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626T022,JPT,Cont-20,A011 WH AHI SIDOARJO,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626T023,JPT,Cont-20,A011 WH AHI SIDOARJO,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626T024,JPT,Cont-20,A011 WH AHI SIDOARJO,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626T025,JPT,Cont-40,A011 WH AHI SIDOARJO,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626T026,JPT,Cont-20,A011 WH AHI SIDOARJO,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626T027,JME,WINGBOX,A011 WH AHI SIDOARJO,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626T030,JPT,Cont-20,A011 WH AHI SIDOARJO,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L005,SPP,FUSO,A619 ST AHI GD PLMBNG EX RAMAYANA,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L030,JME,WINGBOX,A604 ST AHI SAWOJAJAR MALANG,26 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626B001,OKE,CDDL,A751 ST NEKA LAMPUNG URIP SUMOHARJO,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626L010,SPP,FUSO,A320 ST AHI PEKANBARU,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626T054,JPT,Cont-40,A011 WH AHI SIDOARJO,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260626T055,JPT,Cont-40,A011 WH AHI SIDOARJO,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L006,BS,CDDL,A657 ST AHI TASIKMALAYA,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L007,OKE,CDDL,A649 ST AHI AHI RADEN INTAN LAMPUNG,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L008,BS,CDDL,A444 ST AHI LIVING PLAZA CIREBON,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L009,BS,CDDL,A609 ST AHI CILACAP,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L010,BS,CDDL,A384 ST AHI TASIKMALAYA,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L011,TPIL,Cont-20,A683 ST AZKO TRANSMART TOMOHON,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L012,TPIL,Cont-20,A683 ST AZKO TRANSMART TOMOHON,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L013,BS,CDDL,A673 ST AZKO RANGKASBITUNG,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L014,BS,CDDL,A406 ST AHI LIVING PLAZA PASKAL BDG,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L015,BS,CDDL,A387 ST AHI CIREBON SUPERBLOCK,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L017,BS,CDDL,A371 ST AHI BALUBUR TOWN SQUARE,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L018,BS,CDDL,A319 ST AHI IBCC-BANDUNG,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L019,BS,CDDL,A564 ST AHI INDRAMAYU MALL,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L020,OKE,CDDL,A623 ST AHI LAMPUNG SUDIRMAN,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L026,BS,CDDL,A473 ST AHI BDG GATEWAY,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L027,BS,CDDL,A511 ST AHI BDG KINGS PLZ,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L028,BS,CDDL,A575 ST AHI BDG BUAH BATU,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L029,CGL,CDDL,A557 ST AHI SUKABUMI KOSASIH,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L031,SPP,FUSO,A720 ST AHI EXP VETERAN PALEMBANG,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L036,TPIL,Cont-20,A520 ST AHI BDJ DUTA MALL,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L040,PB,Cont-20,A690 AZKO BAUBAU,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627L106,AMJ,CDDL,F020 WH FBI JOGJA MANISRENGGO,27 Jun 2026,
6,NDC AHI jababeka,260627T006,DMM,WINGBOX,A011 WH AHI SIDOARJO,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627T008,JPT,Cont-20,A011 WH AHI SIDOARJO,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627T009,JPT,Cont-20,A011 WH AHI SIDOARJO,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627T010,JPT,Cont-20,A011 WH AHI SIDOARJO,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627T011,DUNEX,WINGBOX,A011 WH AHI SIDOARJO,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627T012,JPT,Cont-20,A011 WH AHI SIDOARJO,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627T013,JPT,Cont-20,A011 WH AHI SIDOARJO,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627T014,TPIL,Cont-20,A016 WH AHI PONTIANAK,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627T040,SPA,Cont-20,A007 WH AHI MEDAN,27 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627T007,TEL,Cont-40,A007 WH AHI MEDAN,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627T034,JPT,Cont-40,A011 WH AHI SIDOARJO,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260627T035,JPT,Cont-40,A011 WH AHI SIDOARJO,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628L006,TPIL,Cont-20,A361 ST AHI AYANI PONTIANAK,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628L007,STS,Cont-20,A484 ST AHI BTM GRAND BATAM,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628L008,BS,CDDL,A474 ST AHI BDG UBERTOS,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628L009,BS,CDDL,A444 ST AHI LIVING PLAZA CIREBON,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628L010,BS,CDDL,A564 ST AHI INDRAMAYU MALL,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628L011,BS,CDDL,A667 ST AZKO TRANSMART CIMAHI,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628L012,OKE,CDDL,A482 ST AHI CILEGON CENTER MALL,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628L013,BJL,Cont-20,A532 ST AHI PANGKALPINANG,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628L014,TPIL,Cont-20,A405 ST AHI LIVING PLAZA BALIKPAPAN,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628L015,PB,Cont-20,A690 AZKO BAUBAU,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628L016,BS,CDDL,A672 ST AZKO BANDUNG SUMMARECON,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628L017,PT.DANEX,FUSO,A441 ST AHI GATSU BARAT BALI,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628L024,AMJ,CDDL,A598 ST AHI TRIO MALL KEBUMEN,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628T006,JPT,Cont-20,A011 WH AHI SIDOARJO,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628T007,TEL,Cont-40,A007 WH AHI MEDAN,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628T008,TPIL,Cont-20,A027 WH AHI SAMARINDA,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628T009,TPIL,Cont-20,A016 WH AHI PONTIANAK,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628T010,TPIL,Cont-20,A016 WH AHI PONTIANAK,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628T011,DUNEX,WINGBOX,A011 WH AHI SIDOARJO,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628T012,JPT,Cont-20,A011 WH AHI SIDOARJO,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628T013,JPT,Cont-20,A011 WH AHI SIDOARJO,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628T014,JPT,Cont-20,A011 WH AHI SIDOARJO,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628T015,JPT,Cont-20,A011 WH AHI SIDOARJO,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628T016,DUNEX,WINGBOX,A011 WH AHI SIDOARJO,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628T017,DUNEX,WINGBOX,A011 WH AHI SIDOARJO,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628T018,TPIL,Cont-40,A007 WH AHI MEDAN,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628T020,TEL,Cont-40,A007 WH AHI MEDAN,28 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260628T021,DMM,WINGBOX,A011 WH AHI SIDOARJO,28 Jun 2026,A001 - WH AHI JABABEKA
5,NDC AHI jababeka,260514L086,OKE,CDDL,F027 WH FBI PADANG BYPASS,16 May 2026,
6,NDC AHI jababeka,260627L088,SPP,FUSO,F021 WH FBI PLG ALANG ALANG,29 Jun 2026,
6,NDC AHI jababeka,260629L002,PB,Cont-20,A690 AZKO BAUBAU,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629L004,SPA,Cont-20,A638 ST AHI LP BANJARMASIN,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629L005,PB,Cont-20,A690 AZKO BAUBAU,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629L006,BS,CDDL,A467 ST AHI LP PURWOKERTO,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629L009,TPIL,Cont-20,A358 ST AHI SAMARINDA SQUARE,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629L019,SPP,FUSO,A451 ST AHI LW PEKANBARU,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629L020,SPA,Cont-20,A660 ST AZKO LIVING PLAZA BATAM,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629L029,OKE,CDDL,DUMMY CUSTOMER,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629L031,MIF,Cont-20,A640 ST AHI DUTA MALL PALANGKARAYA,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629L032,BS,CDDL,A639 ST AHI NGALIYAN SEMARANG,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629L043,SPA,Cont-20,A414 ST AHI Q MALL BANJARBARU,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629L044,TPIL,Cont-20,A605 ST AHI TARAKAN,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629L062,DMM,WINGBOX,F023 WH FBI SIDOARJO,29 Jun 2026,
6,NDC AHI jababeka,260629T004,PT AMANAH,WINGBOX,A011 WH AHI SIDOARJO,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629T005,PT AMANAH,WINGBOX,A011 WH AHI SIDOARJO,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629T006,JPT,Cont-20,A011 WH AHI SIDOARJO,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629T007,TPIL,Cont-40,A007 WH AHI MEDAN,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629T008,JPT,Cont-40,A011 WH AHI SIDOARJO,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629T009,JPT,Cont-20,A011 WH AHI SIDOARJO,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629T010,DMM,WINGBOX,A011 WH AHI SIDOARJO,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629T011,DMM,WINGBOX,A011 WH AHI SIDOARJO,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629T013,JPT,Cont-20,A011 WH AHI SIDOARJO,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629T014,DUNEX,WINGBOX,A011 WH AHI SIDOARJO,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629T015,SPA,Cont-40,A007 WH AHI MEDAN,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629T016,TEL,Cont-40,A007 WH AHI MEDAN,29 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260629L001,PB,Cont-20,A690 AZKO BAUBAU,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630L007,PB,Cont-20,A690 AZKO BAUBAU,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630L008,PB,Cont-20,A690 AZKO BAUBAU,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630L009,SPP,FUSO,A397 ST AHI PALEMBANG SQUARE,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630L012,OKE,CDDL,A649 ST AHI AHI RADEN INTAN LAMPUNG,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630L013,BS,CDDL,A499 ST AHI TGL PACIFIC MALL,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630L014,PT.DANEX,FUSO,A344 ST AHI MAL BALI GALERIA,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630L022,LOGISLY,FUSO,A517 ST AHI JAMBI PRIMA MALL,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630L023,DT,FUSO,A720 ST AHI EXP VETERAN PALEMBANG,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630L024,PB,Cont-20,A690 AZKO BAUBAU,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630L062,BS,WINGBOX,A315 ST AHI BALI,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630L063,TPIL,Cont-20,A683 ST AZKO TRANSMART TOMOHON,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630L084,DUNEX,WINGBOX,F023 WH FBI SIDOARJO,30 Jun 2026,
6,NDC AHI jababeka,260630L096,BS,CDDL,A011 WH AHI SIDOARJO,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630T003,JPT,Cont-20,A011 WH AHI SIDOARJO,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630T004,JPT,Cont-20,A011 WH AHI SIDOARJO,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630T005,TEL,Cont-40,A007 WH AHI MEDAN,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630T006,JPT,Cont-20,A011 WH AHI SIDOARJO,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630T007,JPT,Cont-20,A011 WH AHI SIDOARJO,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630T008,SPA,Cont-40,A007 WH AHI MEDAN,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630T009,JPT,Cont-20,A011 WH AHI SIDOARJO,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630T010,JPT,Cont-20,A011 WH AHI SIDOARJO,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630T012,DINOYO,Cont-40,A011 WH AHI SIDOARJO,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630T013,JPT,Cont-40,A011 WH AHI SIDOARJO,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630T014,TPIL,Cont-20,A027 WH AHI SAMARINDA,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630T015,SPA,Cont-20,A020 WH AHI Banjarmasin,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630T017,SPA,Cont-40,A007 WH AHI MEDAN,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630T018,MIF,Cont-20,A016 WH AHI PONTIANAK,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260630T036,DINOYO,Cont-40,A011 WH AHI SIDOARJO,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260701L005,OKE,CDDL,A623 ST AHI LAMPUNG SUDIRMAN,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260701T011,DUNEX,WINGBOX,A011 WH AHI SIDOARJO,30 Jun 2026,A001 - WH AHI JABABEKA
6,NDC AHI jababeka,260701T012,DUNEX,WINGBOX,A011 WH AHI SIDOARJO,30 Jun 2026,A001 - WH AHI JABABEKA
7,NDC AHI jababeka,260630B002,CLC,CDDL,T402 ST TGI 23 SEMARANG,1 Jul 2026,T001 - WH TGI JABABEKA
7,NDC AHI jababeka,260630B003,OKE,CDDL,A751 ST NEKA LAMPUNG URIP SUMOHARJO,1 Jul 2026,A001 - WH AHI JABABEKA
7,NDC AHI jababeka,260701L013,BS,CDDL,A467 ST AHI LP PURWOKERTO,1 Jul 2026,A001 - WH AHI JABABEKA
7,NDC AHI jababeka,260701L014,BS,CDDL,A609 ST AHI CILACAP,1 Jul 2026,A001 - WH AHI JABABEKA
7,NDC AHI jababeka,260701L016,TPIL,Cont-20,A483 ST AHI SMD BIG MALL,1 Jul 2026,A001 - WH AHI JABABEKA
7,NDC AHI jababeka,260701L017,MIF,Cont-20,A405 ST AHI LIVING PLAZA BALIKPAPAN,1 Jul 2026,A001 - WH AHI JABABEKA
7,NDC AHI jababeka,260701L019,SPA,Cont-20,A484 ST AHI BTM GRAND BATAM,1 Jul 2026,A001 - WH AHI JABABEKA
7,NDC AHI jababeka,260701L020,BS,WINGBOX,A441 ST AHI GATSU BARAT BALI,1 Jul 2026,A001 - WH AHI JABABEKA
