,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260225T005,CONT-40,25600000,0,0,0,0,0,25600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,06.04.2026,25.02.2026,09.03.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
260225T007,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,118,28.03.2026,25.02.2026,04.03.2026,29.04.2026,29.04.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
260225T008,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,118,29.03.2026,26.02.2026,06.03.2026,29.04.2026,29.04.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
260225T009,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,118,29.03.2026,26.02.2026,06.03.2026,29.04.2026,29.04.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
260225T010,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,118,29.03.2026,26.02.2026,06.03.2026,29.04.2026,29.04.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
260225T022,CONT-20,8000000,0,0,0,0,0,8000000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,06.04.2026,25.02.2026,12.03.2026,25.03.2026,26.03.2026,26.03.2026,26.03.2026,,A011,WH AHI SIDOARJO
260225T023,CONT-20,11000000,0,0,0,0,0,11000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,16.04.2026,27.02.2026,29.03.2026,30.03.2026,30.03.2026,31.03.2026,31.03.2026,,A011,WH AHI SIDOARJO
260225T049,CONT-20,13800000,0,0,0,0,500000,14300000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,07.04.2026,26.02.2026,14.03.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,A001,WH AHI JABABEKA
260225T050,CONT-20,14000000,0,0,0,0,0,14000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,36,117,04.04.2026,26.02.2026,10.03.2026,27.04.2026,28.04.2026,08.05.2026,18.06.2026,,A001,WH AHI JABABEKA
260226L002,CONT-20,10500000,0,0,400000,0,0,10900000,A001 - WH AHI JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,40,0,08.04.2026,26.02.2026,27.03.2026,10.04.2026,10.04.2026,10.04.2026,10.04.2026,,A001,WH AHI JABABEKA
260226L004,CONT-20,15500000,0,0,0,0,0,15500000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,43,0,12.04.2026,27.02.2026,14.03.2026,09.04.2026,10.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260226L005,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,09.04.2026,26.02.2026,11.03.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260226L008,CONT-20,15500000,0,0,0,0,0,15500000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,43,0,12.04.2026,27.02.2026,14.03.2026,09.04.2026,10.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260226L009,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,09.04.2026,26.02.2026,11.03.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260226L019,CDD LONG CHASSIS,2151750,0,0,0,0,0,2151750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,25.03.2026,26.02.2026,04.03.2026,04.03.2026,04.03.2026,04.03.2026,04.03.2026,,A011,WH AHI SIDOARJO
260226L020,FUSO,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,27,0,26.03.2026,26.02.2026,03.03.2026,03.03.2026,03.03.2026,04.03.2026,05.03.2026,,A011,WH AHI SIDOARJO
260226L022,CONT-20,11650000,0,0,0,0,0,11650000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,39,0,08.04.2026,27.02.2026,29.03.2026,01.04.2026,01.04.2026,02.04.2026,02.04.2026,,A011,WH AHI SIDOARJO
260226L024,CONT-20,11000000,0,0,0,0,0,11000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,16.04.2026,27.02.2026,29.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
260226L033,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,117,01.03.2026,26.02.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260226L034,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,117,28.02.2026,26.02.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260226L044,FUSO,14750000,0,0,0,400000,0,15150000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,11.04.2026,28.02.2026,04.03.2026,27.03.2026,30.03.2026,02.04.2026,02.04.2026,,A001,WH AHI JABABEKA
260226L057,FUSO,11500000,0,0,0,200000,0,11700000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,31.03.2026,27.02.2026,02.03.2026,26.03.2026,30.03.2026,02.04.2026,02.04.2026,,A001,WH AHI JABABEKA
260226L058,FUSO,14950000,0,0,0,0,0,14950000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,03.03.2026,12.03.2026,12.03.2026,26.03.2026,26.03.2026,,A001,WH AHI JABABEKA
260226L061,FUSO,15250000,0,0,0,250000,0,15500000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,31,0,31.03.2026,27.02.2026,03.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
260226L073,FUSO,5900000,0,0,0,200000,0,6100000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,02.03.2026,31.03.2026,01.04.2026,01.04.2026,01.04.2026,,A001,WH AHI JABABEKA
260226L074,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,02.03.2026,13.04.2026,13.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260226L075,FUSO,14750000,0,0,0,0,0,14750000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,31.03.2026,27.02.2026,02.03.2026,06.04.2026,07.04.2026,08.04.2026,09.04.2026,,A001,WH AHI JABABEKA
260226L076,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,31.03.2026,27.02.2026,03.03.2026,02.04.2026,02.04.2026,06.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260226L077,WINGBOX,5795000,0,0,0,0,0,5795000,A011 - WH AHI SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,04.03.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,A011,WH AHI SIDOARJO
260226L078,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.03.2026,26.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L079,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.03.2026,26.02.2026,04.03.2026,05.03.2026,05.03.2026,09.03.2026,09.03.2026,,A011,WH AHI SIDOARJO
260226L080,WINGBOX,6300000,0,0,0,400000,0,6700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.03.2026,26.02.2026,04.03.2026,12.03.2026,13.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L081,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.03.2026,26.02.2026,04.03.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L082,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.03.2026,26.02.2026,04.03.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L084,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,26.03.2026,26.02.2026,04.03.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L085,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,26.03.2026,26.02.2026,04.03.2026,06.03.2026,06.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L087,CONT-20,8850000,0,0,0,0,0,8850000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,08.04.2026,27.02.2026,29.03.2026,30.03.2026,30.03.2026,08.04.2026,08.04.2026,,A011,WH AHI SIDOARJO
260226L088,CONT-20,8850000,0,0,0,0,0,8850000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,07.04.2026,26.02.2026,29.03.2026,30.03.2026,30.03.2026,08.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
260226L102,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,27.03.2026,27.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L103,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,26.03.2026,26.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L104,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,27.03.2026,27.02.2026,04.03.2026,06.03.2026,06.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L113,WINGBOX,4025000,0,0,0,0,0,4025000,A011 - WH AHI SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,29.03.2026,27.02.2026,04.03.2026,05.03.2026,05.03.2026,06.03.2026,06.03.2026,,A011,WH AHI SIDOARJO
260226L122,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,25.03.2026,26.02.2026,04.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
260226T001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,29.03.2026,26.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260226T002,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,29.03.2026,26.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260226T037,CONT-20,8850000,0,0,0,0,0,8850000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,07.04.2026,26.02.2026,29.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,A011,WH AHI SIDOARJO
260226T045,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260226T046,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227D031,CDD LONG CHASSIS,1165000,0,0,0,500000,0,1665000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,03.03.2026,03.03.2026,03.03.2026,04.03.2026,05.03.2026,,A011,WH AHI SIDOARJO
260227D034,CDD LONG CHASSIS,950000,0,0,0,500000,0,1450000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,03.03.2026,03.03.2026,03.03.2026,04.03.2026,05.03.2026,,A011,WH AHI SIDOARJO
260227L005,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,04.03.2026,04.03.2026,04.03.2026,04.03.2026,04.03.2026,,A011,WH AHI SIDOARJO
260227L006,CDD LONG CHASSIS,1380000,0,0,0,0,0,1380000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,04.03.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260227L009,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,02.03.2026,27.03.2026,30.03.2026,02.04.2026,02.04.2026,,A001,WH AHI JABABEKA
260227L020,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,11.04.2026,28.02.2026,11.03.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260227L028,WINGBOX,18000000,0,0,0,0,0,18000000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,41,0,10.04.2026,27.02.2026,06.03.2026,11.03.2026,11.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
260227L030,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,116,02.03.2026,27.02.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260227L036,CDD LONG CHASSIS,1282500,0,0,0,0,0,1282500,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,04.03.2026,04.03.2026,04.03.2026,04.03.2026,04.03.2026,,A011,WH AHI SIDOARJO
260227L037,FUSO,3316000,0,0,0,0,0,3316000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,03.03.2026,03.03.2026,03.03.2026,04.03.2026,05.03.2026,,A011,WH AHI SIDOARJO
260227L039,WINGBOX,1900000,0,0,0,400000,0,2300000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,04.03.2026,27.03.2026,30.03.2026,02.04.2026,02.04.2026,,A011,WH AHI SIDOARJO
260227L042,WINGBOX,16750000,0,1200000,0,400000,0,18350000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,04.03.2026,27.03.2026,30.03.2026,02.04.2026,02.04.2026,,A011,WH AHI SIDOARJO
260227L043,CONT-20,18650000,0,0,0,0,0,18650000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,47,0,17.04.2026,28.02.2026,29.03.2026,01.04.2026,01.04.2026,08.04.2026,08.04.2026,,A011,WH AHI SIDOARJO
260227L044,CONT-20,23000000,0,0,0,0,0,23000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,17.04.2026,28.02.2026,16.04.2026,16.04.2026,16.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
260227L048,CONT-20,11150000,0,0,0,0,0,11150000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,10.04.2026,28.02.2026,29.03.2026,30.03.2026,30.03.2026,08.04.2026,08.04.2026,,A011,WH AHI SIDOARJO
260227L059,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,01.04.2026,28.02.2026,04.03.2026,27.03.2026,30.03.2026,02.04.2026,02.04.2026,,A001,WH AHI JABABEKA
260227L062,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260227L063,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260227L068,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260227L069,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260227L071,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,04.03.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260227L072,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,10.04.2026,14.04.2026,15.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
260227L104,FUSO,14750000,0,0,0,0,0,14750000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,01.04.2026,28.02.2026,25.03.2026,31.03.2026,31.03.2026,01.04.2026,01.04.2026,,A001,WH AHI JABABEKA
260227T023,WINGBOX,5650000,0,0,0,175000,0,5825000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,03.03.2026,09.03.2026,09.03.2026,10.03.2026,26.03.2026,,A001,WH AHI JABABEKA
260227T024,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,03.03.2026,10.03.2026,10.03.2026,11.03.2026,12.03.2026,,A001,WH AHI JABABEKA
260227T035,CONT-20,13800000,0,0,0,0,200000,14000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,09.04.2026,28.02.2026,14.03.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,A001,WH AHI JABABEKA
260227T036,WINGBOX,6700000,0,0,0,0,0,6700000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,03.03.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,A001,WH AHI JABABEKA
260227T040,CONT-20,11150000,0,0,0,0,0,11150000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,09.04.2026,27.02.2026,29.03.2026,30.03.2026,30.03.2026,08.04.2026,08.04.2026,,A011,WH AHI SIDOARJO
260227T042,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227T043,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227T044,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227T045,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,04.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227T046,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227T047,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,04.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227T048,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,04.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227T049,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,04.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260228L003,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,11.04.2026,28.02.2026,15.03.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260228L004,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,11.04.2026,28.02.2026,15.03.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260228L019,WINGBOX,3500000,0,0,0,0,0,3500000,A011 - WH AHI SIDOARJO,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,04.03.2026,12.03.2026,12.03.2026,13.03.2026,13.03.2026,,A011,WH AHI SIDOARJO
260228L032,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,29.03.2026,28.02.2026,02.03.2026,06.03.2026,06.03.2026,06.03.2026,01.04.2026,,A001,WH AHI JABABEKA
260228L033,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.03.2026,28.02.2026,02.03.2026,10.03.2026,10.03.2026,11.03.2026,12.03.2026,,A001,WH AHI JABABEKA
260228L035,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.03.2026,28.02.2026,02.03.2026,27.03.2026,30.03.2026,02.04.2026,02.04.2026,,A001,WH AHI JABABEKA
260228L048,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260228L049,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260228L051,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260228L052,WINGBOX,4300000,0,0,0,0,0,4300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
