,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260225L085_A011,CDD LONG CHASSIS,5000000,0,0,0,0,0,5000000,A011 - WH AHI SIDOARJO,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,27.03.2026,26.02.2026,04.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,A011,WH AHI SIDOARJO
260225L093_A011,WINGBOX,4025000,0,0,0,0,0,4025000,A011 - WH AHI SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,28.03.2026,26.02.2026,04.03.2026,05.03.2026,05.03.2026,06.03.2026,06.03.2026,,A011,WH AHI SIDOARJO
260225T005_A001,CONT-40,25600000,0,0,0,0,0,25600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,06.04.2026,25.02.2026,09.03.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
260225T007_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,178,28.03.2026,25.02.2026,04.03.2026,29.04.2026,29.04.2026,22.06.2026,06.07.2026,,A001,WH AHI JABABEKA
260225T008_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,178,29.03.2026,26.02.2026,06.03.2026,29.04.2026,29.04.2026,22.06.2026,06.07.2026,,A001,WH AHI JABABEKA
260225T009_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,178,29.03.2026,26.02.2026,06.03.2026,29.04.2026,29.04.2026,22.06.2026,06.07.2026,,A001,WH AHI JABABEKA
260225T010_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,178,29.03.2026,26.02.2026,06.03.2026,29.04.2026,29.04.2026,22.06.2026,06.07.2026,,A001,WH AHI JABABEKA
260225T022_A011,CONT-20,8000000,0,0,0,0,0,8000000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,06.04.2026,25.02.2026,12.03.2026,25.03.2026,26.03.2026,26.03.2026,26.03.2026,,A011,WH AHI SIDOARJO
260225T023_A011,CONT-20,11000000,0,0,0,0,0,11000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,16.04.2026,27.02.2026,29.03.2026,30.03.2026,30.03.2026,31.03.2026,31.03.2026,,A011,WH AHI SIDOARJO
260225T049_A001,CONT-20,13800000,0,0,0,0,500000,14300000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,07.04.2026,26.02.2026,14.03.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,A001,WH AHI JABABEKA
260225T050_A001,CONT-20,14000000,0,0,0,0,0,14000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,36,0,04.04.2026,26.02.2026,10.03.2026,27.04.2026,28.04.2026,08.05.2026,01.07.2026,,A001,WH AHI JABABEKA
260226L002_A001,CONT-20,10500000,0,0,400000,0,0,10900000,A001 - WH AHI JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,40,0,08.04.2026,26.02.2026,27.03.2026,10.04.2026,10.04.2026,10.04.2026,10.04.2026,,A001,WH AHI JABABEKA
260226L004_A001,CONT-20,15500000,0,0,0,0,0,15500000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,43,0,12.04.2026,27.02.2026,14.03.2026,09.04.2026,10.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260226L005_A001,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,09.04.2026,26.02.2026,11.03.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260226L008_A001,CONT-20,15500000,0,0,0,0,0,15500000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,43,0,12.04.2026,27.02.2026,14.03.2026,09.04.2026,10.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260226L009_A001,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,09.04.2026,26.02.2026,11.03.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260226L019_A011,CDD LONG CHASSIS,2151750,0,0,0,0,0,2151750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,25.03.2026,26.02.2026,04.03.2026,04.03.2026,04.03.2026,04.03.2026,04.03.2026,,A011,WH AHI SIDOARJO
260226L020_A011,FUSO,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,27,0,26.03.2026,26.02.2026,03.03.2026,03.03.2026,03.03.2026,04.03.2026,05.03.2026,,A011,WH AHI SIDOARJO
260226L022_A011,CONT-20,11650000,0,0,0,0,0,11650000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,39,0,08.04.2026,27.02.2026,29.03.2026,01.04.2026,01.04.2026,02.04.2026,02.04.2026,,A011,WH AHI SIDOARJO
260226L024_A011,CONT-20,11000000,0,0,0,0,0,11000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,16.04.2026,27.02.2026,29.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
260226L033_A007,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,177,01.03.2026,26.02.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260226L034_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,177,28.02.2026,26.02.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260226L044_A001,FUSO,14750000,0,0,0,400000,0,15150000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,11.04.2026,28.02.2026,04.03.2026,27.03.2026,30.03.2026,02.04.2026,02.04.2026,,A001,WH AHI JABABEKA
260226L057_A001,FUSO,11500000,0,0,0,200000,0,11700000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,31.03.2026,27.02.2026,02.03.2026,26.03.2026,30.03.2026,02.04.2026,02.04.2026,,A001,WH AHI JABABEKA
260226L058_A001,FUSO,14950000,0,0,0,0,0,14950000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,03.03.2026,12.03.2026,12.03.2026,26.03.2026,26.03.2026,,A001,WH AHI JABABEKA
260226L061_A001,FUSO,15250000,0,0,0,250000,0,15500000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,31,0,31.03.2026,27.02.2026,03.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
260226L073_A001,FUSO,5900000,0,0,0,200000,0,6100000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,02.03.2026,31.03.2026,01.04.2026,01.04.2026,01.04.2026,,A001,WH AHI JABABEKA
260226L074_A001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,02.03.2026,13.04.2026,13.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260226L075_A001,FUSO,14750000,0,0,0,0,0,14750000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,31.03.2026,27.02.2026,02.03.2026,06.04.2026,07.04.2026,08.04.2026,09.04.2026,,A001,WH AHI JABABEKA
260226L076_A001,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,31.03.2026,27.02.2026,03.03.2026,02.04.2026,02.04.2026,06.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260226L077_A011,WINGBOX,5795000,0,0,0,0,0,5795000,A011 - WH AHI SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,04.03.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,A011,WH AHI SIDOARJO
260226L078_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.03.2026,26.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L079_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.03.2026,26.02.2026,04.03.2026,05.03.2026,05.03.2026,09.03.2026,09.03.2026,,A011,WH AHI SIDOARJO
260226L080_A011,WINGBOX,6300000,0,0,0,400000,0,6700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.03.2026,26.02.2026,04.03.2026,12.03.2026,13.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L081_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.03.2026,26.02.2026,04.03.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L082_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.03.2026,26.02.2026,04.03.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L084_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,26.03.2026,26.02.2026,04.03.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L085_A011,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,26.03.2026,26.02.2026,04.03.2026,06.03.2026,06.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L087_A011,CONT-20,8850000,0,0,0,0,0,8850000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,08.04.2026,27.02.2026,29.03.2026,30.03.2026,30.03.2026,08.04.2026,08.04.2026,,A011,WH AHI SIDOARJO
260226L088_A011,CONT-20,8850000,0,0,0,0,0,8850000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,07.04.2026,26.02.2026,29.03.2026,30.03.2026,30.03.2026,08.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
260226L102_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,27.03.2026,27.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L103_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,26.03.2026,26.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L104_A011,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,27.03.2026,27.02.2026,04.03.2026,06.03.2026,06.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260226L113_A011,WINGBOX,4025000,0,0,0,0,0,4025000,A011 - WH AHI SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,29.03.2026,27.02.2026,04.03.2026,05.03.2026,05.03.2026,06.03.2026,06.03.2026,,A011,WH AHI SIDOARJO
260226L122_A011,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,25.03.2026,26.02.2026,04.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
260226T001_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,29.03.2026,26.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260226T002_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,29.03.2026,26.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260226T037_A011,CONT-20,8850000,0,0,0,0,0,8850000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,07.04.2026,26.02.2026,29.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,A011,WH AHI SIDOARJO
260226T045_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260226T046_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227D031_A011,CDD LONG CHASSIS,1165000,0,0,0,500000,0,1665000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,03.03.2026,03.03.2026,03.03.2026,04.03.2026,05.03.2026,,A011,WH AHI SIDOARJO
260227D034_A011,CDD LONG CHASSIS,950000,0,0,0,500000,0,1450000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,03.03.2026,03.03.2026,03.03.2026,04.03.2026,05.03.2026,,A011,WH AHI SIDOARJO
260227L005_A011,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,04.03.2026,04.03.2026,04.03.2026,04.03.2026,04.03.2026,,A011,WH AHI SIDOARJO
260227L006_A011,CDD LONG CHASSIS,1380000,0,0,0,0,0,1380000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,04.03.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260227L009_A001,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,02.03.2026,27.03.2026,30.03.2026,02.04.2026,02.04.2026,,A001,WH AHI JABABEKA
260227L020_A001,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,11.04.2026,28.02.2026,11.03.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260227L028_A001,WINGBOX,18000000,0,0,0,0,0,18000000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,41,0,10.04.2026,27.02.2026,06.03.2026,11.03.2026,11.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
260227L030_A007,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,176,02.03.2026,27.02.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260227L036_A011,CDD LONG CHASSIS,1282500,0,0,0,0,0,1282500,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,04.03.2026,04.03.2026,04.03.2026,04.03.2026,04.03.2026,,A011,WH AHI SIDOARJO
260227L037_A011,FUSO,3316000,0,0,0,0,0,3316000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,03.03.2026,03.03.2026,03.03.2026,04.03.2026,05.03.2026,,A011,WH AHI SIDOARJO
260227L039_A011,WINGBOX,1900000,0,0,0,400000,0,2300000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,04.03.2026,27.03.2026,30.03.2026,02.04.2026,02.04.2026,,A011,WH AHI SIDOARJO
260227L042_A011,WINGBOX,16750000,0,1200000,0,400000,0,18350000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,04.03.2026,27.03.2026,30.03.2026,02.04.2026,02.04.2026,,A011,WH AHI SIDOARJO
260227L043_A011,CONT-20,18650000,0,0,0,0,0,18650000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,47,0,17.04.2026,28.02.2026,29.03.2026,01.04.2026,01.04.2026,08.04.2026,08.04.2026,,A011,WH AHI SIDOARJO
260227L044_A011,CONT-20,23000000,0,0,0,0,0,23000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,17.04.2026,28.02.2026,16.04.2026,16.04.2026,16.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
260227L048_A011,CONT-20,11150000,0,0,0,0,0,11150000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,10.04.2026,28.02.2026,29.03.2026,30.03.2026,30.03.2026,08.04.2026,08.04.2026,,A011,WH AHI SIDOARJO
260227L059_A001,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,01.04.2026,28.02.2026,04.03.2026,27.03.2026,30.03.2026,02.04.2026,02.04.2026,,A001,WH AHI JABABEKA
260227L062_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260227L063_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260227L068_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260227L069_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260227L071_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,04.03.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260227L072_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,10.04.2026,14.04.2026,15.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
260227L104_A001,FUSO,14750000,0,0,0,0,0,14750000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,01.04.2026,28.02.2026,25.03.2026,31.03.2026,31.03.2026,01.04.2026,01.04.2026,,A001,WH AHI JABABEKA
260227T023_A001,WINGBOX,5650000,0,0,0,175000,0,5825000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,03.03.2026,09.03.2026,09.03.2026,10.03.2026,26.03.2026,,A001,WH AHI JABABEKA
260227T024_A001,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,03.03.2026,10.03.2026,10.03.2026,11.03.2026,12.03.2026,,A001,WH AHI JABABEKA
260227T035_A001,CONT-20,13800000,0,0,0,0,200000,14000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,09.04.2026,28.02.2026,14.03.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,A001,WH AHI JABABEKA
260227T036_A001,WINGBOX,6700000,0,0,0,0,0,6700000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,03.03.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,A001,WH AHI JABABEKA
260227T040_A011,CONT-20,11150000,0,0,0,0,0,11150000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,09.04.2026,27.02.2026,29.03.2026,30.03.2026,30.03.2026,08.04.2026,08.04.2026,,A011,WH AHI SIDOARJO
260227T042_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227T043_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227T044_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227T045_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,04.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227T046_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227T047_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,04.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227T048_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,04.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260227T049_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,04.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260228L003_A001,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,11.04.2026,28.02.2026,15.03.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260228L004_A001,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,11.04.2026,28.02.2026,15.03.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260228L019_A011,WINGBOX,3500000,0,0,0,0,0,3500000,A011 - WH AHI SIDOARJO,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,04.03.2026,12.03.2026,12.03.2026,13.03.2026,13.03.2026,,A011,WH AHI SIDOARJO
260228L032_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,29.03.2026,28.02.2026,02.03.2026,06.03.2026,06.03.2026,06.03.2026,01.04.2026,,A001,WH AHI JABABEKA
260228L033_A001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.03.2026,28.02.2026,02.03.2026,10.03.2026,10.03.2026,11.03.2026,12.03.2026,,A001,WH AHI JABABEKA
260228L035_A001,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.03.2026,28.02.2026,02.03.2026,27.03.2026,30.03.2026,02.04.2026,02.04.2026,,A001,WH AHI JABABEKA
