,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260210L009_A001,CONT-20,8450000,0,0,550000,0,0,9000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,27.03.2026,12.02.2026,22.02.2026,22.05.2026,24.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260210L010_A001,CONT-20,32400000,0,0,0,0,0,32400000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,47,0,02.04.2026,13.02.2026,03.03.2026,05.05.2026,05.05.2026,06.05.2026,22.06.2026,,A001,WH AHI JABABEKA
R100260210L012_A001,CONT-20,15550000,0,2000000,1250000,0,0,18800000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,39,0,24.03.2026,12.02.2026,,12.05.2026,12.05.2026,18.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260210L013_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,14.02.2026,18.02.2026,19.02.2026,25.02.2026,25.02.2026,,A001,WH AHI JABABEKA
R100260210L014_A001,CONT-20,20800000,0,0,0,0,0,20800000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,43,0,31.03.2026,15.02.2026,01.03.2026,14.04.2026,15.04.2026,15.04.2026,22.04.2026,,A001,WH AHI JABABEKA
R100260210L020_A001,CONT-20,8450000,0,0,550000,0,0,9000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,27.03.2026,12.02.2026,22.02.2026,22.05.2026,24.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260210L022_A001,CONT-20,20800000,0,0,0,0,0,20800000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,43,0,31.03.2026,15.02.2026,01.03.2026,14.04.2026,15.04.2026,15.04.2026,22.04.2026,,A001,WH AHI JABABEKA
R100260210L024_A001,CONT-20,20800000,0,0,0,0,0,20800000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,43,0,04.04.2026,19.02.2026,27.02.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260210L025_A001,CONT-20,9000000,0,0,0,0,0,9000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,39,0,23.03.2026,11.02.2026,02.03.2026,26.03.2026,26.03.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260210L026_A001,CONT-20,17500000,0,0,0,0,0,17500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,41,0,02.04.2026,19.02.2026,01.03.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,A001,WH AHI JABABEKA
R100260210L027_A001,CONT-20,20400000,0,0,0,0,0,20400000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,49,0,02.04.2026,11.02.2026,03.03.2026,02.04.2026,02.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260210L030_A001,CONT-20,18200000,0,0,0,0,0,18200000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,41,0,31.03.2026,17.02.2026,27.02.2026,14.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260210L094_A001,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,15.03.2026,11.02.2026,16.02.2026,24.02.2026,24.02.2026,25.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260210L095_A001,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,15.03.2026,11.02.2026,16.02.2026,27.02.2026,28.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260210L096_A001,WINGBOX,20400000,0,0,0,0,0,20400000,A001 - WH AHI JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,39,0,23.03.2026,11.02.2026,19.02.2026,02.04.2026,03.04.2026,06.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260210T007_A001,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,13.03.2026,10.02.2026,13.02.2026,26.02.2026,26.02.2026,05.03.2026,09.03.2026,,A001,WH AHI JABABEKA
R100260210T008_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,13.03.2026,10.02.2026,16.02.2026,12.03.2026,13.03.2026,16.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260210T009_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,13.03.2026,10.02.2026,16.02.2026,12.03.2026,13.03.2026,16.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260210T010_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,14.03.2026,11.02.2026,20.02.2026,27.03.2026,27.03.2026,27.04.2026,27.04.2026,,A001,WH AHI JABABEKA
R100260210T011_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,13.03.2026,10.02.2026,16.02.2026,12.03.2026,13.03.2026,16.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260210T012_A001,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,14.03.2026,11.02.2026,14.02.2026,10.03.2026,10.03.2026,11.03.2026,12.03.2026,,A001,WH AHI JABABEKA
R100260210T013_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,14.03.2026,11.02.2026,20.02.2026,27.03.2026,29.03.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
R100260210T014_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,23.03.2026,20.02.2026,21.02.2026,27.03.2026,27.03.2026,27.04.2026,27.04.2026,,A001,WH AHI JABABEKA
R100260210T015_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,14.03.2026,11.02.2026,20.02.2026,27.03.2026,27.03.2026,27.04.2026,27.04.2026,,A001,WH AHI JABABEKA
R100260210T016_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,14.03.2026,11.02.2026,20.02.2026,27.03.2026,27.03.2026,27.04.2026,27.04.2026,,A001,WH AHI JABABEKA
R100260210T017_A001,CONT-40,14200000,0,0,0,0,0,14200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,22.03.2026,10.02.2026,21.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
R100260210T018_A001,CONT-20,15550000,0,2000000,1250000,0,0,18800000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,41,0,03.04.2026,20.02.2026,,12.05.2026,12.05.2026,18.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260210T019_A001,CONT-40,14200000,0,0,0,0,0,14200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,24.03.2026,12.02.2026,21.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
R100260210T069_A001,WINGBOX,20400000,0,0,0,0,0,20400000,A001 - WH AHI JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,39,0,01.04.2026,20.02.2026,21.02.2026,02.04.2026,03.04.2026,06.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260210T072_A001,CONT-20,9000000,0,0,0,0,0,9000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,39,0,23.03.2026,11.02.2026,02.03.2026,26.03.2026,26.03.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260211L004_A001,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,18.02.2026,19.02.2026,10.03.2026,10.03.2026,,A001,WH AHI JABABEKA
R100260211L004_A001,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,18.02.2026,19.02.2026,10.03.2026,10.03.2026,,A001,WH AHI JABABEKA
R100260211L004_A001,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,18.02.2026,19.02.2026,10.03.2026,10.03.2026,,A001,WH AHI JABABEKA
R100260211L005_A001,FUSO,5900000,0,0,0,200000,0,6100000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,06.03.2026,06.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
R100260211L006_A001,FUSO,19550000,0,0,0,0,0,19550000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,31,0,16.03.2026,12.02.2026,21.02.2026,12.03.2026,12.03.2026,26.03.2026,26.03.2026,,A001,WH AHI JABABEKA
R100260211L007_A001,CONT-20,8400000,0,0,0,0,0,8400000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,28.03.2026,13.02.2026,22.02.2026,30.03.2026,30.03.2026,31.03.2026,31.03.2026,,A001,WH AHI JABABEKA
R100260211L008_A001,CONT-20,20800000,0,0,0,0,0,20800000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,43,0,02.04.2026,17.02.2026,02.03.2026,16.04.2026,16.04.2026,17.04.2026,23.04.2026,,A001,WH AHI JABABEKA
R100260211L009_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260211L021_A001,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,14.02.2026,27.02.2026,28.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260211L022_A001,WINGBOX,10700000,0,0,0,600000,0,11300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,12.03.2026,12.02.2026,16.02.2026,27.02.2026,28.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260211L025_A001,CONT-20,9000000,0,0,0,0,0,9000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,24.03.2026,12.02.2026,22.02.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,A001,WH AHI JABABEKA
R100260211L026_A001,FUSO,11500000,0,0,0,200000,0,11700000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,26,0,11.03.2026,12.02.2026,16.02.2026,06.03.2026,06.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
R100260211L027_A001,WINGBOX,14750000,0,0,0,0,0,14750000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,17.03.2026,13.02.2026,18.02.2026,06.03.2026,06.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
R100260211L028_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,11.03.2026,10.02.2026,12.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260211L029_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,18.02.2026,18.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260211L032_A001,WINGBOX,20000000,0,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,39,0,25.03.2026,13.02.2026,19.02.2026,26.02.2026,26.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260211L033_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260211L041_A001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,14.02.2026,23.02.2026,23.02.2026,05.03.2026,09.03.2026,,A001,WH AHI JABABEKA
R100260211L043_A001,WINGBOX,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,41,0,27.03.2026,13.02.2026,18.02.2026,06.03.2026,07.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
R100260211L044_A001,WINGBOX,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,41,0,27.03.2026,13.02.2026,18.02.2026,26.02.2026,26.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260211L045_A001,FUSO,11450000,0,0,0,250000,0,11700000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,30,0,14.03.2026,11.02.2026,13.02.2026,24.02.2026,24.02.2026,26.02.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260211L047_A001,CONT-20,9000000,0,0,0,0,0,9000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,24.03.2026,12.02.2026,22.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,A001,WH AHI JABABEKA
R100260211L048_A001,WINGBOX,15000000,0,0,0,750000,0,15750000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,17.03.2026,13.02.2026,17.02.2026,24.02.2026,24.02.2026,25.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260211L050_A001,WINGBOX,20000000,0,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,39,0,25.03.2026,13.02.2026,19.02.2026,26.02.2026,26.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260211L051_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,13.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260211L052_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,14.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260211L065_A001,FUSO,14750000,0,0,0,0,0,14750000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,28.03.2026,14.02.2026,21.02.2026,06.04.2026,07.04.2026,08.04.2026,09.04.2026,,A001,WH AHI JABABEKA
R100260211L066_A001,CONT-20,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,26.03.2026,12.02.2026,01.03.2026,16.04.2026,16.04.2026,21.04.2026,21.04.2026,,A001,WH AHI JABABEKA
R100260211L070_A001,CONT-20,11300000,0,0,0,0,0,11300000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,28.03.2026,14.02.2026,01.03.2026,16.04.2026,16.04.2026,23.04.2026,23.04.2026,,A001,WH AHI JABABEKA
R100260211L071_A001,CONT-20,10500000,0,0,400000,0,0,10900000,A001 - WH AHI JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,26.02.2026,30.03.2026,31.03.2026,31.03.2026,31.03.2026,,A001,WH AHI JABABEKA
R100260211L073_A001,FUSO,14750000,0,0,0,200000,0,14950000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,28.03.2026,14.02.2026,18.02.2026,06.03.2026,06.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
R100260211L088_A001,CONT-20,15550000,0,2000000,1250000,0,0,18800000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,39,0,25.03.2026,13.02.2026,,12.05.2026,12.05.2026,18.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260211L106_A001,FUSO,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,16.02.2026,24.02.2026,24.02.2026,25.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260211L115_A001,CONT-40,13200000,0,0,1500000,0,0,14700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,26.03.2026,13.02.2026,,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260211L115_A001,CONT-40,13200000,0,0,1500000,0,0,14700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,26.03.2026,13.02.2026,,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260211L118_A001,CDD LONG CHASSIS,3800000,0,0,0,400000,0,4200000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,16.02.2026,24.02.2026,24.02.2026,25.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260211T002_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,16.02.2026,18.02.2026,18.02.2026,24.02.2026,10.03.2026,,A001,WH AHI JABABEKA
R100260211T003_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,15.03.2026,12.02.2026,15.02.2026,12.03.2026,13.03.2026,16.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260211T004_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,14.03.2026,11.02.2026,16.02.2026,12.03.2026,13.03.2026,16.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260211T005_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,14.03.2026,11.02.2026,20.02.2026,27.03.2026,27.03.2026,27.04.2026,27.04.2026,,A001,WH AHI JABABEKA
R100260211T006_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,15.03.2026,12.02.2026,15.02.2026,12.03.2026,13.03.2026,16.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260211T007_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,15.03.2026,12.02.2026,21.02.2026,02.03.2026,02.03.2026,11.03.2026,12.03.2026,,A001,WH AHI JABABEKA
R100260211T008_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,15.03.2026,12.02.2026,16.02.2026,27.03.2026,27.03.2026,27.04.2026,27.04.2026,,A001,WH AHI JABABEKA
R100260211T009_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,20.02.2026,27.03.2026,29.03.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
R100260211T010_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,20.02.2026,27.03.2026,27.03.2026,27.04.2026,27.04.2026,,A001,WH AHI JABABEKA
R100260211T011_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,20.02.2026,27.03.2026,29.03.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
R100260211T019_A001,WINGBOX,20400000,0,0,0,0,0,20400000,A001 - WH AHI JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,39,0,25.03.2026,13.02.2026,20.02.2026,02.04.2026,03.04.2026,06.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260211T020_A001,WINGBOX,19000000,0,0,0,0,0,19000000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,39,0,26.03.2026,14.02.2026,21.02.2026,26.02.2026,26.02.2026,10.03.2026,10.03.2026,,A001,WH AHI JABABEKA
R100260211T021_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,14.02.2026,02.03.2026,02.03.2026,11.03.2026,12.03.2026,,A001,WH AHI JABABEKA
R100260211T053_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,170,17.03.2026,14.02.2026,19.02.2026,29.05.2026,29.05.2026,29.05.2026,24.06.2026,,A001,WH AHI JABABEKA
R100260212L004_A001,CONT-20,9000000,0,0,0,0,0,9000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,28.03.2026,16.02.2026,27.02.2026,17.04.2026,17.04.2026,22.04.2026,22.04.2026,,A001,WH AHI JABABEKA
R100260212L005_A001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,14.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260212L006_A001,FUSO,14750000,0,0,0,300000,0,15050000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,17.03.2026,13.02.2026,18.02.2026,25.03.2026,25.03.2026,26.03.2026,31.03.2026,,A001,WH AHI JABABEKA
R100260212L008_A001,FUSO,5900000,0,0,0,400000,0,6300000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,16.02.2026,06.03.2026,06.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
R100260212L077_A001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,16.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260212T004_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,16.02.2026,18.02.2026,18.02.2026,24.02.2026,10.03.2026,,A001,WH AHI JABABEKA
R100260212T005_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,16.02.2026,18.02.2026,18.02.2026,24.02.2026,10.03.2026,,A001,WH AHI JABABEKA
R100260212T006_A001,CONT-20,9000000,0,0,0,0,0,9000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,25.03.2026,13.02.2026,27.02.2026,16.04.2026,16.04.2026,21.04.2026,21.04.2026,,A001,WH AHI JABABEKA
R100260212T008_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,16.02.2026,18.02.2026,18.02.2026,24.02.2026,10.03.2026,,A001,WH AHI JABABEKA
R100260212T009_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,171,16.03.2026,13.02.2026,18.02.2026,29.05.2026,29.05.2026,29.05.2026,24.06.2026,,A001,WH AHI JABABEKA
R100260212T010_A001,WINGBOX,20000000,0,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,39,0,24.03.2026,12.02.2026,18.02.2026,13.04.2026,13.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
