,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260610L078,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,16.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
R100260610L079,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260610L080,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260610L084,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260610L097,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,87,09.07.2026,10.06.2026,17.06.2026,19.06.2026,20.06.2026,13.07.2026,20.08.2026,,A001,WH AHI JABABEKA
R100260610T004,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,12.07.2026,11.06.2026,17.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260610T005,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,12.07.2026,11.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260610T008,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,11.07.2026,10.06.2026,17.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260610T009,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,12.07.2026,11.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260610T010,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,12.07.2026,11.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260610T011,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,39,86,21.07.2026,11.06.2026,18.07.2026,20.07.2026,21.07.2026,24.08.2026,01.09.2026,,A001,WH AHI JABABEKA
R100260610T012,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,86,12.07.2026,11.06.2026,15.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
R100260610T013,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,86,12.07.2026,11.06.2026,15.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
R100260610T014,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,12.07.2026,11.06.2026,17.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260610T015,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,12.07.2026,11.06.2026,17.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260610T019,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,85,13.07.2026,12.06.2026,16.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
R100260610T027,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,86,23.07.2026,11.06.2026,12.07.2026,07.08.2026,07.08.2026,10.08.2026,11.08.2026,,A001,WH AHI JABABEKA
R100260610T032,CONT-20,15000000,0,0,0,0,0,15000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,86,02.07.2026,12.06.2026,11.07.2026,,,,,,A001,WH AHI JABABEKA
R100260610T033,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,39,0,22.07.2026,12.06.2026,09.07.2026,10.07.2026,10.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260610T034,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,20.07.2026,10.06.2026,23.06.2026,26.06.2026,29.06.2026,02.07.2026,02.07.2026,,A011,WH AHI SIDOARJO
R100260610T037,CONT-20,26500000,0,0,0,0,0,26500000,A011 - WH AHI SIDOARJO,PT KAMADJAJA LOGISTICS,7,ON SCHEDULE,47,0,29.07.2026,11.06.2026,29.06.2026,24.07.2026,24.07.2026,28.07.2026,28.07.2026,,A011,WH AHI SIDOARJO
R100260610T066,CONT-20,15550000,0,0,0,0,0,15550000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,85,03.07.2026,12.06.2026,27.06.2026,,,,,,A001,WH AHI JABABEKA
R100260610T087,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,24.07.2026,11.06.2026,05.07.2026,08.07.2026,09.07.2026,20.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
R100260610T088,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,30,0,11.07.2026,10.06.2026,13.06.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260611B001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,10.07.2026,13.06.2026,17.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260611L002,FUSO,15250000,0,0,0,250000,0,15500000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,31,0,14.07.2026,12.06.2026,17.06.2026,24.06.2026,25.06.2026,26.06.2026,02.07.2026,,A001,WH AHI JABABEKA
R100260611L003,CDD LONG CHASSIS,3325000,0,0,0,350000,0,3675000,A001 - WH AHI JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,17.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A001,WH AHI JABABEKA
R100260611L008,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,39,85,22.07.2026,12.06.2026,02.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,A001,WH AHI JABABEKA
R100260611L009,CONT-20,19100000,0,0,0,0,0,19100000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,25.07.2026,12.06.2026,29.06.2026,24.07.2026,25.07.2026,28.07.2026,28.07.2026,,A001,WH AHI JABABEKA
R100260611L010,FUSO,20500000,0,0,0,300000,0,20800000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,14.07.2026,12.06.2026,17.06.2026,14.07.2026,15.07.2026,15.07.2026,15.07.2026,,A001,WH AHI JABABEKA
R100260611L011,CONT-20,20500000,0,0,0,0,0,20500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,83,12.07.2026,14.06.2026,18.07.2026,,,,,,A001,WH AHI JABABEKA
R100260611L012,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,86,21.07.2026,11.06.2026,07.07.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,A001,WH AHI JABABEKA
R100260611L021,CONT-20,19300000,0,0,0,0,0,19300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,46,86,29.07.2026,12.06.2026,02.07.2026,18.08.2026,18.08.2026,18.08.2026,18.08.2026,,A001,WH AHI JABABEKA
R100260611L022,CONT-20,15000000,0,0,0,0,0,15000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,85,02.07.2026,12.06.2026,15.07.2026,,,,,,A001,WH AHI JABABEKA
R100260611L026,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260611L037,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,19.06.2026,19.06.2026,22.06.2026,02.07.2026,06.07.2026,,A011,WH AHI SIDOARJO
R100260611L038,CDD LONG CHASSIS,5000000,0,0,0,0,0,5000000,A011 - WH AHI SIDOARJO,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,19.06.2026,26.06.2026,29.06.2026,02.07.2026,08.07.2026,,A011,WH AHI SIDOARJO
R100260611L039,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,15.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260611L042,CONT-20,15000000,0,0,0,0,0,15000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,86,02.07.2026,12.06.2026,15.07.2026,,,,,,A001,WH AHI JABABEKA
R100260611L053,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,22.07.2026,12.06.2026,04.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260611L054,FUSO,14750000,0,0,0,200000,0,14950000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,24.07.2026,12.06.2026,17.06.2026,09.07.2026,09.07.2026,14.07.2026,14.07.2026,,A001,WH AHI JABABEKA
R100260611L055,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,39,0,22.07.2026,12.06.2026,07.07.2026,30.07.2026,30.07.2026,30.07.2026,30.07.2026,,A001,WH AHI JABABEKA
R100260611L056,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,17.06.2026,19.06.2026,20.06.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260611L059,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260611L060,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,19.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260611L062,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,19.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260611L063,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260611L064,CONT-20,21750000,0,0,0,0,0,21750000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,25.07.2026,11.06.2026,05.07.2026,14.07.2026,14.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260611L095,WINGBOX,6300000,0,0,0,0,0,6300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260611L105,WINGBOX,34930000,0,0,0,300000,0,35230000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,47,0,03.08.2026,16.06.2026,24.06.2026,03.07.2026,07.07.2026,07.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260611T003,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260611T004,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260611T005,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260611T006,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260611T007,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,12.07.2026,11.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260611T008,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,16.06.2026,17.06.2026,18.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260611T009,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,16.06.2026,17.06.2026,18.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260611T010,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260611T011,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260611T023,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,22.07.2026,12.06.2026,02.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260611T038,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,12.07.2026,11.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260611T039,CONT-20,15000000,0,0,0,0,0,15000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,86,01.07.2026,11.06.2026,11.07.2026,,,,,,A001,WH AHI JABABEKA
R100260611T045,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,21.07.2026,11.06.2026,05.07.2026,08.07.2026,09.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
R100260611T046,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,21.07.2026,11.06.2026,02.07.2026,08.07.2026,09.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
R100260611T047,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,21.07.2026,11.06.2026,05.07.2026,08.07.2026,09.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
R100260611T050,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,16.06.2026,17.06.2026,18.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260611T055,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,85,13.07.2026,12.06.2026,16.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
R100260611T066,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,22.07.2026,12.06.2026,01.07.2026,08.07.2026,09.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
R100260611T067,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,25.07.2026,12.06.2026,05.07.2026,08.07.2026,09.07.2026,20.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
R100260611T074,CONT-20,17100000,0,0,0,0,0,17100000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,23.07.2026,12.06.2026,29.06.2026,14.07.2026,14.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
R100260611T075,CONT-20,19000000,0,0,0,0,0,19000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,30.07.2026,12.06.2026,15.07.2026,15.07.2026,15.07.2026,22.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
R100260611T077,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,12.07.2026,11.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260612B004,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,10.07.2026,13.06.2026,17.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260612D043,CDD LONG CHASSIS,1165000,0,0,0,500000,0,1665000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,09.07.2026,12.06.2026,16.06.2026,18.06.2026,19.06.2026,22.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260612L001,WINGBOX,16750000,0,600000,0,400000,0,17750000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,19.06.2026,17.07.2026,17.07.2026,20.07.2026,20.07.2026,,A011,WH AHI SIDOARJO
R100260612L002,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,83,26.07.2026,14.06.2026,11.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,A001,WH AHI JABABEKA
R100260612L003,CDD LONG CHASSIS,1613000,0,0,0,0,0,1613000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,09.07.2026,12.06.2026,16.06.2026,18.06.2026,19.06.2026,22.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260612L004,CDD LONG CHASSIS,1613000,0,0,0,0,0,1613000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,09.07.2026,12.06.2026,16.06.2026,18.06.2026,19.06.2026,22.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260612L005,FUSO,1613000,0,0,0,0,0,1613000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,09.07.2026,12.06.2026,16.06.2026,18.06.2026,19.06.2026,22.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260612L006,CDD LONG CHASSIS,1350000,0,0,0,0,0,1350000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,26,0,09.07.2026,12.06.2026,16.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
R100260612L007,CDD LONG CHASSIS,2265500,0,0,0,0,0,2265500,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,09.07.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260612L008,FUSO,1613000,0,0,0,0,0,1613000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,09.07.2026,12.06.2026,16.06.2026,18.06.2026,19.06.2026,22.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260612L017,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,15.06.2026,15.06.2026,15.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260612L018,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,15.06.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260612L019,FUSO,17000000,0,0,0,200000,0,17200000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,15.07.2026,13.06.2026,17.06.2026,09.07.2026,09.07.2026,14.07.2026,14.07.2026,,A001,WH AHI JABABEKA
R100260612L020,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,17.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260612L021,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260612L022,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260612L023,CONT-20,26300000,0,0,0,0,0,26300000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,85,30.07.2026,12.06.2026,07.07.2026,08.07.2026,09.07.2026,04.08.2026,12.08.2026,,A011,WH AHI SIDOARJO
R100260612L038,CONT-20,10300000,0,0,400000,0,0,10700000,A001 - WH AHI JABABEKA,PT. HAKKA HYDRO TIRTA,6,LATE,40,85,24.07.2026,13.06.2026,04.07.2026,10.08.2026,10.08.2026,11.08.2026,11.08.2026,,A001,WH AHI JABABEKA
R100260612L039,CONT-20,15600000,0,0,0,0,0,15600000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,83,27.07.2026,14.06.2026,29.06.2026,07.08.2026,07.08.2026,10.08.2026,10.08.2026,,A001,WH AHI JABABEKA
R100260612L040,CONT-20,25700000,0,0,0,0,0,25700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,49,84,03.08.2026,14.06.2026,03.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,A001,WH AHI JABABEKA
R100260612L041,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,25.07.2026,12.06.2026,07.07.2026,08.07.2026,09.07.2026,20.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
R100260612L042,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
