,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260624T008,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,15,1,11.07.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260624T009,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,14,1,09.07.2026,24.06.2026,,,,,,,A001,WH AHI JABABEKA
260624T010,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,1,ON SCHEDULE,4,1,29.06.2026,24.06.2026,,,,,,,A001,WH AHI JABABEKA
260624T011,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,13,1,08.07.2026,24.06.2026,,,,,,,A011,WH AHI SIDOARJO
260624T012,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,1,ON SCHEDULE,4,1,30.06.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260624T013,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,1,ON SCHEDULE,4,1,29.06.2026,24.06.2026,,,,,,,A001,WH AHI JABABEKA
260624T014,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,ON SCHEDULE,4,1,29.06.2026,24.06.2026,,,,,,,A001,WH AHI JABABEKA
260624T015,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,ON SCHEDULE,4,0,30.06.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260624T016,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,13,1,08.07.2026,24.06.2026,,,,,,,A001,WH AHI JABABEKA
260624T017,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,ON SCHEDULE,4,1,30.06.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260624T018,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,ON SCHEDULE,4,1,30.06.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260624T019,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,ON SCHEDULE,4,1,30.06.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260624T020,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,1,ON SCHEDULE,4,1,30.06.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260624T026,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,1,ON SCHEDULE,4,1,30.06.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260624T027,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,13,0,09.07.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260624T028,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,13,1,08.07.2026,24.06.2026,,,,,,,A011,WH AHI SIDOARJO
260624T031,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,13,1,08.07.2026,24.06.2026,,,,,,,A011,WH AHI SIDOARJO
260624T039,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,21,1,17.07.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260624T058,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,ON SCHEDULE,4,1,29.06.2026,24.06.2026,,,,,,,A001,WH AHI JABABEKA
260625D034,CDD LONG CHASSIS,1165000,0,0,0,0,0,1165000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,1,LATE,0,1,26.06.2026,25.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L002,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,15,1,11.07.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260625L003,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,1,ON SCHEDULE,2,0,29.06.2026,26.06.2026,,,,,,,A001,WH AHI JABABEKA
260625L004,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,1,ON SCHEDULE,2,0,28.06.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260625L015,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,1,LATE,0,1,26.06.2026,25.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L017,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,1,ON SCHEDULE,3,0,29.06.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260625L022,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,1,ON SCHEDULE,2,0,28.06.2026,25.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L023,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,1,ON SCHEDULE,1,0,27.06.2026,25.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L024,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,1,ON SCHEDULE,1,0,27.06.2026,25.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L025,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,1,ON SCHEDULE,1,0,27.06.2026,25.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L026,CDD LONG CHASSIS,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,1,ON SCHEDULE,2,0,28.06.2026,25.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L027,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,1,ON SCHEDULE,2,0,28.06.2026,25.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L028,FUSO,5800000,0,0,0,0,0,5800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,1,ON SCHEDULE,2,0,28.06.2026,25.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L029,WINGBOX,6300000,0,0,0,0,0,6300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,1,ON SCHEDULE,2,0,28.06.2026,25.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L030,WINGBOX,6100000,0,0,0,0,0,6100000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,1,ON SCHEDULE,2,0,28.06.2026,25.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L036,CDD LONG CHASSIS,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,1,ON SCHEDULE,2,0,28.06.2026,25.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L037,CDD LONG CHASSIS,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,1,ON SCHEDULE,2,0,28.06.2026,25.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L041,FUSO,5800000,0,0,0,0,0,5800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,1,ON SCHEDULE,2,0,29.06.2026,26.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L042,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,13,0,09.07.2026,25.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L043,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT SAHABAT MARITIM LOGISTIK,1,ON SCHEDULE,16,0,13.07.2026,26.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625L054,WINGBOX,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,1,ON SCHEDULE,5,0,02.07.2026,26.06.2026,,,,,,,A001,WH AHI JABABEKA
260625L081_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,ON SCHEDULE,2,0,28.06.2026,25.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260625L082_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,ON SCHEDULE,3,0,29.06.2026,25.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260625L086,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,1,ON SCHEDULE,1,0,28.06.2026,26.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625T003,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,ON SCHEDULE,4,0,30.06.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260625T004,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,ON SCHEDULE,4,0,30.06.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260625T005,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,ON SCHEDULE,4,0,30.06.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260625T006,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,ON SCHEDULE,4,0,30.06.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260625T007,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,ON SCHEDULE,4,0,30.06.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260625T010,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,ON SCHEDULE,4,0,01.07.2026,26.06.2026,,,,,,,A001,WH AHI JABABEKA
260625T013,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,15,0,12.07.2026,26.06.2026,,,,,,,A001,WH AHI JABABEKA
260625T018,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT SAHABAT MARITIM LOGISTIK,1,ON SCHEDULE,13,0,10.07.2026,26.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625T019,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,13,0,10.07.2026,26.06.2026,,,,,,,A011,WH AHI SIDOARJO
260625T025,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,21,0,18.07.2026,26.06.2026,,,,,,,A001,WH AHI JABABEKA
260625T044,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,13,0,10.07.2026,26.06.2026,,,,,,,A011,WH AHI SIDOARJO
260626L049,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,1,ON SCHEDULE,2,0,29.06.2026,26.06.2026,,,,,,,A011,WH AHI SIDOARJO
260626L056,CDD LONG CHASSIS,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,1,ON SCHEDULE,2,0,29.06.2026,26.06.2026,,,,,,,A011,WH AHI SIDOARJO
260626L057,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,1,ON SCHEDULE,2,0,29.06.2026,26.06.2026,,,,,,,A011,WH AHI SIDOARJO
260626T016,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,1,ON SCHEDULE,4,0,01.07.2026,26.06.2026,,,,,,,A001,WH AHI JABABEKA
260626T017,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,1,ON SCHEDULE,4,0,01.07.2026,26.06.2026,,,,,,,A001,WH AHI JABABEKA
260224C274_H035,CDD LONG,0,0,0,0,0,0,0,H035 - WH HCI PONTIANAK,PT. ADI SARANA ARMADA TBK,1,LATE,0,20,06.06.2026,05.06.2026,,,,,,,H035,WH HCI PONTIANAK
260402T023_H035,CDD LONG,0,0,0,0,0,0,0,H035 - WH HCI PONTIANAK,PT. ADI SARANA ARMADA TBK,1,LATE,0,20,06.06.2026,05.06.2026,,,,,,,H035,WH HCI PONTIANAK
260407C266_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,22,04.06.2026,03.06.2026,,,,,,,H025,WH HCI BATAM
260417H061_H007,CDD LONG,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,2,8,20.06.2026,17.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260427T008_H035,CDD LONG,0,0,0,0,0,0,0,H035 - WH HCI PONTIANAK,PT. ADI SARANA ARMADA TBK,1,LATE,0,20,06.06.2026,05.06.2026,,,,,,,H035,WH HCI PONTIANAK
260512H068_H007,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,4,24,06.06.2026,01.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260514H003_H035,CDD LONG,0,0,0,0,0,0,0,H035 - WH HCI PONTIANAK,PT. ADI SARANA ARMADA TBK,1,LATE,0,21,06.06.2026,05.06.2026,,,,,,,H035,WH HCI PONTIANAK
260517H046,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,13,12.07.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260519H083_H007,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,4,19,11.06.2026,06.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260521C253_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,NEAR LATE,0,0,26.06.2026,25.06.2026,,,,,,,H025,WH HCI BATAM
260521L044,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,30,13,13.07.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260522H036,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,ON SCHEDULE,27,14,09.07.2026,11.06.2026,11.06.2026,15.06.2026,15.06.2026,15.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260522L050,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,20,03.07.2026,05.06.2026,05.06.2026,08.06.2026,08.06.2026,08.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
260523H047_H007,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,3,16,13.06.2026,09.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260526H066_H007,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,3,11,18.06.2026,14.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260526L034,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,H026 - WH INFORMA SIDOARJO,PT. DUTA KASIH LOGISTIK,6,ON SCHEDULE,26,22,30.06.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,11.06.2026,11.06.2026,,H026,WH INFORMA SIDOARJO
260526T052,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,22,25.06.2026,04.06.2026,23.06.2026,,,,,,H014,WH INFORMA JABABEKA
260527T025,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. CRIETA LOGISTIC,2,ON SCHEDULE,26,23,30.06.2026,03.06.2026,25.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528C222_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,24,02.06.2026,01.06.2026,,,,,,,H025,WH HCI BATAM
260528T029,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. CRIETA LOGISTIC,2,LATE,20,23,24.06.2026,03.06.2026,20.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528T061,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,ON SCHEDULE,26,24,28.06.2026,01.06.2026,25.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528T062,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,LATE,20,22,25.06.2026,04.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260528T065,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. CRIETA LOGISTIC,2,LATE,20,22,25.06.2026,04.06.2026,20.06.2026,,,,,,H014,WH INFORMA JABABEKA
260529C245_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,24,02.06.2026,01.06.2026,,,,,,,H025,WH HCI BATAM
260529D087_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,17,09.06.2026,08.06.2026,,,,,,,H025,WH HCI BATAM
260529T044,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT.TEMAS SAGARA INDONESIA,1,LATE,14,25,16.06.2026,01.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260529T045,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,LATE,20,21,26.06.2026,05.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260530H032,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,ON SCHEDULE,27,25,29.06.2026,01.06.2026,04.06.2026,05.06.2026,05.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260530T049,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,28,22,03.07.2026,04.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260531H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,25,01.07.2026,01.06.2026,02.06.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260531H015,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,27,25,29.06.2026,01.06.2026,02.06.2026,02.06.2026,02.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260531H017,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,30,25,02.07.2026,01.06.2026,07.06.2026,15.06.2026,15.06.2026,17.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260531H018,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,31,25,03.07.2026,01.06.2026,06.06.2026,09.06.2026,09.06.2026,09.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260531H019,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,29,25,01.07.2026,01.06.2026,04.06.2026,09.06.2026,09.06.2026,09.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260531H048,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,25,01.07.2026,01.06.2026,02.06.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260531H064,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,25,01.07.2026,01.06.2026,05.06.2026,08.06.2026,08.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260531H065,FUSO,14750000,0,0,0,0,0,14750000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,4,LATE,17,25,19.06.2026,01.06.2026,04.06.2026,24.06.2026,24.06.2026,,,,H014,WH INFORMA JABABEKA
260531L027,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,LATE,17,25,19.06.2026,01.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260531L045,CDD LONG CHASSIS,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,26,25,28.06.2026,01.06.2026,02.06.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
260531L049,CDD LONG CHASSIS,1500000,0,0,0,0,0,1500000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,ON SCHEDULE,27,25,29.06.2026,01.06.2026,02.06.2026,03.06.2026,03.06.2026,05.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
260531L051,CDD LONG CHASSIS,2300000,0,0,0,150000,0,2450000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,26,25,28.06.2026,01.06.2026,05.06.2026,12.06.2026,14.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260531L052,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,6,ON SCHEDULE,29,25,01.07.2026,01.06.2026,02.06.2026,12.06.2026,13.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
260531L061,CDD LONG CHASSIS,3950000,0,0,0,600000,0,4550000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,30,25,02.07.2026,01.06.2026,05.06.2026,08.06.2026,09.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260531T001,CONT-20,19500000,0,0,0,0,0,19500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,4,ON SCHEDULE,30,25,02.07.2026,01.06.2026,23.06.2026,25.06.2026,25.06.2026,,,,H026,WH INFORMA SIDOARJO
260531T020,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,29,25,01.07.2026,01.06.2026,03.06.2026,09.06.2026,09.06.2026,09.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260531T026,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,24,22.06.2026,01.06.2026,12.06.2026,,,,,,H014,WH INFORMA JABABEKA
260531T033,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,29,25,01.07.2026,01.06.2026,03.06.2026,09.06.2026,09.06.2026,09.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260531T035,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,5,LATE,23,24,26.06.2026,02.06.2026,04.06.2026,22.06.2026,22.06.2026,25.06.2026,,,H014,WH INFORMA JABABEKA
260531T036,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,LATE,11,25,13.06.2026,01.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260531T037,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,2,LATE,22,24,25.06.2026,02.06.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260531T038,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,25,22.06.2026,01.06.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260531T039,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,30,19,08.07.2026,07.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260531T040,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,ON SCHEDULE,26,25,28.06.2026,01.06.2026,19.06.2026,,,,,,H014,WH INFORMA JABABEKA
260531T042,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,LATE,11,25,13.06.2026,01.06.2026,,,,,,,H014,WH INFORMA JABABEKA
