,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260614T010,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,30,42,16.07.2026,15.06.2026,19.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260614T011,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,41,04.07.2026,15.06.2026,23.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260614T012,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,41,04.07.2026,15.06.2026,23.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260614T013,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,4,LATE,27,42,13.07.2026,15.06.2026,15.07.2026,15.07.2026,15.07.2026,,,,A001,WH AHI JABABEKA
260614T014,CONT-40,30000000,0,0,550000,0,0,30550000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,4,LATE,24,41,10.07.2026,15.06.2026,28.06.2026,14.07.2026,15.07.2026,,,,A001,WH AHI JABABEKA
260614T021,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,42,24.07.2026,14.06.2026,29.06.2026,30.06.2026,30.06.2026,07.07.2026,24.07.2026,,A011,WH AHI SIDOARJO
260614T027,CONT-40,34700000,0,0,0,0,0,34700000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,2,LATE,27,41,14.07.2026,16.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
260614T028,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,41,14.07.2026,16.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
260614T034,CONT-20,17700000,0,0,0,0,0,17700000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,40,42,25.07.2026,14.06.2026,07.07.2026,08.07.2026,09.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
260615B003,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,13.07.2026,16.06.2026,20.06.2026,02.07.2026,03.07.2026,03.07.2026,06.07.2026,,A001,WH AHI JABABEKA
260615B004,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,26,40,13.07.2026,16.06.2026,20.06.2026,23.06.2026,24.06.2026,26.06.2026,02.07.2026,,A001,WH AHI JABABEKA
260615D008,WINGBOX,1524000,0,0,0,0,0,1524000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,42,11.07.2026,14.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
260615D011,CDD LONG CHASSIS,1165000,0,0,0,500000,0,1665000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,42,12.07.2026,15.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
260615D012,CDD LONG CHASSIS,1165000,0,0,0,0,0,1165000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,42,12.07.2026,15.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
260615D013,CDD LONG CHASSIS,950000,0,0,0,500000,0,1450000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,41,12.07.2026,15.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
260615D014,CDD LONG CHASSIS,1165000,0,0,0,500000,0,1665000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,42,12.07.2026,15.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
260615D018,FUSO,1165000,0,0,0,0,0,1165000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,42,12.07.2026,15.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
260615L004,WINGBOX,1900000,0,0,0,0,0,1900000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,12.07.2026,15.06.2026,23.06.2026,01.07.2026,01.07.2026,03.07.2026,06.07.2026,,A011,WH AHI SIDOARJO
260615L005,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,6,LATE,26,42,12.07.2026,15.06.2026,23.06.2026,26.06.2026,29.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260615L006,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,26,42,11.07.2026,14.06.2026,23.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260615L007,CDD LONG CHASSIS,1350000,0,0,0,0,0,1350000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,26,42,11.07.2026,14.06.2026,23.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260615L038,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,41,15.07.2026,16.06.2026,19.06.2026,24.06.2026,25.06.2026,26.06.2026,02.07.2026,,A001,WH AHI JABABEKA
260615L038,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,41,15.07.2026,16.06.2026,19.06.2026,24.06.2026,25.06.2026,26.06.2026,02.07.2026,,A001,WH AHI JABABEKA
260615L038,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,41,15.07.2026,16.06.2026,19.06.2026,24.06.2026,25.06.2026,26.06.2026,02.07.2026,,A001,WH AHI JABABEKA
260615L040,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,29,41,16.07.2026,16.06.2026,19.06.2026,09.07.2026,10.07.2026,10.07.2026,13.07.2026,,A001,WH AHI JABABEKA
260615L041,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,15.07.2026,16.06.2026,19.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
260615L042,FUSO,15250000,0,0,0,250000,0,15500000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,6,LATE,31,41,18.07.2026,16.06.2026,24.06.2026,26.06.2026,26.06.2026,02.07.2026,08.07.2026,,A001,WH AHI JABABEKA
260615L043,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,40,08.07.2026,16.06.2026,09.07.2026,,,,,,A001,WH AHI JABABEKA
260615L051,FUSO,12500000,0,0,0,350000,0,12850000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,6,LATE,31,40,18.07.2026,16.06.2026,23.06.2026,30.06.2026,09.07.2026,13.07.2026,14.07.2026,,A001,WH AHI JABABEKA
260615L052,CONT-20,22000000,0,0,0,0,0,22000000,A001 - WH AHI JABABEKA,PT. CRIETA LOGISTIC,2,LATE,28,40,15.07.2026,16.06.2026,09.07.2026,,,,,,A001,WH AHI JABABEKA
260615L056,FUSO,12500000,0,0,0,350000,0,12850000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,6,LATE,31,41,18.07.2026,16.06.2026,23.06.2026,26.06.2026,26.06.2026,09.07.2026,09.07.2026,,A001,WH AHI JABABEKA
260615L057,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,40,08.07.2026,16.06.2026,30.06.2026,,,,,,A001,WH AHI JABABEKA
260615L058,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,41,13.07.2026,15.06.2026,23.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260615L059,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,41,13.07.2026,15.06.2026,23.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260615L060,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,41,13.07.2026,15.06.2026,23.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260615L061,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,41,13.07.2026,15.06.2026,23.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260615L062,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,41,14.07.2026,16.06.2026,23.06.2026,30.06.2026,30.06.2026,13.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
260615L063,FUSO,5800000,0,0,0,350000,0,6150000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,41,14.07.2026,15.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260615L064,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,41,14.07.2026,15.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260615L065,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,41,13.07.2026,15.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260615L066,CONT-20,16600000,0,0,0,1150000,0,17750000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,41,26.07.2026,16.06.2026,05.07.2026,14.07.2026,14.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
260615L067,CONT-20,20500000,0,0,0,0,0,20500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,41,09.07.2026,16.06.2026,07.07.2026,,,,,,A011,WH AHI SIDOARJO
260615L068,CONT-20,20500000,0,0,0,0,0,20500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,41,08.07.2026,15.06.2026,07.07.2026,,,,,,A011,WH AHI SIDOARJO
260615L069,CONT-20,20500000,0,0,0,0,0,20500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,41,08.07.2026,15.06.2026,02.07.2026,,,,,,A011,WH AHI SIDOARJO
260615L070,CONT-20,21750000,0,0,0,0,0,21750000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,ON SCHEDULE,43,41,29.07.2026,15.06.2026,05.07.2026,14.07.2026,14.07.2026,20.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
260615L072,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,ON SCHEDULE,42,41,29.07.2026,16.06.2026,07.07.2026,14.07.2026,14.07.2026,20.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
260615L079,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,40,15.07.2026,16.06.2026,19.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
260615L093,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,41,14.07.2026,16.06.2026,23.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260615L094,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,41,15.07.2026,16.06.2026,23.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260615L095,CDD LONG CHASSIS,3800000,0,300000,0,0,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,41,15.07.2026,16.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260615L096,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,41,15.07.2026,16.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260615L099_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,3,26,04.07.2026,30.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260615T001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,10,41,26.06.2026,15.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260615T002,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,41,05.07.2026,16.06.2026,23.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260615T003,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,41,04.07.2026,15.06.2026,23.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260615T004,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,41,04.07.2026,15.06.2026,23.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260615T005,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,41,04.07.2026,15.06.2026,23.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260615T006,CONT-40,27300000,0,0,0,0,0,27300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,40,06.07.2026,16.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
260615T007,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,30,40,17.07.2026,16.06.2026,23.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260615T008,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,30,40,17.07.2026,16.06.2026,23.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260615T009,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,41,05.07.2026,16.06.2026,23.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260615T010,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,41,05.07.2026,16.06.2026,23.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260615T012,CONT-20,16200000,0,0,0,0,0,16200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,41,06.07.2026,16.06.2026,09.07.2026,,,,,,A001,WH AHI JABABEKA
260615T013,CONT-20,15400000,0,0,0,0,0,15400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,4,LATE,24,41,11.07.2026,16.06.2026,27.06.2026,13.07.2026,14.07.2026,,,,A001,WH AHI JABABEKA
260615T014,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,NEAR LATE,41,41,28.07.2026,16.06.2026,02.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
260615T024,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,41,25.07.2026,15.06.2026,30.06.2026,01.07.2026,01.07.2026,07.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260615T025,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,41,25.07.2026,15.06.2026,30.06.2026,01.07.2026,01.07.2026,07.07.2026,24.07.2026,,A011,WH AHI SIDOARJO
260615T026,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,41,25.07.2026,15.06.2026,30.06.2026,01.07.2026,01.07.2026,07.07.2026,24.07.2026,,A011,WH AHI SIDOARJO
260615T027,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,ON SCHEDULE,42,41,29.07.2026,16.06.2026,02.07.2026,14.07.2026,14.07.2026,20.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
260615T033,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,4,LATE,27,41,13.07.2026,15.06.2026,15.07.2026,15.07.2026,15.07.2026,,,,A001,WH AHI JABABEKA
260616B001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,26,39,15.07.2026,18.06.2026,23.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
260616L003,CDD LONG CHASSIS,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,27,40,14.07.2026,16.06.2026,03.07.2026,,,,,,A001,WH AHI JABABEKA
260616L004,FUSO,2599000,0,0,0,0,0,2599000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,40,14.07.2026,17.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
260616L008,CONT-20,14900000,0,0,0,0,0,14900000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,18,37,09.07.2026,20.06.2026,07.07.2026,,,,,,A001,WH AHI JABABEKA
260616L009,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,40,09.07.2026,17.06.2026,07.07.2026,,,,,,A001,WH AHI JABABEKA
260616L010,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,15.07.2026,16.06.2026,19.06.2026,19.06.2026,20.06.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
260616L011,CDD LONG CHASSIS,3500000,0,0,0,300000,0,3800000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,6,LATE,28,40,15.07.2026,16.06.2026,19.06.2026,26.06.2026,26.06.2026,09.07.2026,09.07.2026,,A001,WH AHI JABABEKA
260616L017,WINGBOX,14800000,0,0,0,200000,0,15000000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,ON SCHEDULE,41,39,29.07.2026,17.06.2026,23.06.2026,13.07.2026,14.07.2026,17.07.2026,17.07.2026,,A001,WH AHI JABABEKA
260616L018,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,40,16.07.2026,17.06.2026,23.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
260616L024,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,40,15.07.2026,16.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260616L025,FUSO,5800000,0,0,0,0,0,5800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,40,16.07.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260616L026,CONT-20,20500000,0,0,0,0,0,20500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,40,09.07.2026,16.06.2026,09.07.2026,,,,,,A011,WH AHI SIDOARJO
260616L027,CONT-20,20500000,0,0,0,0,0,20500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,40,09.07.2026,16.06.2026,09.07.2026,,,,,,A011,WH AHI SIDOARJO
260616L028,WINGBOX,16750000,0,600000,0,400000,0,17750000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,30,40,17.07.2026,16.06.2026,29.06.2026,17.07.2026,17.07.2026,20.07.2026,20.07.2026,,A011,WH AHI SIDOARJO
260616L029,CONT-20,19450000,0,0,0,0,0,19450000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,31,40,19.07.2026,17.06.2026,14.07.2026,15.07.2026,15.07.2026,,,,A011,WH AHI SIDOARJO
260616L042_A007,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,1,28,30.06.2026,28.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260616L048,CONT-20,17200000,0,0,0,0,0,17200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,ON SCHEDULE,41,38,30.07.2026,18.06.2026,07.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
260616L051,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,39,09.07.2026,17.06.2026,30.06.2026,,,,,,A001,WH AHI JABABEKA
260616L054,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,27,37,17.07.2026,19.06.2026,18.07.2026,,,,,,A001,WH AHI JABABEKA
260616L058,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,40,16.07.2026,17.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260616T005,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,40,05.07.2026,16.06.2026,23.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260616T006,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,38,07.07.2026,18.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260616T007,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,40,06.07.2026,17.06.2026,24.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260616T008,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,40,06.07.2026,17.06.2026,24.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260616T009,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,40,06.07.2026,17.06.2026,24.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260616T010,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,4,LATE,27,40,15.07.2026,17.06.2026,18.07.2026,20.07.2026,21.07.2026,,,,A001,WH AHI JABABEKA
260616T012,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,40,17.07.2026,16.06.2026,23.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
260616T013,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,37,08.07.2026,19.06.2026,24.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260616T014,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,40,06.07.2026,17.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260616T022,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,4,LATE,27,40,15.07.2026,17.06.2026,15.07.2026,15.07.2026,15.07.2026,,,,A001,WH AHI JABABEKA
260616T023,CONT-40,30400000,0,0,0,0,0,30400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,ON SCHEDULE,47,40,04.08.2026,17.06.2026,02.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
260616T024,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,39,09.07.2026,17.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
