,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260616H025_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,16.07.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260616H026_H014,WINGBOX,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,16.07.2026,16.06.2026,19.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260616H027_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,14.07.2026,16.06.2026,18.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260616H028_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,18.07.2026,17.06.2026,20.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260616H033_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,14.07.2026,16.06.2026,17.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260616H054_H026,WINGBOX,6300000,0,0,0,0,0,6300000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,15.07.2026,16.06.2026,23.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,H026,WH INFORMA SIDOARJO
260616H055_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,14.07.2026,16.06.2026,18.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260616H056_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,14.07.2026,16.06.2026,17.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260616H057_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,19.06.2026,19.06.2026,20.06.2026,01.07.2026,03.07.2026,,H014,WH INFORMA JABABEKA
260616H058_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,23.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260616H059_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,14.07.2026,16.06.2026,17.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260616H061_H014,FUSO,15250000,0,0,0,0,0,15250000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,30,0,18.07.2026,17.06.2026,24.06.2026,02.07.2026,02.07.2026,03.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
260616H062_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,14.07.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,24.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260616H063_H014,WINGBOX,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,15.07.2026,16.06.2026,19.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260616H066_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,21.07.2026,17.06.2026,20.06.2026,22.06.2026,22.06.2026,24.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260616H067_H013,CDE,0,0,0,0,0,0,0,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,1,LATE,0,68,16.06.2026,15.06.2026,,,,,,,H013,WH INFORMA BANJARMASIN
260616H068_H014,FUSO,19350000,0,0,0,0,0,19350000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,31,67,19.07.2026,17.06.2026,22.06.2026,24.07.2026,24.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260616H069_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,17.06.2026,17.06.2026,23.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260616H075_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,18.07.2026,16.06.2026,20.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
260616H076_H001,FUSO,19350000,0,0,0,0,0,19350000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,6,LATE,31,68,18.07.2026,16.06.2026,22.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H001,WH INFORMA CIKUPA
260616H077_H014,WINGBOX,4830000,0,0,0,0,0,4830000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,19.06.2026,19.06.2026,20.06.2026,23.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260616H079_H007,CDE LONG CHASSIS,5175000,0,0,0,0,0,5175000,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,2,LATE,10,60,04.07.2026,23.06.2026,07.07.2026,,,,,,H007,WH INFORMA TANJUNG MORAWA
260616L034_H014,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,67,13.07.2026,16.06.2026,19.06.2026,14.07.2026,14.07.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
260616L039_H014,FUSO,19200000,0,0,1000000,0,0,20200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,26,67,13.07.2026,16.06.2026,,23.07.2026,24.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260616L040_H026,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,67,30.07.2026,16.06.2026,15.07.2026,16.07.2026,16.07.2026,22.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
260616O004_H026,WINGBOX,4025000,0,0,0,175000,0,4200000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,16.07.2026,16.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,H026,WH INFORMA SIDOARJO
260616T001_H026,CONT-20,20500000,0,0,0,0,0,20500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,46,0,02.08.2026,16.06.2026,04.07.2026,06.07.2026,06.07.2026,20.07.2026,21.07.2026,,H026,WH INFORMA SIDOARJO
260616T002_H026,WINGBOX,16750000,0,600000,0,0,0,17350000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,17.07.2026,16.06.2026,26.06.2026,03.07.2026,03.07.2026,07.07.2026,07.07.2026,,H026,WH INFORMA SIDOARJO
260616T004_H026,CONT-20,25000000,0,0,0,0,0,25000000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,2,LATE,26,67,14.07.2026,17.06.2026,15.07.2026,,,,,,H026,WH INFORMA SIDOARJO
260616T016_H026,WINGBOX,16750000,0,0,0,0,0,16750000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,17.07.2026,16.06.2026,26.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H026,WH INFORMA SIDOARJO
260616T017_H001,CONT-40,26300000,0,0,1100000,0,0,27400000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,6,LATE,40,67,27.07.2026,16.06.2026,04.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H001,WH INFORMA CIKUPA
260616T017_H001,CONT-40,26300000,0,0,1100000,0,0,27400000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,6,LATE,40,67,27.07.2026,16.06.2026,04.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H001,WH INFORMA CIKUPA
260616T018_H001,CONT-20,16600000,0,0,0,0,0,16600000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,6,LATE,40,67,27.07.2026,16.06.2026,04.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H001,WH INFORMA CIKUPA
260616T019_H001,CONT-40,27000000,0,0,0,0,0,27000000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,6,LATE,40,67,27.07.2026,16.06.2026,29.06.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H001,WH INFORMA CIKUPA
260616T020_H001,CONT-40,29000000,0,0,0,0,0,29000000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,27.07.2026,16.06.2026,29.06.2026,07.07.2026,07.07.2026,09.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
260616T021_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,16.07.2026,16.06.2026,20.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260616T025_H014,CONT-20,23100000,0,0,0,0,0,23100000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,67,08.07.2026,17.06.2026,12.07.2026,,,,,,H014,WH INFORMA JABABEKA
260616T026_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,20.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260616T027_H014,CONT-40,28500000,0,0,0,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,67,28.07.2026,17.06.2026,02.07.2026,24.07.2026,25.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260616T029_H014,CONT-40,26000000,0,0,1000000,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,31.07.2026,18.06.2026,27.06.2026,10.07.2026,11.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
260616T030_H014,CONT-40,30700000,0,0,0,0,0,30700000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,40,67,28.07.2026,17.06.2026,02.07.2026,18.08.2026,18.08.2026,18.08.2026,20.08.2026,,H014,WH INFORMA JABABEKA
260616T035_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,67,29.07.2026,16.06.2026,04.07.2026,14.07.2026,14.07.2026,15.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
260616T037_H026,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,67,03.08.2026,16.06.2026,07.07.2026,14.07.2026,14.07.2026,30.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
260616T046_H014,CONT-40,27000000,0,0,0,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,28.07.2026,17.06.2026,02.07.2026,14.07.2026,14.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
260616T047_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,28.07.2026,17.06.2026,04.07.2026,15.07.2026,16.07.2026,17.07.2026,21.07.2026,,H014,WH INFORMA JABABEKA
260616T050_H014,CONT-20,15500000,0,0,300000,0,0,15800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,42,67,30.07.2026,17.06.2026,27.06.2026,27.07.2026,28.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260616T051_H014,CONT-40,27200000,0,0,0,0,0,27200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,37,67,25.07.2026,17.06.2026,04.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
260616T052_H026,CDD LONG CHASSIS,10500000,0,0,0,0,0,10500000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,17.07.2026,16.06.2026,23.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,H026,WH INFORMA SIDOARJO
260616T053_H001,CONT-40,26500000,0,0,0,0,0,26500000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,6,LATE,40,67,27.07.2026,16.06.2026,26.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,H001,WH INFORMA CIKUPA
260617C259_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,2,LATE,6,54,07.07.2026,30.06.2026,06.08.2026,,,,,,H025,WH HCI BATAM
260617H004_H001,WINGBOX,2034000,0,0,0,0,0,2034000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,14.07.2026,16.06.2026,18.06.2026,19.06.2026,20.06.2026,23.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260617H006_H001,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,19.06.2026,19.06.2026,20.06.2026,24.06.2026,24.06.2026,,H001,WH INFORMA CIKUPA
260617H007_H001,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,19.06.2026,19.06.2026,20.06.2026,24.06.2026,24.06.2026,,H001,WH INFORMA CIKUPA
260617H008_H001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,19.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
260617H014_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,23.06.2026,24.06.2026,24.06.2026,30.06.2026,02.07.2026,,H026,WH INFORMA SIDOARJO
260617H040_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,20.06.2026,22.06.2026,22.06.2026,01.07.2026,03.07.2026,,H014,WH INFORMA JABABEKA
260617H041_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,20.06.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260617H042_H001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,6,LATE,27,67,15.07.2026,17.06.2026,19.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H001,WH INFORMA CIKUPA
260617H043_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,19.06.2026,19.06.2026,20.06.2026,23.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260617H046_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,19.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260617H048_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,19.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260617H049_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,19.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260617H054_H007,CDD LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,2,66,20.06.2026,17.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260617H055_H014,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,22.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260617H057_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,20.06.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260617H058_H014,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,19.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
260617H059_H001,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,20.06.2026,22.06.2026,22.06.2026,24.06.2026,25.06.2026,,H001,WH INFORMA CIKUPA
260617H060_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,22.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
260617H063_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,20.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260617L043_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,14.07.2026,17.06.2026,22.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
260617L044_H026,CDD LONG CHASSIS,3900000,0,0,0,300000,0,4200000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,23.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H026,WH INFORMA SIDOARJO
260617L072_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,19.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260617L078_H014,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,20.06.2026,22.06.2026,22.06.2026,23.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260617L079_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,20.06.2026,22.06.2026,22.06.2026,24.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260617L079_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,20.06.2026,22.06.2026,22.06.2026,24.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260617L079_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,20.06.2026,22.06.2026,22.06.2026,24.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260617L098_H001,CONT-20,24500000,0,0,0,0,0,24500000,H001 - WH INFORMA CIKUPA,PT. CRIETA LOGISTIC,6,LATE,56,65,14.08.2026,18.06.2026,15.07.2026,22.07.2026,22.07.2026,03.08.2026,14.08.2026,,H001,WH INFORMA CIKUPA
260617O004_H026,WINGBOX,4200000,0,0,0,0,0,4200000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,23.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H026,WH INFORMA SIDOARJO
260617O005_H026,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,23.06.2026,24.06.2026,24.06.2026,13.07.2026,14.07.2026,,H026,WH INFORMA SIDOARJO
260617T011_H026,CONT-20,21750000,0,0,0,0,0,21750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,37,66,25.07.2026,17.06.2026,15.07.2026,16.07.2026,16.07.2026,19.08.2026,,,H026,WH INFORMA SIDOARJO
260617T013_H026,CONT-20,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,66,31.07.2026,18.06.2026,09.07.2026,27.07.2026,27.07.2026,30.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
260617T014_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,20.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260617T015_H001,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,20.07.2026,17.06.2026,25.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
260617T016_H001,CONT-40,25400000,0,0,1500000,0,0,26900000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,6,LATE,51,67,08.08.2026,17.06.2026,10.07.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,H001,WH INFORMA CIKUPA
260617T017_H026,CONT-20,21750000,0,0,0,0,0,21750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,37,66,25.07.2026,17.06.2026,15.07.2026,16.07.2026,16.07.2026,19.08.2026,,,H026,WH INFORMA SIDOARJO
260617T018_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,20.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260617T019_H014,CONT-40,28700000,0,0,1500000,0,0,30200000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,46,66,04.08.2026,18.06.2026,12.07.2026,11.08.2026,12.08.2026,12.08.2026,12.08.2026,,H014,WH INFORMA JABABEKA
260617T020_H014,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,26.07.2026,18.06.2026,24.06.2026,03.07.2026,04.07.2026,09.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
260617T021_H014,WINGBOX,19000000,0,0,0,0,0,19000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,37,0,26.07.2026,18.06.2026,24.06.2026,14.07.2026,14.07.2026,22.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
260617T022_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,66,30.07.2026,17.06.2026,09.07.2026,14.07.2026,14.07.2026,30.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
260617T023_H001,CONT-20,13300000,0,0,0,0,0,13300000,H001 - WH INFORMA CIKUPA,PT.BANGKA JAYA LINE,7,ON SCHEDULE,40,0,29.07.2026,18.06.2026,01.07.2026,06.07.2026,07.07.2026,09.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
260617T024_H014,CONT-20,13300000,0,0,0,0,0,13300000,H014 - WH INFORMA JABABEKA,PT.BANGKA JAYA LINE,7,ON SCHEDULE,40,0,30.07.2026,19.06.2026,27.06.2026,06.07.2026,07.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
