,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260616L028_A011,WINGBOX,16750000,0,600000,0,400000,0,17750000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,17.07.2026,16.06.2026,29.06.2026,17.07.2026,17.07.2026,20.07.2026,20.07.2026,,A011,WH AHI SIDOARJO
R100260616L029_A011,CONT-20,19450000,0,0,0,0,0,19450000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,55,31.07.2026,17.06.2026,14.07.2026,15.07.2026,15.07.2026,30.07.2026,30.07.2026,,A011,WH AHI SIDOARJO
R100260616L042_A007,CDD LONG CHASSIS,3700000,0,0,0,0,0,3700000,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,1,43,30.06.2026,28.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260616L048_A001,CONT-20,17200000,0,0,0,0,0,17200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,41,54,30.07.2026,18.06.2026,07.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260616L051_A001,CONT-20,23900000,0,0,0,0,0,23900000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,54,09.07.2026,17.06.2026,30.06.2026,,,,,,A001,WH AHI JABABEKA
R100260616L054_A001,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,27,52,17.07.2026,19.06.2026,18.07.2026,,,,,,A001,WH AHI JABABEKA
R100260616L058_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260616T005_A001,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,55,17.07.2026,16.06.2026,23.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260616T006_A001,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,53,07.07.2026,18.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
R100260616T007_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,55,06.07.2026,17.06.2026,24.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
R100260616T008_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,55,18.07.2026,17.06.2026,24.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260616T009_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,55,06.07.2026,17.06.2026,24.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
R100260616T010_A001,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,4,LATE,27,55,15.07.2026,17.06.2026,18.07.2026,20.07.2026,21.07.2026,,,,A001,WH AHI JABABEKA
R100260616T012_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,55,17.07.2026,16.06.2026,23.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
R100260616T013_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,53,20.07.2026,19.06.2026,24.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260616T014_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,55,18.07.2026,17.06.2026,25.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260616T022_A001,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,39,55,27.07.2026,17.06.2026,15.07.2026,15.07.2026,15.07.2026,29.07.2026,29.07.2026,,A001,WH AHI JABABEKA
R100260616T023_A001,CONT-40,30400000,0,0,0,0,0,30400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,47,55,04.08.2026,17.06.2026,02.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260616T024_A001,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,54,09.07.2026,17.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
R100260616T031_A001,CONT-40,28500000,0,0,0,0,0,28500000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,36,54,24.07.2026,17.06.2026,02.07.2026,23.07.2026,23.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
R100260616T032_A001,CONT-20,16200000,0,0,0,0,0,16200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,54,07.07.2026,17.06.2026,15.07.2026,,,,,,A001,WH AHI JABABEKA
R100260616T033_A001,CONT-40,26000000,0,0,1000000,0,0,27000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,40,54,28.07.2026,17.06.2026,27.06.2026,10.07.2026,11.07.2026,13.07.2026,13.07.2026,,A001,WH AHI JABABEKA
R100260616T034_A001,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,55,09.07.2026,17.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
R100260616T038_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,55,26.07.2026,16.06.2026,02.07.2026,14.07.2026,14.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
R100260616T039_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,55,26.07.2026,16.06.2026,02.07.2026,14.07.2026,14.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
R100260616T040_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,55,26.07.2026,16.06.2026,30.06.2026,14.07.2026,14.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
R100260616T041_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,55,30.07.2026,17.06.2026,07.07.2026,14.07.2026,14.07.2026,20.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
R100260616T042_A011,CONT-20,19450000,0,0,0,0,0,19450000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,41,55,28.07.2026,16.06.2026,05.07.2026,08.07.2026,09.07.2026,04.08.2026,,,A011,WH AHI SIDOARJO
R100260616T043_A011,CONT-20,28400000,0,0,0,0,0,28400000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,41,55,28.07.2026,16.06.2026,02.07.2026,14.07.2026,14.07.2026,04.08.2026,,,A011,WH AHI SIDOARJO
R100260616T048_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,55,30.07.2026,17.06.2026,05.07.2026,14.07.2026,14.07.2026,20.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
R100260616T049_A011,CONT-20,19450000,0,0,0,0,0,19450000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,41,55,29.07.2026,17.06.2026,07.07.2026,08.07.2026,09.07.2026,04.08.2026,,,A011,WH AHI SIDOARJO
R100260617B001_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,15.07.2026,18.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,27.07.2026,,A001,WH AHI JABABEKA
R100260617B002_A001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,15.07.2026,18.06.2026,24.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260617B003_A001,CONT-20,21480000,0,0,0,0,0,21480000,A001 - WH AHI JABABEKA,PT KAMADJAJA LOGISTICS,6,LATE,46,51,06.08.2026,20.06.2026,09.07.2026,22.07.2026,23.07.2026,28.07.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260617D027_A011,WINGBOX,1524000,0,0,0,500000,0,2024000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,14.07.2026,17.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
R100260617D029_A011,WINGBOX,1524000,0,0,0,500000,0,2024000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,14.07.2026,17.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
R100260617L014_A011,CDD LONG CHASSIS,2900000,0,0,0,500000,0,3400000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,14.07.2026,17.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
R100260617L016_A011,FUSO,1613000,0,0,0,500000,0,2113000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,14.07.2026,17.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
R100260617L017_A011,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,14.07.2026,17.06.2026,23.06.2026,26.06.2026,29.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260617L022_A011,FUSO,5800000,0,350000,0,0,0,6150000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,52,18.07.2026,19.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260617L023_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,54,30.07.2026,17.06.2026,09.07.2026,14.07.2026,14.07.2026,30.07.2026,30.07.2026,,A011,WH AHI SIDOARJO
R100260617L032_A011,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,54,15.07.2026,17.06.2026,23.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260617L033_A011,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,54,15.07.2026,17.06.2026,23.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260617L034_A011,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,54,15.07.2026,17.06.2026,23.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260617L036_A011,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260617L038_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260617L039_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,54,16.07.2026,17.06.2026,30.06.2026,09.07.2026,09.07.2026,13.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260617L040_A011,CONT-20,20500000,0,0,0,0,0,20500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,54,30.07.2026,17.06.2026,09.07.2026,27.07.2026,27.07.2026,29.07.2026,10.08.2026,,A011,WH AHI SIDOARJO
R100260617L041_A011,CONT-20,20500000,0,0,0,0,0,20500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,54,30.07.2026,17.06.2026,11.07.2026,27.07.2026,27.07.2026,29.07.2026,10.08.2026,,A011,WH AHI SIDOARJO
R100260617L045_A001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,23.06.2026,01.07.2026,01.07.2026,03.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260617L050_A001,CDD LONG CHASSIS,3500000,0,0,0,700000,0,4200000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
R100260617L052_A001,CONT-20,33500000,0,0,0,0,0,33500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,54,16.07.2026,18.06.2026,21.07.2026,,,,,,A001,WH AHI JABABEKA
R100260617L053_A001,CONT-20,20500000,0,0,0,0,0,20500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,54,16.07.2026,18.06.2026,18.07.2026,,,,,,A001,WH AHI JABABEKA
R100260617L059_A001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,22.06.2026,01.07.2026,01.07.2026,03.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260617L064_A001,CONT-20,24500000,0,0,0,0,0,24500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,29,53,18.07.2026,18.06.2026,11.07.2026,,,,,,A001,WH AHI JABABEKA
R100260617L065_A001,CONT-20,18100000,0,0,0,0,0,18100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,23,54,12.07.2026,18.06.2026,03.07.2026,,,,,,A001,WH AHI JABABEKA
R100260617L066_A001,CONT-20,20450000,0,0,0,0,0,20450000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,43,53,01.08.2026,18.06.2026,29.06.2026,23.07.2026,23.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
R100260617L067_A001,CONT-20,10300000,0,0,0,0,0,10300000,A001 - WH AHI JABABEKA,PT. HAKKA HYDRO TIRTA,2,LATE,20,52,11.07.2026,20.06.2026,09.07.2026,,,,,,A001,WH AHI JABABEKA
R100260617L068_A001,CONT-20,22800000,0,0,0,0,0,22800000,A001 - WH AHI JABABEKA,PT.TEMAS SAGARA INDONESIA,6,LATE,48,53,06.08.2026,18.06.2026,18.07.2026,24.07.2026,25.07.2026,27.07.2026,27.07.2026,,A001,WH AHI JABABEKA
R100260617L069_A011,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260617L070_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260617L071_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260617L076_A007,WINGBOX,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,1,54,19.06.2026,17.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260617L081_A011,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,54,17.07.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,27.07.2026,27.07.2026,,A011,WH AHI SIDOARJO
R100260617L082_A011,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,54,16.07.2026,18.06.2026,23.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260617L083_A011,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,54,16.07.2026,18.06.2026,23.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260617L084_A011,WINGBOX,5795000,0,0,0,200000,0,5995000,A011 - WH AHI SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,29.06.2026,29.06.2026,07.07.2026,07.07.2026,,A011,WH AHI SIDOARJO
R100260617L085_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260617L087_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260617T001_A001,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,30,0,19.07.2026,18.06.2026,22.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
R100260617T002_A001,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,54,07.07.2026,18.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
R100260617T003_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,54,06.07.2026,17.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
R100260617T004_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,54,06.07.2026,17.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
R100260617T005_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,54,18.07.2026,17.06.2026,24.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260617T006_A001,CDE LONG CHASSIS,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,54,27.07.2026,17.06.2026,02.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260617T007_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,19.07.2026,18.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
R100260617T008_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,19.07.2026,18.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
R100260617T009_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,54,19.07.2026,18.06.2026,24.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260617T010_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,54,07.07.2026,18.06.2026,24.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
R100260617T025_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,54,18.07.2026,17.06.2026,24.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260617T031_A001,CONT-40,34700000,0,0,0,0,0,34700000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,47,53,05.08.2026,18.06.2026,02.07.2026,30.07.2026,30.07.2026,30.07.2026,30.07.2026,,A001,WH AHI JABABEKA
R100260617T044_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,54,28.07.2026,18.06.2026,30.06.2026,14.07.2026,14.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
R100260617T078_A001,CONT-20,15550000,0,0,0,0,0,15550000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,53,09.07.2026,18.06.2026,16.07.2026,,,,,,A001,WH AHI JABABEKA
R100260618B004_A001,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,52,16.07.2026,19.06.2026,24.06.2026,13.07.2026,13.07.2026,13.07.2026,16.07.2026,,A001,WH AHI JABABEKA
R100260618L015_A011,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,23.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260618L016_A011,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,53,17.07.2026,18.06.2026,23.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260618L018_A011,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,53,16.07.2026,18.06.2026,23.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260618L020_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260618L021_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260618L023_A011,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,15.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260618L032_A011,CONT-20,20000000,0,0,0,0,0,20000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,43,53,01.08.2026,18.06.2026,09.07.2026,09.07.2026,09.07.2026,22.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
R100260618L033_A011,WINGBOX,16750000,0,0,0,400000,0,17150000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,19.07.2026,18.06.2026,30.06.2026,17.07.2026,17.07.2026,20.07.2026,20.07.2026,,A011,WH AHI SIDOARJO
R100260618L037_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260618L038_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260618L039_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,01.07.2026,01.07.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
