,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260628T009_A001,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,36,20.07.2026,28.06.2026,12.07.2026,,,,,,A001,WH AHI JABABEKA
R100260628T010_A001,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,36,21.07.2026,29.06.2026,15.07.2026,,,,,,A001,WH AHI JABABEKA
R100260628T011_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,18,36,18.07.2026,29.06.2026,02.07.2026,27.07.2026,27.07.2026,,,,A001,WH AHI JABABEKA
R100260628T012_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,36,18.07.2026,29.06.2026,08.07.2026,22.07.2026,22.07.2026,,,,A001,WH AHI JABABEKA
R100260628T013_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,36,18.07.2026,29.06.2026,08.07.2026,22.07.2026,22.07.2026,,,,A001,WH AHI JABABEKA
R100260628T014_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,36,17.07.2026,28.06.2026,08.07.2026,29.07.2026,29.07.2026,,,,A001,WH AHI JABABEKA
R100260628T015_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,36,17.07.2026,28.06.2026,08.07.2026,29.07.2026,29.07.2026,,,,A001,WH AHI JABABEKA
R100260628T016_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,18,36,17.07.2026,28.06.2026,02.07.2026,27.07.2026,27.07.2026,,,,A001,WH AHI JABABEKA
R100260628T017_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,18,36,18.07.2026,29.06.2026,02.07.2026,27.07.2026,27.07.2026,,,,A001,WH AHI JABABEKA
R100260628T018_A001,CONT-40,27300000,0,0,0,0,0,27300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,34,20.07.2026,30.06.2026,18.07.2026,,,,,,A001,WH AHI JABABEKA
R100260628T020_A001,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,LATE,13,35,13.07.2026,29.06.2026,,,,,,,A001,WH AHI JABABEKA
R100260628T021_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,30,36,30.07.2026,29.06.2026,02.07.2026,03.07.2026,03.07.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260629L001_A001,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,2,LATE,28,34,29.07.2026,30.06.2026,29.07.2026,,,,,,A001,WH AHI JABABEKA
R100260629L002_A001,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,2,LATE,28,34,29.07.2026,30.06.2026,29.07.2026,,,,,,A001,WH AHI JABABEKA
R100260629L004_A001,CONT-20,15500000,0,0,0,0,0,15500000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,ON SCHEDULE,42,35,12.08.2026,30.06.2026,23.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260629L006_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,28.07.2026,29.06.2026,02.07.2026,06.07.2026,07.07.2026,08.07.2026,09.07.2026,,A001,WH AHI JABABEKA
R100260629L009_A001,CONT-20,18100000,0,0,0,0,0,18100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,23,35,23.07.2026,29.06.2026,21.07.2026,,,,,,A001,WH AHI JABABEKA
R100260629L019_A001,FUSO,19350000,0,0,0,0,0,19350000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,2,LATE,21,35,22.07.2026,30.06.2026,04.07.2026,,,,,,A001,WH AHI JABABEKA
R100260629L020_A001,CONT-20,15300000,0,0,0,0,0,15300000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,34,21.07.2026,30.06.2026,15.07.2026,,,,,,A001,WH AHI JABABEKA
R100260629L029_A001,CDD LONG CHASSIS,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,2,LATE,6,35,07.07.2026,30.06.2026,04.07.2026,,,,,,A001,WH AHI JABABEKA
R100260629L031_A001,CONT-20,19100000,0,0,0,0,0,19100000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,34,23.07.2026,30.06.2026,21.07.2026,,,,,,A001,WH AHI JABABEKA
R100260629L032_A001,CDD LONG CHASSIS,3900000,0,0,0,300000,0,4200000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,29,34,30.07.2026,30.06.2026,02.07.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260629L043_A001,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,22,34,23.07.2026,30.06.2026,22.07.2026,,,,,,A001,WH AHI JABABEKA
R100260629L044_A001,CONT-20,24500000,0,0,0,0,0,24500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,29,34,30.07.2026,30.06.2026,24.07.2026,,,,,,A001,WH AHI JABABEKA
R100260629T005_A001,WINGBOX,6500000,0,0,0,0,0,6500000,A001 - WH AHI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,30,35,31.07.2026,30.06.2026,04.07.2026,06.07.2026,06.07.2026,07.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260629T006_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,35,18.07.2026,29.06.2026,08.07.2026,22.07.2026,22.07.2026,,,,A001,WH AHI JABABEKA
R100260629T008_A001,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,35,18.07.2026,29.06.2026,08.07.2026,22.07.2026,22.07.2026,,,,A001,WH AHI JABABEKA
R100260629T009_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,35,19.07.2026,30.06.2026,08.07.2026,29.07.2026,29.07.2026,,,,A001,WH AHI JABABEKA
R100260629T010_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,30,35,31.07.2026,30.06.2026,04.07.2026,07.07.2026,07.07.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260629T011_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,30,34,31.07.2026,30.06.2026,04.07.2026,07.07.2026,07.07.2026,10.07.2026,10.07.2026,,A001,WH AHI JABABEKA
R100260629T013_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,34,19.07.2026,30.06.2026,08.07.2026,22.07.2026,22.07.2026,,,,A001,WH AHI JABABEKA
R100260629T014_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,18,35,19.07.2026,30.06.2026,04.07.2026,27.07.2026,27.07.2026,,,,A001,WH AHI JABABEKA
R100260629T015_A001,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,34,20.07.2026,30.06.2026,24.07.2026,,,,,,A001,WH AHI JABABEKA
R100260630L008_A001,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,2,LATE,28,34,29.07.2026,30.06.2026,29.07.2026,,,,,,A001,WH AHI JABABEKA
R100260630L013_A001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.07.2026,30.06.2026,02.07.2026,06.07.2026,07.07.2026,08.07.2026,09.07.2026,,A001,WH AHI JABABEKA
R100260630L014_A001,FUSO,12500000,0,350000,0,0,80000,12930000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,6,LATE,31,34,01.08.2026,30.06.2026,08.07.2026,14.07.2026,15.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260630L096_A001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,30,34,31.07.2026,30.06.2026,04.07.2026,14.07.2026,14.07.2026,20.07.2026,22.07.2026,,A001,WH AHI JABABEKA
R100260630T003_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,34,31.07.2026,30.06.2026,08.07.2026,20.07.2026,21.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260630T015_A001,CONT-20,15500000,0,0,0,0,0,15500000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,ON SCHEDULE,40,34,10.08.2026,30.06.2026,12.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260630T036_A001,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,6,LATE,30,34,31.07.2026,30.06.2026,04.07.2026,06.07.2026,07.07.2026,09.07.2026,09.07.2026,,A001,WH AHI JABABEKA
R110260517H046_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260521L044_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260522H036_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,11.06.2026,15.06.2026,15.06.2026,15.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
R110260522L050_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,03.07.2026,05.06.2026,05.06.2026,08.06.2026,08.06.2026,08.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
R110260526T052_H014,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,61,25.06.2026,04.06.2026,23.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260527T025_H014,CONT-20,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT. CRIETA LOGISTIC,6,LATE,46,62,20.07.2026,03.06.2026,25.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260528T029_H014,CONT-20,19500000,0,0,0,0,0,19500000,H014 - WH INFORMA JABABEKA,PT. CRIETA LOGISTIC,6,LATE,40,62,14.07.2026,03.06.2026,20.06.2026,14.07.2026,14.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260528T061_H014,CONT-40,34950000,0,0,0,0,0,34950000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,26,63,28.06.2026,01.06.2026,25.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260528T062_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,61,01.07.2026,04.06.2026,27.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260528T065_H014,CONT-40,33800000,0,0,0,0,0,33800000,H014 - WH INFORMA JABABEKA,PT. CRIETA LOGISTIC,6,LATE,40,61,15.07.2026,04.06.2026,20.06.2026,14.07.2026,14.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260529T044_H014,CONT-40,39200000,0,0,0,0,0,39200000,H014 - WH INFORMA JABABEKA,PT.TEMAS SAGARA INDONESIA,6,LATE,40,64,12.07.2026,01.06.2026,29.06.2026,17.07.2026,17.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260529T045_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,60,02.07.2026,05.06.2026,27.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260530H032_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,04.06.2026,05.06.2026,05.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260530T049_H014,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,34,61,09.07.2026,04.06.2026,27.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260531H014_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,01.07.2026,01.06.2026,02.06.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260531H015_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,02.06.2026,02.06.2026,02.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260531H017_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,02.07.2026,01.06.2026,07.06.2026,15.06.2026,15.06.2026,17.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260531H018_H014,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,03.07.2026,01.06.2026,06.06.2026,09.06.2026,09.06.2026,09.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260531H019_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,01.07.2026,01.06.2026,04.06.2026,09.06.2026,09.06.2026,09.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260531H048_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,01.07.2026,01.06.2026,02.06.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260531H064_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,01.07.2026,01.06.2026,05.06.2026,08.06.2026,08.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260531H065_H014,FUSO,14750000,0,0,0,0,0,14750000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,01.07.2026,01.06.2026,04.06.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260531L045_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,28.06.2026,01.06.2026,02.06.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260531L049_H014,CDD LONG CHASSIS,1500000,0,0,0,0,0,1500000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,02.06.2026,03.06.2026,03.06.2026,05.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260531L051_H014,CDD LONG CHASSIS,2300000,0,0,0,150000,0,2450000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,28.06.2026,01.06.2026,05.06.2026,12.06.2026,14.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260531L052_H014,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,29,0,01.07.2026,01.06.2026,02.06.2026,12.06.2026,13.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260531L061_H014,CDD LONG CHASSIS,3950000,0,0,0,600000,0,4550000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,02.07.2026,01.06.2026,05.06.2026,08.06.2026,09.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260531T020_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,01.07.2026,01.06.2026,03.06.2026,09.06.2026,09.06.2026,09.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260531T026_H014,CONT-40,28500000,0,0,0,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,63,12.07.2026,01.06.2026,12.06.2026,23.07.2026,23.07.2026,24.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
R110260531T033_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,01.07.2026,01.06.2026,03.06.2026,09.06.2026,09.06.2026,09.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260531T035_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,04.06.2026,22.06.2026,22.06.2026,25.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260531T036_H014,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,37,64,09.07.2026,01.06.2026,02.07.2026,10.07.2026,10.07.2026,20.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
R110260531T037_H014,CONT-40,26000000,0,0,1000000,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,42,63,15.07.2026,02.06.2026,16.06.2026,01.07.2026,02.07.2026,06.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260531T038_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,64,22.06.2026,01.06.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260531T039_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,36,58,14.07.2026,07.06.2026,09.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260531T040_H014,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,64,28.06.2026,01.06.2026,19.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260531T042_H014,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,37,64,09.07.2026,01.06.2026,02.07.2026,10.07.2026,10.07.2026,20.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
R110260531T043_H014,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,01.07.2026,01.06.2026,04.06.2026,11.06.2026,12.06.2026,15.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
R110260531T044_H014,CONT-40,34700000,0,0,0,0,0,34700000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,40,63,12.07.2026,01.06.2026,19.06.2026,10.07.2026,10.07.2026,10.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260601H036_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,03.06.2026,03.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260601H037_H014,WINGBOX,4300000,0,0,0,0,293500,4593500,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,04.06.2026,04.06.2026,04.06.2026,11.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
R110260601H039_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,03.06.2026,03.06.2026,03.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260601H040_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,02.06.2026,05.06.2026,05.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260601H041_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,02.06.2026,05.06.2026,05.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260601H042_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,05.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260601H043_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,03.06.2026,03.06.2026,04.06.2026,08.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
R110260601H045_H014,CONT-20,18450000,0,0,0,0,0,18450000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,63,25.06.2026,02.06.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260601H048_H014,WINGBOX,17750000,0,0,0,0,0,17750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,02.07.2026,01.06.2026,07.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260601H049_H014,WINGBOX,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,03.06.2026,18.06.2026,18.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260601H057_H014,FUSO,19550000,0,0,0,0,0,19550000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,30,63,03.07.2026,02.06.2026,09.06.2026,30.06.2026,30.06.2026,14.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260601H064_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,05.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260601H065_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,01.07.2026,01.06.2026,03.06.2026,03.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260601H072_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,05.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260601H073_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,04.06.2026,04.06.2026,04.06.2026,09.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260601H075_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,06.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260601H076_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,05.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260601H077_H014,CDD LONG CHASSIS,3200000,0,0,0,0,0,3200000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,29,63,02.07.2026,02.06.2026,03.06.2026,10.07.2026,10.07.2026,10.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
