,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260712L026_A011,WINGBOX,4700000,0,0,0,0,0,4700000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,29,38,12.08.2026,13.07.2026,22.07.2026,22.07.2026,22.07.2026,14.08.2026,14.08.2026,,A011,WH AHI SIDOARJO
260712L047_A011,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,39,09.08.2026,12.07.2026,16.07.2026,21.07.2026,21.07.2026,27.07.2026,29.07.2026,,A011,WH AHI SIDOARJO
260712L048_A011,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,39,10.08.2026,12.07.2026,16.07.2026,23.07.2026,23.07.2026,27.07.2026,29.07.2026,,A011,WH AHI SIDOARJO
260712L052_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,27,39,09.08.2026,12.07.2026,29.07.2026,31.07.2026,31.07.2026,,,,A011,WH AHI SIDOARJO
260712T006_A001,CONT-40,33700000,0,0,0,0,0,33700000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,1,LATE,13,39,26.07.2026,12.07.2026,,,,,,,A001,WH AHI JABABEKA
260712T007_A001,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,1,LATE,13,39,26.07.2026,12.07.2026,,,,,,,A001,WH AHI JABABEKA
260712T008_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,39,12.08.2026,12.07.2026,21.07.2026,27.07.2026,28.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
260712T009_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,39,13.08.2026,13.07.2026,21.07.2026,27.07.2026,28.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
260712T010_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,39,12.08.2026,12.07.2026,21.07.2026,29.07.2026,29.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
260712T011_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,39,12.08.2026,12.07.2026,21.07.2026,27.07.2026,28.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
260712T012_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,39,13.08.2026,13.07.2026,21.07.2026,27.07.2026,28.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
260712T013_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,39,13.08.2026,13.07.2026,21.07.2026,27.07.2026,28.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
260712T014_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,39,23.07.2026,12.07.2026,21.07.2026,,,,,,A001,WH AHI JABABEKA
260712T015_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,39,13.08.2026,13.07.2026,21.07.2026,27.07.2026,28.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
260712T016_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,39,13.08.2026,13.07.2026,21.07.2026,27.07.2026,28.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
260712T017_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,39,13.08.2026,13.07.2026,21.07.2026,29.07.2026,29.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
260712T018_A001,CONT-40,38000000,0,0,0,0,0,38000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,6,NEAR LATE,39,39,22.08.2026,13.07.2026,31.07.2026,05.08.2026,05.08.2026,05.08.2026,05.08.2026,,A001,WH AHI JABABEKA
260712T019_A001,CONT-40,33700000,0,0,0,0,0,33700000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,39,02.08.2026,13.07.2026,05.08.2026,,,,,,A001,WH AHI JABABEKA
260712T020_A011,CONT-20,14200000,0,0,0,0,0,14200000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,NEAR LATE,39,39,22.08.2026,13.07.2026,31.07.2026,03.08.2026,03.08.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
260712T021_A011,CONT-20,19000000,0,0,0,0,0,19000000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,39,04.08.2026,12.07.2026,11.08.2026,,,,,,A011,WH AHI SIDOARJO
260712T037_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,27,39,09.08.2026,12.07.2026,27.07.2026,31.07.2026,31.07.2026,,,,A011,WH AHI SIDOARJO
260712T038_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,30,39,12.08.2026,12.07.2026,06.08.2026,12.08.2026,12.08.2026,,,,A011,WH AHI SIDOARJO
260712T046_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,NEAR LATE,39,39,22.08.2026,13.07.2026,31.07.2026,03.08.2026,03.08.2026,12.08.2026,21.08.2026,,A011,WH AHI SIDOARJO
260712T047_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,NEAR LATE,39,39,22.08.2026,13.07.2026,31.07.2026,03.08.2026,03.08.2026,12.08.2026,21.08.2026,,A011,WH AHI SIDOARJO
260713B001_A001,CDD LONG CHASSIS,4900000,0,0,0,450000,0,5350000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,26,37,11.08.2026,15.07.2026,17.07.2026,21.07.2026,21.07.2026,11.08.2026,11.08.2026,,A001,WH AHI JABABEKA
260713B005_A001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,4,LATE,14,31,04.08.2026,20.07.2026,01.08.2026,14.08.2026,14.08.2026,,,,A001,WH AHI JABABEKA
260713D064_A011,CDD LONG CHASSIS,1165000,0,0,0,500000,0,1665000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,39,09.08.2026,13.07.2026,17.07.2026,23.07.2026,23.07.2026,27.07.2026,10.08.2026,,A011,WH AHI SIDOARJO
260713D066_A011,WINGBOX,1524000,0,0,0,0,0,1524000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,39,09.08.2026,13.07.2026,17.07.2026,23.07.2026,23.07.2026,27.07.2026,10.08.2026,,A011,WH AHI SIDOARJO
260713D068_A011,CDD LONG CHASSIS,1000000,0,0,0,0,0,1000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,26,39,09.08.2026,13.07.2026,17.07.2026,31.07.2026,31.07.2026,04.08.2026,19.08.2026,,A011,WH AHI SIDOARJO
260713L002_A011,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,6,LATE,26,39,08.08.2026,12.07.2026,17.07.2026,23.07.2026,23.07.2026,24.07.2026,24.07.2026,,A011,WH AHI SIDOARJO
260713L003_A011,CDD LONG CHASSIS,1350000,0,0,0,0,0,1350000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,4,LATE,14,39,27.07.2026,12.07.2026,17.07.2026,10.08.2026,10.08.2026,11.08.2026,,,A011,WH AHI SIDOARJO
260713L004_A011,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,6,LATE,26,39,08.08.2026,12.07.2026,17.07.2026,23.07.2026,23.07.2026,24.07.2026,24.07.2026,,A011,WH AHI SIDOARJO
260713L029_A011,CONT-20,19000000,0,0,0,0,0,19000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,4,LATE,31,37,16.08.2026,15.07.2026,06.08.2026,10.08.2026,10.08.2026,,,,A011,WH AHI SIDOARJO
260713L033_A011,CONT-20,22550000,0,0,0,0,0,22550000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,32,38,15.08.2026,13.07.2026,24.07.2026,31.07.2026,31.07.2026,,,,A011,WH AHI SIDOARJO
260713L038_A011,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,38,10.08.2026,13.07.2026,16.07.2026,21.07.2026,21.07.2026,27.07.2026,29.07.2026,,A011,WH AHI SIDOARJO
260713L039_A011,WINGBOX,3500000,0,0,0,0,0,3500000,A011 - WH AHI SIDOARJO,PT. JAYA MULYA ERALINDO,6,LATE,27,38,10.08.2026,13.07.2026,17.07.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,A011,WH AHI SIDOARJO
260713L040_A011,WINGBOX,3500000,0,0,0,0,0,3500000,A011 - WH AHI SIDOARJO,PT. JAYA MULYA ERALINDO,6,LATE,27,38,10.08.2026,13.07.2026,17.07.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,A011,WH AHI SIDOARJO
260713L041_A011,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,38,10.08.2026,13.07.2026,16.07.2026,23.07.2026,23.07.2026,27.07.2026,27.07.2026,,A011,WH AHI SIDOARJO
260713L042_A011,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,38,10.08.2026,13.07.2026,16.07.2026,23.07.2026,23.07.2026,27.07.2026,27.07.2026,,A011,WH AHI SIDOARJO
260713L043_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,38,10.08.2026,13.07.2026,16.07.2026,21.07.2026,21.07.2026,27.07.2026,27.07.2026,,A011,WH AHI SIDOARJO
260713L044_A011,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,38,10.08.2026,13.07.2026,16.07.2026,21.07.2026,21.07.2026,27.07.2026,27.07.2026,,A011,WH AHI SIDOARJO
260713L045_A011,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,38,10.08.2026,13.07.2026,16.07.2026,21.07.2026,21.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
260713L046_A011,CONT-20,19500000,0,0,0,0,0,19500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,4,LATE,30,38,13.08.2026,13.07.2026,13.08.2026,13.08.2026,13.08.2026,,,,A011,WH AHI SIDOARJO
260713L047_A011,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,26,38,09.08.2026,13.07.2026,17.07.2026,31.07.2026,31.07.2026,04.08.2026,14.08.2026,,A011,WH AHI SIDOARJO
260713L074_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,4,LATE,16,38,31.07.2026,14.07.2026,17.07.2026,07.08.2026,07.08.2026,,,,A011,WH AHI SIDOARJO
260713L074_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,4,LATE,16,38,31.07.2026,14.07.2026,17.07.2026,07.08.2026,07.08.2026,,,,A011,WH AHI SIDOARJO
260713L075_A011,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,28,38,11.08.2026,13.07.2026,17.07.2026,22.07.2026,22.07.2026,05.08.2026,07.08.2026,,A011,WH AHI SIDOARJO
260713L076_A011,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,28,38,12.08.2026,14.07.2026,22.07.2026,22.07.2026,22.07.2026,05.08.2026,07.08.2026,,A011,WH AHI SIDOARJO
260713L077_A011,WINGBOX,6100000,0,0,0,600000,0,6700000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,4,LATE,16,38,31.07.2026,14.07.2026,17.07.2026,07.08.2026,07.08.2026,,,,A011,WH AHI SIDOARJO
260713L077_A011,WINGBOX,6100000,0,0,0,600000,0,6700000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,4,LATE,16,38,31.07.2026,14.07.2026,17.07.2026,07.08.2026,07.08.2026,,,,A011,WH AHI SIDOARJO
260713L078_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,4,LATE,16,38,31.07.2026,14.07.2026,17.07.2026,07.08.2026,07.08.2026,,,,A011,WH AHI SIDOARJO
260713L078_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,4,LATE,16,38,31.07.2026,14.07.2026,17.07.2026,07.08.2026,07.08.2026,,,,A011,WH AHI SIDOARJO
260713L079_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,38,12.08.2026,14.07.2026,16.07.2026,23.07.2026,23.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
260713L080_A007,CDE LONG CHASSIS,6200000,0,0,0,0,0,6200000,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,2,LATE,9,32,29.07.2026,19.07.2026,27.07.2026,,,,,,A007,WH AHI TANJUNG MORAWA
260713L081_A007,CDD LONG CHASSIS,5175000,0,0,0,0,0,5175000,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,2,LATE,7,38,22.07.2026,14.07.2026,27.07.2026,,,,,,A007,WH AHI TANJUNG MORAWA
260713L082_A007,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,4,LATE,14,34,01.08.2026,17.07.2026,27.07.2026,18.08.2026,19.08.2026,,,,A007,WH AHI TANJUNG MORAWA
260713L099_A001,CDD LONG CHASSIS,3650000,300000,0,0,300000,0,4250000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,4,LATE,17,37,02.08.2026,15.07.2026,18.07.2026,21.08.2026,21.08.2026,,,,A001,WH AHI JABABEKA
260713L100_A001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,4,LATE,16,38,31.07.2026,14.07.2026,16.07.2026,14.08.2026,14.08.2026,,,,A001,WH AHI JABABEKA
260713L101_A001,CDD LONG CHASSIS,3300000,0,0,0,0,0,3300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,37,12.08.2026,14.07.2026,23.07.2026,24.07.2026,24.07.2026,05.08.2026,07.08.2026,,A001,WH AHI JABABEKA
260713L102_A001,CDD LONG CHASSIS,3100000,0,600000,0,0,0,3700000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,29,36,14.08.2026,15.07.2026,18.07.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,A001,WH AHI JABABEKA
260713L102_A001,CDD LONG CHASSIS,3100000,0,600000,0,0,0,3700000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,29,36,14.08.2026,15.07.2026,18.07.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,A001,WH AHI JABABEKA
260713L103_A001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,37,13.08.2026,15.07.2026,18.07.2026,21.07.2026,21.07.2026,11.08.2026,11.08.2026,,A001,WH AHI JABABEKA
260713L104_A001,CDD LONG CHASSIS,3900000,0,600000,0,300000,0,4800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,4,LATE,16,37,01.08.2026,15.07.2026,18.07.2026,21.08.2026,21.08.2026,,,,A001,WH AHI JABABEKA
260713L104_A001,CDD LONG CHASSIS,3900000,0,600000,0,300000,0,4800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,4,LATE,16,37,01.08.2026,15.07.2026,18.07.2026,21.08.2026,21.08.2026,,,,A001,WH AHI JABABEKA
260713L104_A001,CDD LONG CHASSIS,3900000,0,600000,0,300000,0,4800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,4,LATE,16,37,01.08.2026,15.07.2026,18.07.2026,21.08.2026,21.08.2026,,,,A001,WH AHI JABABEKA
260713L105_A001,CONT-20,23400000,0,0,0,0,0,23400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,23,37,08.08.2026,15.07.2026,05.08.2026,,,,,,A001,WH AHI JABABEKA
260713L106_A001,CONT-20,20000000,0,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,ON SCHEDULE,39,37,24.08.2026,15.07.2026,29.07.2026,18.08.2026,18.08.2026,19.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260713L107_A001,WINGBOX,11500000,0,0,0,750000,0,12250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,31,37,16.08.2026,15.07.2026,25.07.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,A001,WH AHI JABABEKA
260713L107_A001,WINGBOX,11500000,0,0,0,750000,0,12250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,31,37,16.08.2026,15.07.2026,25.07.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,A001,WH AHI JABABEKA
260713L107_A001,WINGBOX,11500000,0,0,0,750000,0,12250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,31,37,16.08.2026,15.07.2026,25.07.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,A001,WH AHI JABABEKA
260713L108_A001,CONT-20,17300000,0,0,0,0,0,17300000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,36,05.08.2026,16.07.2026,27.07.2026,,,,,,A001,WH AHI JABABEKA
260713L109_A001,FUSO,19350000,0,0,0,200000,0,19550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,ON SCHEDULE,41,36,26.08.2026,15.07.2026,21.07.2026,10.08.2026,10.08.2026,19.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260713L110_A001,CONT-20,17050000,0,0,0,0,0,17050000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,37,07.08.2026,15.07.2026,02.08.2026,,,,,,A001,WH AHI JABABEKA
260713L112_A001,CONT-20,20000000,0,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,23,37,07.08.2026,14.07.2026,05.08.2026,,,,,,A001,WH AHI JABABEKA
260713L113_A001,CONT-20,20900000,0,0,0,0,0,20900000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,37,11.08.2026,15.07.2026,01.08.2026,,,,,,A001,WH AHI JABABEKA
260713T008_A011,CONT-20,19000000,0,0,0,0,0,19000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,LATE,21,38,04.08.2026,13.07.2026,,,,,,,A011,WH AHI SIDOARJO
260713T010_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,27,38,10.08.2026,13.07.2026,27.07.2026,31.07.2026,31.07.2026,,,,A011,WH AHI SIDOARJO
260713T021_A001,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,6,LATE,30,36,16.08.2026,16.07.2026,18.07.2026,21.07.2026,21.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
260713T022_A001,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,6,LATE,30,36,16.08.2026,16.07.2026,18.07.2026,21.07.2026,21.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
260713T023_A001,CONT-40,33700000,0,0,0,0,0,33700000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,34,07.08.2026,18.07.2026,09.08.2026,,,,,,A001,WH AHI JABABEKA
260713T024_A001,CONT-20,17050000,0,0,0,0,0,17050000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,36,06.08.2026,16.07.2026,25.07.2026,,,,,,A001,WH AHI JABABEKA
260713T025_A001,CONT-20,20000000,0,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,37,11.08.2026,14.07.2026,30.07.2026,,,,,,A001,WH AHI JABABEKA
260713T026_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,37,15.08.2026,15.07.2026,22.07.2026,27.07.2026,28.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
260713T027_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,34,29.07.2026,18.07.2026,24.07.2026,,,,,,A001,WH AHI JABABEKA
260713T028_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,35,05.08.2026,17.07.2026,24.07.2026,18.08.2026,18.08.2026,,,,A001,WH AHI JABABEKA
260713T029_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,36,04.08.2026,16.07.2026,22.07.2026,18.08.2026,18.08.2026,,,,A001,WH AHI JABABEKA
260714L005_A011,WINGBOX,16750000,0,0,0,400000,0,17150000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,4,LATE,18,37,02.08.2026,14.07.2026,22.07.2026,07.08.2026,07.08.2026,,,,A011,WH AHI SIDOARJO
260714L006_A011,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,38,09.08.2026,13.07.2026,17.07.2026,23.07.2026,23.07.2026,27.07.2026,10.08.2026,,A011,WH AHI SIDOARJO
260714L016_A011,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,26,38,10.08.2026,14.07.2026,22.07.2026,03.08.2026,03.08.2026,04.08.2026,19.08.2026,,A011,WH AHI SIDOARJO
260714L022_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,37,12.08.2026,14.07.2026,16.07.2026,23.07.2026,23.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
260714L023_A011,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,37,11.08.2026,14.07.2026,17.07.2026,10.08.2026,10.08.2026,12.08.2026,14.08.2026,,A011,WH AHI SIDOARJO
260714L044_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,37,12.08.2026,14.07.2026,16.07.2026,29.07.2026,29.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
260714L046_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,37,12.08.2026,14.07.2026,16.07.2026,29.07.2026,29.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
260714L047_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,30000,4130000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,37,12.08.2026,14.07.2026,16.07.2026,30.07.2026,30.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
260714L048_A011,CONT-20,19200000,0,0,0,0,0,19200000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,30,37,15.08.2026,15.07.2026,31.07.2026,03.08.2026,03.08.2026,,,,A011,WH AHI SIDOARJO
260714L072_A001,WINGBOX,33000000,0,0,0,0,0,33000000,A001 - WH AHI JABABEKA,PT. CITRA SENTRAL EKSPRES,2,LATE,27,34,14.08.2026,17.07.2026,27.07.2026,,,,,,A001,WH AHI JABABEKA
260714L073_A001,FUSO,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,31,36,16.08.2026,15.07.2026,21.07.2026,10.08.2026,10.08.2026,19.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260714L074_A001,WINGBOX,10700000,0,600000,0,400000,0,11700000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,31,36,17.08.2026,16.07.2026,21.07.2026,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,A001,WH AHI JABABEKA
260714L074_A001,WINGBOX,10700000,0,600000,0,400000,0,11700000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,31,36,17.08.2026,16.07.2026,21.07.2026,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,A001,WH AHI JABABEKA
