,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260617T031,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,2,ON SCHEDULE,27,14,16.07.2026,18.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
260617T044,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,2,ON SCHEDULE,19,15,08.07.2026,18.06.2026,30.06.2026,,,,,,A011,WH AHI SIDOARJO
260618B004,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,6,13,26.06.2026,19.06.2026,24.06.2026,,,,,,A001,WH AHI JABABEKA
260618L015,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,27,14,16.07.2026,18.06.2026,23.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260618L016,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,8,14,27.06.2026,18.06.2026,23.06.2026,,,,,,A011,WH AHI SIDOARJO
260618L018,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,7,14,26.06.2026,18.06.2026,23.06.2026,,,,,,A011,WH AHI SIDOARJO
260618L020,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,14,05.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,,,,A011,WH AHI SIDOARJO
260618L021,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,14,05.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,,,,A011,WH AHI SIDOARJO
260618L023,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,6,ON SCHEDULE,26,15,15.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260618L032,CONT-20,20000000,0,0,0,0,0,20000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,ON SCHEDULE,17,14,06.07.2026,18.06.2026,,,,,,,A011,WH AHI SIDOARJO
260618L033,WINGBOX,16750000,0,0,0,0,0,16750000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,2,LATE,10,14,29.06.2026,18.06.2026,30.06.2026,,,,,,A011,WH AHI SIDOARJO
260618L037,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,4,ON SCHEDULE,16,14,05.07.2026,18.06.2026,23.06.2026,26.06.2026,26.06.2026,,,,A001,WH AHI JABABEKA
260618L038,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,4,ON SCHEDULE,16,14,05.07.2026,18.06.2026,23.06.2026,26.06.2026,26.06.2026,,,,A001,WH AHI JABABEKA
260618L039,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,5,ON SCHEDULE,22,14,11.07.2026,18.06.2026,23.06.2026,01.07.2026,01.07.2026,02.07.2026,,,A001,WH AHI JABABEKA
260618L043,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,16,13,06.07.2026,19.06.2026,,,,,,,A001,WH AHI JABABEKA
260618L044,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,16,14,06.07.2026,19.06.2026,,,,,,,A001,WH AHI JABABEKA
260618L045,FUSO,19350000,0,0,0,0,0,19350000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,2,ON SCHEDULE,21,14,11.07.2026,19.06.2026,24.06.2026,,,,,,A001,WH AHI JABABEKA
260618L046,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,ON SCHEDULE,22,14,12.07.2026,19.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
260618L048,WINGBOX,10700000,0,0,0,0,0,10700000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,11,13,01.07.2026,19.06.2026,24.06.2026,,,,,,A001,WH AHI JABABEKA
260618L049,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,LATE,13,14,03.07.2026,19.06.2026,,,,,,,A001,WH AHI JABABEKA
260618L053,FUSO,11450000,0,0,0,250000,0,11700000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,4,ON SCHEDULE,19,14,09.07.2026,19.06.2026,24.06.2026,02.07.2026,02.07.2026,,,,A001,WH AHI JABABEKA
260618L055,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,NEAR LATE,13,13,03.07.2026,19.06.2026,,,,,,,A001,WH AHI JABABEKA
260618L056,WINGBOX,11500000,0,0,0,0,0,11500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,ON SCHEDULE,21,13,11.07.2026,19.06.2026,24.06.2026,,,,,,A001,WH AHI JABABEKA
260618L057,FUSO,11450000,0,0,0,250000,0,11700000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,4,ON SCHEDULE,19,13,09.07.2026,19.06.2026,24.06.2026,02.07.2026,02.07.2026,,,,A001,WH AHI JABABEKA
260618L058,FUSO,19550000,0,0,0,0,0,19550000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,2,LATE,11,13,01.07.2026,19.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
260618L061,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,15,14,04.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,,,,A011,WH AHI SIDOARJO
260618L062,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,14,05.07.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,,,,A011,WH AHI SIDOARJO
260618L063,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,14,05.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,,,,A011,WH AHI SIDOARJO
260618L064,CONT-20,22550000,0,0,0,0,0,22550000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,32,14,21.07.2026,18.06.2026,30.06.2026,02.07.2026,02.07.2026,,,,A011,WH AHI SIDOARJO
260618L066,CDD LONG CHASSIS,3800000,0,300000,0,300000,58000,4458000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,14,05.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,,,,A011,WH AHI SIDOARJO
260618L070,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,22,12,13.07.2026,20.06.2026,,,,,,,A001,WH AHI JABABEKA
260618L073_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,4,01.07.2026,28.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260618L078,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,14,05.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,,,,A011,WH AHI SIDOARJO
260618L080,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,16,14,06.07.2026,19.06.2026,,,,,,,A011,WH AHI SIDOARJO
260618T003,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,14,30.06.2026,19.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260618T004,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,13,30.06.2026,19.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260618T005,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,14,29.06.2026,18.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260618T006,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,14,30.06.2026,19.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260618T007,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,14,29.06.2026,18.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260618T018,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,ON SCHEDULE,19,14,09.07.2026,19.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
260618T019,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,LATE,13,14,03.07.2026,19.06.2026,,,,,,,A001,WH AHI JABABEKA
260618T020,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,ON SCHEDULE,20,13,10.07.2026,19.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
260618T021,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,15,14,05.07.2026,19.06.2026,,,,,,,A001,WH AHI JABABEKA
260618T022,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,13,30.06.2026,19.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260618T023,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,13,30.06.2026,19.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260618T024,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,1,ON SCHEDULE,21,13,11.07.2026,19.06.2026,,,,,,,A001,WH AHI JABABEKA
260618T025,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,15,13,05.07.2026,19.06.2026,,,,,,,A001,WH AHI JABABEKA
260618T027,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,ON SCHEDULE,19,14,08.07.2026,18.06.2026,01.07.2026,,,,,,A011,WH AHI SIDOARJO
260618T029,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,2,ON SCHEDULE,19,14,08.07.2026,18.06.2026,30.06.2026,,,,,,A011,WH AHI SIDOARJO
260618T030,CONT-20,19500000,0,0,0,0,0,19500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,ON SCHEDULE,16,14,06.07.2026,19.06.2026,,,,,,,A011,WH AHI SIDOARJO
260618T050,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,ON SCHEDULE,13,11,06.07.2026,22.06.2026,,,,,,,A001,WH AHI JABABEKA
260619D027,CDD LONG CHASSIS,1165000,0,0,0,0,0,1165000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,ON SCHEDULE,26,14,16.07.2026,19.06.2026,29.06.2026,30.06.2026,30.06.2026,01.07.2026,02.07.2026,,A011,WH AHI SIDOARJO
260619H031,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,13,07.07.2026,20.06.2026,29.06.2026,30.06.2026,30.06.2026,,,,A011,WH AHI SIDOARJO
260619L002,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,6,14,26.06.2026,19.06.2026,23.06.2026,,,,,,A011,WH AHI SIDOARJO
260619L003,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,15,12,06.07.2026,20.06.2026,,,,,,,A001,WH AHI JABABEKA
260619L010,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,16,13,06.07.2026,19.06.2026,,,,,,,A011,WH AHI SIDOARJO
260619L011,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,16,13,06.07.2026,19.06.2026,,,,,,,A011,WH AHI SIDOARJO
260619L016,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,2,LATE,8,12,29.06.2026,20.06.2026,23.06.2026,,,,,,A011,WH AHI SIDOARJO
260619L017,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,12,07.07.2026,20.06.2026,23.06.2026,25.06.2026,25.06.2026,,,,A011,WH AHI SIDOARJO
260619L018,CDD LONG CHASSIS,4800000,0,0,0,0,0,4800000,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,2,LATE,8,12,30.06.2026,21.06.2026,23.06.2026,,,,,,A011,WH AHI SIDOARJO
260619L022,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,14,13,04.07.2026,19.06.2026,,,,,,,A001,WH AHI JABABEKA
260619L023,FUSO,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,2,LATE,11,13,01.07.2026,19.06.2026,24.06.2026,,,,,,A001,WH AHI JABABEKA
260619L024,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,4,ON SCHEDULE,16,13,06.07.2026,19.06.2026,23.06.2026,26.06.2026,26.06.2026,,,,A001,WH AHI JABABEKA
260619L025,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,4,ON SCHEDULE,16,13,07.07.2026,20.06.2026,23.06.2026,26.06.2026,26.06.2026,,,,A001,WH AHI JABABEKA
260619L026,CONT-20,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,13,10,06.07.2026,22.06.2026,,,,,,,A001,WH AHI JABABEKA
260619L027,CONT-20,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,13,12,04.07.2026,20.06.2026,,,,,,,A001,WH AHI JABABEKA
260619L028,FUSO,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,2,ON SCHEDULE,20,12,11.07.2026,20.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
260619L031,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,20,13,11.07.2026,20.06.2026,,,,,,,A001,WH AHI JABABEKA
260619L033,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,13,12,04.07.2026,20.06.2026,,,,,,,A001,WH AHI JABABEKA
260619L035,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,2,LATE,8,13,28.06.2026,19.06.2026,29.06.2026,,,,,,A011,WH AHI SIDOARJO
260619L036,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,16,13,06.07.2026,19.06.2026,,,,,,,A011,WH AHI SIDOARJO
260619L037,FUSO,5500000,0,0,0,175000,0,5675000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,30,12,21.07.2026,20.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260619L038,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,5,ON SCHEDULE,22,12,13.07.2026,20.06.2026,23.06.2026,01.07.2026,01.07.2026,02.07.2026,,,A001,WH AHI JABABEKA
260619L039,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,8,12,29.06.2026,20.06.2026,23.06.2026,,,,,,A001,WH AHI JABABEKA
260619L041,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,5,ON SCHEDULE,22,12,13.07.2026,20.06.2026,23.06.2026,01.07.2026,01.07.2026,02.07.2026,,,A001,WH AHI JABABEKA
260619L042,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,8,10,01.07.2026,22.06.2026,24.06.2026,,,,,,A001,WH AHI JABABEKA
260619L048,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,13,06.07.2026,19.06.2026,30.06.2026,30.06.2026,30.06.2026,,,,A011,WH AHI SIDOARJO
260619L049,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,13,06.07.2026,19.06.2026,30.06.2026,30.06.2026,30.06.2026,,,,A011,WH AHI SIDOARJO
260619L051,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,13,06.07.2026,19.06.2026,30.06.2026,30.06.2026,30.06.2026,,,,A011,WH AHI SIDOARJO
260619L052,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT SAHABAT MARITIM LOGISTIK,1,ON SCHEDULE,17,10,10.07.2026,22.06.2026,,,,,,,A011,WH AHI SIDOARJO
260619L053,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,NEAR LATE,13,13,04.07.2026,20.06.2026,,,,,,,A011,WH AHI SIDOARJO
260619L056,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,21,13,11.07.2026,19.06.2026,,,,,,,A011,WH AHI SIDOARJO
260619L057,CONT-20,26300000,0,0,0,0,0,26300000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,21,13,11.07.2026,19.06.2026,,,,,,,A011,WH AHI SIDOARJO
260619L060,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,16,13,07.07.2026,20.06.2026,,,,,,,A011,WH AHI SIDOARJO
260619L078,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,NEAR LATE,13,13,04.07.2026,20.06.2026,,,,,,,A011,WH AHI SIDOARJO
260619L099,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT KAMADJAJA LOGISTICS,1,ON SCHEDULE,22,7,18.07.2026,25.06.2026,,,,,,,A001,WH AHI JABABEKA
260619T022,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,21,13,11.07.2026,19.06.2026,,,,,,,A001,WH AHI JABABEKA
260619T025,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,13,12,04.07.2026,20.06.2026,,,,,,,A001,WH AHI JABABEKA
260619T027,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,13,01.07.2026,20.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260619T028,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,13,01.07.2026,20.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260619T029,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,NEAR LATE,10,10,03.07.2026,22.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
260619T030,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,13,30.06.2026,19.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
260619T031,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,12,01.07.2026,20.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
260619T032,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,ON SCHEDULE,13,11,05.07.2026,21.06.2026,,,,,,,A001,WH AHI JABABEKA
260619T033,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,12,01.07.2026,20.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
260619T034,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,13,01.07.2026,20.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
260619T041,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,2,ON SCHEDULE,19,13,10.07.2026,20.06.2026,02.07.2026,,,,,,A011,WH AHI SIDOARJO
260619T042,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,ON SCHEDULE,13,11,05.07.2026,21.06.2026,,,,,,,A001,WH AHI JABABEKA
260619T043,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,14,12,05.07.2026,20.06.2026,,,,,,,A001,WH AHI JABABEKA
260619T047,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,16,13,06.07.2026,19.06.2026,,,,,,,A011,WH AHI SIDOARJO
260619T054,CONT-20,19450000,0,0,0,0,0,19450000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,21,13,11.07.2026,19.06.2026,,,,,,,A011,WH AHI SIDOARJO
260619T055,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,6,ON SCHEDULE,30,10,23.07.2026,22.06.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260619T056,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,6,ON SCHEDULE,30,10,23.07.2026,22.06.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260619T057,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,NEAR LATE,13,13,04.07.2026,20.06.2026,,,,,,,A011,WH AHI SIDOARJO
260619T058,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,2,ON SCHEDULE,19,13,10.07.2026,20.06.2026,02.07.2026,,,,,,A011,WH AHI SIDOARJO
260619T065,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SARANABHAKTI TIMUR,1,ON SCHEDULE,15,13,06.07.2026,20.06.2026,,,,,,,A001,WH AHI JABABEKA
260620L003,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,4,ON SCHEDULE,16,12,08.07.2026,21.06.2026,24.06.2026,26.06.2026,26.06.2026,,,,A001,WH AHI JABABEKA
260620L004,FUSO,14750000,0,0,0,0,0,14750000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,2,LATE,11,12,03.07.2026,21.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260620L005,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,5,ON SCHEDULE,23,12,15.07.2026,21.06.2026,24.06.2026,01.07.2026,01.07.2026,02.07.2026,,,A001,WH AHI JABABEKA
260620L006,CDD LONG CHASSIS,1950000,0,0,0,0,0,1950000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,16,12,07.07.2026,20.06.2026,24.06.2026,01.07.2026,01.07.2026,,,,A001,WH AHI JABABEKA
260620L009,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,5,ON SCHEDULE,21,12,12.07.2026,20.06.2026,24.06.2026,01.07.2026,01.07.2026,02.07.2026,,,A001,WH AHI JABABEKA
260620L010,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,8,12,29.06.2026,20.06.2026,24.06.2026,,,,,,A001,WH AHI JABABEKA
260620L011,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,8,12,29.06.2026,20.06.2026,23.06.2026,,,,,,A011,WH AHI SIDOARJO
