,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260619T054,CONT-20,19450000,0,0,0,0,0,19450000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,47,0,06.08.2026,19.06.2026,11.07.2026,14.07.2026,14.07.2026,30.07.2026,30.07.2026,,A011,WH AHI SIDOARJO
R100260619T055,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
R100260619T056,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
R100260619T057,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,30.07.2026,20.06.2026,12.07.2026,14.07.2026,14.07.2026,30.07.2026,30.07.2026,,A011,WH AHI SIDOARJO
R100260619T058,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,30.07.2026,20.06.2026,02.07.2026,14.07.2026,14.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
R100260619T065,CONT-20,21400000,0,0,0,0,0,21400000,A001 - WH AHI JABABEKA,PT. SARANABHAKTI TIMUR,7,ON SCHEDULE,41,0,01.08.2026,20.06.2026,07.07.2026,29.07.2026,29.07.2026,30.07.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260620L003,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260620L004,FUSO,14750000,0,0,0,200000,0,14950000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,23.07.2026,21.06.2026,25.06.2026,09.07.2026,09.07.2026,14.07.2026,14.07.2026,,A001,WH AHI JABABEKA
R100260620L005,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,21.07.2026,21.06.2026,24.06.2026,01.07.2026,01.07.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260620L006,CDD LONG CHASSIS,1950000,0,0,0,200000,0,2150000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,19.07.2026,20.06.2026,24.06.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260620L006,CDD LONG CHASSIS,1950000,0,0,0,200000,0,2150000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,19.07.2026,20.06.2026,24.06.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260620L009,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,18.07.2026,20.06.2026,24.06.2026,01.07.2026,01.07.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260620L010,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,19.07.2026,20.06.2026,24.06.2026,03.07.2026,07.07.2026,07.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260620L011,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,19.07.2026,20.06.2026,23.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260620L013,WINGBOX,3800000,0,0,0,350000,0,4150000,A011 - WH AHI SIDOARJO,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,18.07.2026,20.06.2026,23.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,,A011,WH AHI SIDOARJO
R100260620L015,WINGBOX,3500000,0,0,0,0,0,3500000,A011 - WH AHI SIDOARJO,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,27,0,19.07.2026,21.06.2026,23.06.2026,10.07.2026,10.07.2026,13.07.2026,13.07.2026,,A011,WH AHI SIDOARJO
R100260620L017,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,18.07.2026,20.06.2026,23.06.2026,09.07.2026,09.07.2026,13.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260620L019,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,18.07.2026,20.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260620L020,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,18.07.2026,20.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260620L021,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,18.07.2026,20.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260620L022,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,18.07.2026,20.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260620L023,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,18.07.2026,20.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260620L024,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,39,96,31.07.2026,21.06.2026,09.07.2026,10.09.2026,10.09.2026,11.09.2026,11.09.2026,,A001,WH AHI JABABEKA
R100260620L025,FUSO,19350000,0,0,0,200000,0,19550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,02.08.2026,21.06.2026,25.06.2026,09.07.2026,09.07.2026,14.07.2026,14.07.2026,,A001,WH AHI JABABEKA
R100260620L026,CONT-20,18100000,0,0,0,0,0,18100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,43,96,04.08.2026,21.06.2026,07.07.2026,28.08.2026,28.08.2026,01.09.2026,01.09.2026,,A001,WH AHI JABABEKA
R100260620L027,CONT-20,20500000,0,0,0,0,0,20500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,47,97,07.08.2026,20.06.2026,18.07.2026,22.09.2026,22.09.2026,23.09.2026,24.09.2026,,A001,WH AHI JABABEKA
R100260620L028,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,A001 - WH AHI JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,23.06.2026,03.07.2026,03.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260620L029,CONT-20,18100000,0,0,0,0,0,18100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,43,96,04.08.2026,21.06.2026,09.07.2026,28.08.2026,28.08.2026,01.09.2026,01.09.2026,,A001,WH AHI JABABEKA
R100260620L031,CDD LONG CHASSIS,3500000,0,0,0,500000,0,4000000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,27.07.2026,,A001,WH AHI JABABEKA
R100260620L031,CDD LONG CHASSIS,3500000,0,0,0,500000,0,4000000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,27.07.2026,,A001,WH AHI JABABEKA
R100260620L031,CDD LONG CHASSIS,3500000,0,0,0,500000,0,4000000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,27.07.2026,,A001,WH AHI JABABEKA
R100260620L031,CDD LONG CHASSIS,3500000,0,0,0,500000,0,4000000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,27.07.2026,,A001,WH AHI JABABEKA
R100260620L032,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,23.06.2026,26.06.2026,27.06.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260620L034,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,19.07.2026,20.06.2026,23.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260620L036,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,21.07.2026,21.06.2026,23.06.2026,03.07.2026,07.07.2026,07.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260620L040,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,23.06.2026,30.06.2026,30.06.2026,27.07.2026,27.07.2026,,A011,WH AHI SIDOARJO
R100260620L053,CONT-20,26000000,0,0,0,0,0,26000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,10.08.2026,23.06.2026,11.07.2026,13.07.2026,13.07.2026,22.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
R100260620L054,CONT-20,28400000,0,0,0,0,0,28400000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,48,0,08.08.2026,20.06.2026,07.07.2026,14.07.2026,14.07.2026,04.08.2026,12.08.2026,,A011,WH AHI SIDOARJO
R100260620L065,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260620L070,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260620L071,WINGBOX,11500000,0,0,0,0,3000000,14500000,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,6,LATE,29,97,20.07.2026,20.06.2026,17.09.2026,17.09.2026,18.09.2026,18.09.2026,18.09.2026,,A007,WH AHI TANJUNG MORAWA
R100260620L077,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,24.06.2026,13.07.2026,14.07.2026,16.07.2026,20.08.2026,,A001,WH AHI JABABEKA
R100260620L080,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,19.07.2026,20.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260620L081,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260620L082,CONT-20,20500000,0,0,0,0,0,20500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,03.08.2026,21.06.2026,24.07.2026,20.08.2026,20.08.2026,21.08.2026,21.08.2026,,A011,WH AHI SIDOARJO
R100260620L083,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,23.06.2026,13.07.2026,14.07.2026,16.07.2026,17.07.2026,,A001,WH AHI JABABEKA
R100260620L093,CONT-20,21480000,0,0,0,0,0,21480000,A001 - WH AHI JABABEKA,PT KAMADJAJA LOGISTICS,7,ON SCHEDULE,48,0,10.08.2026,22.06.2026,11.07.2026,22.07.2026,23.07.2026,28.07.2026,28.07.2026,,A001,WH AHI JABABEKA
R100260620L094,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,19.07.2026,21.06.2026,23.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260620T004,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,22.07.2026,21.06.2026,03.07.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260620T005,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,22.07.2026,21.06.2026,03.07.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260620T006,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,21.07.2026,20.06.2026,28.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260620T007,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,30.07.2026,20.06.2026,05.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260620T008,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,39,0,01.08.2026,22.06.2026,23.07.2026,24.07.2026,24.07.2026,14.08.2026,24.08.2026,,A001,WH AHI JABABEKA
R100260620T009,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,21.07.2026,20.06.2026,29.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260620T016,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,21.07.2026,20.06.2026,28.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260620T030,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,22.07.2026,21.06.2026,,,,,,,A001,WH AHI JABABEKA
R100260620T031,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,22.07.2026,21.06.2026,24.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260620T032,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,22.07.2026,21.06.2026,24.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260620T043,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,30,0,21.07.2026,20.06.2026,24.06.2026,25.06.2026,25.06.2026,03.07.2026,03.07.2026,,A001,WH AHI JABABEKA
R100260620T044,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,02.08.2026,20.06.2026,17.07.2026,20.07.2026,20.07.2026,21.08.2026,21.08.2026,,A011,WH AHI SIDOARJO
R100260621B001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,19.07.2026,22.06.2026,24.06.2026,24.06.2026,25.06.2026,27.07.2026,27.07.2026,,A001,WH AHI JABABEKA
R100260621L003,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,23.06.2026,03.07.2026,07.07.2026,07.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260621L004,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,24.06.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260621L005,CDD LONG CHASSIS,2380000,0,0,0,100000,0,2480000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
R100260621L006,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,23.06.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260621L007,CDD LONG CHASSIS,1500000,0,0,0,0,0,1500000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,23.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,A001,WH AHI JABABEKA
R100260621L008,CDD LONG CHASSIS,1600000,0,0,0,300000,0,1900000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,23.06.2026,09.07.2026,09.07.2026,14.07.2026,14.07.2026,,A001,WH AHI JABABEKA
R100260621L009,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,24.06.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260621L010,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,95,03.08.2026,22.06.2026,17.07.2026,03.09.2026,03.09.2026,04.09.2026,04.09.2026,,A001,WH AHI JABABEKA
R100260621L011,CONT-20,24700000,0,0,0,0,0,24700000,A001 - WH AHI JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,48,0,10.08.2026,22.06.2026,18.07.2026,22.07.2026,23.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
R100260621L020,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,23.06.2026,13.07.2026,14.07.2026,16.07.2026,20.08.2026,,A001,WH AHI JABABEKA
R100260621L024,CDD LONG CHASSIS,1425000,0,0,0,150000,0,1575000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,24.06.2026,31.07.2026,31.07.2026,03.08.2026,04.08.2026,,A001,WH AHI JABABEKA
R100260621L025,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,24.06.2026,01.07.2026,01.07.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260621L026,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,24.06.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260621L027,CONT-20,19300000,0,0,0,0,0,19300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,46,0,08.08.2026,22.06.2026,15.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,A001,WH AHI JABABEKA
R100260621L028,CONT-20,32300000,0,0,0,0,0,32300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,47,96,09.08.2026,22.06.2026,09.07.2026,10.09.2026,10.09.2026,11.09.2026,11.09.2026,,A001,WH AHI JABABEKA
R100260621L029,FUSO,14750000,0,0,0,500000,0,15250000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,25.07.2026,23.06.2026,28.06.2026,09.07.2026,09.07.2026,14.07.2026,14.07.2026,,A001,WH AHI JABABEKA
R100260621L030,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,39,95,01.08.2026,22.06.2026,15.07.2026,28.08.2026,28.08.2026,01.09.2026,01.09.2026,,A001,WH AHI JABABEKA
R100260621L043,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260621L044,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260621L045,CDD LONG CHASSIS,4000000,0,0,0,175000,0,4175000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,96,20.07.2026,21.06.2026,01.07.2026,20.07.2026,21.07.2026,31.07.2026,03.09.2026,,A011,WH AHI SIDOARJO
R100260621L046,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,19.07.2026,21.06.2026,29.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260621L047,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,19.07.2026,21.06.2026,30.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260621L048,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,19.07.2026,21.06.2026,23.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260621L049,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,19.07.2026,21.06.2026,30.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
R100260621L050,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,19.07.2026,21.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260621L051,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,29.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260621L052,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,29.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260621L053,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,29.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260621L062,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260621L065,WINGBOX,7500000,0,0,0,0,0,7500000,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,6,LATE,27,96,19.07.2026,21.06.2026,01.09.2026,03.09.2026,03.09.2026,07.09.2026,07.09.2026,,A007,WH AHI TANJUNG MORAWA
R100260621T002,CONT-40,30000000,0,0,550000,0,0,30550000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,36,0,01.08.2026,25.06.2026,23.07.2026,24.07.2026,24.07.2026,29.07.2026,06.08.2026,,A001,WH AHI JABABEKA
