,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260605L067_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,06.07.2026,06.06.2026,08.06.2026,08.06.2026,09.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260605L086_H014,FUSO,4700000,0,0,0,0,0,4700000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,6,LATE,26,64,02.07.2026,05.06.2026,,02.07.2026,03.07.2026,03.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
R110260605L092_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,07.07.2026,06.06.2026,08.06.2026,08.06.2026,08.06.2026,17.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260605T001_H026,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,46,64,22.07.2026,05.06.2026,29.06.2026,02.07.2026,02.07.2026,13.07.2026,20.07.2026,,H026,WH INFORMA SIDOARJO
R110260605T003_H026,WINGBOX,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,07.07.2026,06.06.2026,12.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,H026,WH INFORMA SIDOARJO
R110260605T004_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,05.07.2026,05.06.2026,09.06.2026,09.06.2026,10.06.2026,17.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
R110260605T010_H026,CONT-20,20500000,0,0,0,0,0,20500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,46,0,23.07.2026,06.06.2026,23.06.2026,25.06.2026,25.06.2026,03.07.2026,03.07.2026,,H026,WH INFORMA SIDOARJO
R110260605T013_H026,CONT-20,20000000,0,0,0,0,0,20000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,43,64,19.07.2026,05.06.2026,29.06.2026,02.07.2026,02.07.2026,22.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
R110260605T014_H026,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,64,23.07.2026,05.06.2026,23.06.2026,25.06.2026,25.06.2026,08.07.2026,08.07.2026,,H026,WH INFORMA SIDOARJO
R110260605T015_H001,CONT-40,11500000,0,0,0,0,0,11500000,H001 - WH INFORMA CIKUPA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,65,05.07.2026,05.06.2026,12.06.2026,26.06.2026,26.06.2026,22.07.2026,22.07.2026,,H001,WH INFORMA CIKUPA
R110260605T016_H001,CONT-40,11500000,0,0,0,0,0,11500000,H001 - WH INFORMA CIKUPA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,65,05.07.2026,05.06.2026,12.06.2026,26.06.2026,26.06.2026,22.07.2026,22.07.2026,,H001,WH INFORMA CIKUPA
R110260605T017_H001,CONT-40,11500000,0,0,0,0,0,11500000,H001 - WH INFORMA CIKUPA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,65,05.07.2026,05.06.2026,12.06.2026,26.06.2026,26.06.2026,22.07.2026,22.07.2026,,H001,WH INFORMA CIKUPA
R110260605T018_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,63,17.07.2026,06.06.2026,19.06.2026,10.07.2026,11.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260605T019_H014,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,37,63,14.07.2026,06.06.2026,29.06.2026,15.07.2026,15.07.2026,15.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
R110260605T020_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,06.07.2026,06.06.2026,09.06.2026,09.06.2026,10.06.2026,17.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260605T022_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,06.07.2026,06.06.2026,09.06.2026,12.06.2026,12.06.2026,26.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260605T024_H014,CONT-20,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,63,04.07.2026,07.06.2026,29.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260605T026_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,06.07.2026,06.06.2026,09.06.2026,12.06.2026,12.06.2026,26.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260605T027_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,06.07.2026,06.06.2026,09.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260605T028_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,06.07.2026,06.06.2026,08.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260605T029_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,06.07.2026,06.06.2026,08.06.2026,12.06.2026,12.06.2026,26.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260605T030_H026,FUSO,15000000,0,0,0,0,0,15000000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,06.07.2026,05.06.2026,10.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,H026,WH INFORMA SIDOARJO
R110260605T031_H014,CONT-40,26000000,0,0,1000000,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,42,63,19.07.2026,06.06.2026,20.06.2026,07.07.2026,07.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260605T041_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,64,19.07.2026,06.06.2026,29.06.2026,30.06.2026,30.06.2026,04.08.2026,04.08.2026,,H026,WH INFORMA SIDOARJO
R110260605T042_H026,CONT-20,18000000,0,0,0,0,0,18000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,18.07.2026,05.06.2026,23.06.2026,25.06.2026,25.06.2026,03.07.2026,03.07.2026,,H026,WH INFORMA SIDOARJO
R110260605T043_H001,CONT-20,15300000,0,0,800000,0,0,16100000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,6,LATE,51,64,27.07.2026,05.06.2026,30.06.2026,13.07.2026,13.07.2026,24.07.2026,24.07.2026,,H001,WH INFORMA CIKUPA
R110260605T045_H014,CONT-20,15500000,0,0,300000,0,0,15800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,42,64,19.07.2026,06.06.2026,23.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
R110260605T046_H014,CONT-40,29000000,0,0,0,0,0,29000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,40,64,17.07.2026,06.06.2026,20.06.2026,14.07.2026,14.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260605T047_H026,CONT-20,19200000,0,0,0,0,0,19200000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,36,64,13.07.2026,06.06.2026,23.06.2026,02.07.2026,02.07.2026,04.08.2026,,,H026,WH INFORMA SIDOARJO
R110260605T048_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,64,17.07.2026,06.06.2026,19.06.2026,10.07.2026,11.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260605T052_H014,WINGBOX,6200000,0,0,0,0,0,6200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,29,64,06.07.2026,06.06.2026,09.06.2026,31.07.2026,31.07.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
R110260606D138_H025,CDD,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,2,LATE,6,55,22.06.2026,15.06.2026,06.08.2026,,,,,,H025,WH HCI BATAM
R110260606H006_H001,WINGBOX,4800000,0,0,0,0,0,4800000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,05.07.2026,06.06.2026,08.06.2026,08.06.2026,09.06.2026,11.06.2026,12.06.2026,,H001,WH INFORMA CIKUPA
R110260606H009_H001,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,07.07.2026,06.06.2026,08.06.2026,08.06.2026,09.06.2026,09.06.2026,12.06.2026,,H001,WH INFORMA CIKUPA
R110260606H010_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,05.07.2026,06.06.2026,08.06.2026,15.06.2026,15.06.2026,18.06.2026,19.06.2026,,H026,WH INFORMA SIDOARJO
R110260606H014_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,05.07.2026,06.06.2026,08.06.2026,15.06.2026,15.06.2026,18.06.2026,19.06.2026,,H026,WH INFORMA SIDOARJO
R110260606H015_H007,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,3,63,10.06.2026,06.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260606H023_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,08.06.2026,09.06.2026,10.06.2026,11.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
R110260606H024_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,08.06.2026,08.06.2026,09.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260606H025_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,08.06.2026,08.06.2026,09.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260606H027_H026,FUSO,5800000,0,0,0,0,0,5800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,05.07.2026,06.06.2026,08.06.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
R110260606H031_H014,FUSO,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,33,63,10.07.2026,06.06.2026,10.06.2026,30.06.2026,30.06.2026,14.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260606H032_H014,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,11.07.2026,07.06.2026,11.06.2026,17.06.2026,17.06.2026,18.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260606H034_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,08.06.2026,17.06.2026,17.06.2026,18.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260606H035_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,08.06.2026,08.06.2026,09.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260606H037_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,05.07.2026,06.06.2026,08.06.2026,15.06.2026,16.06.2026,18.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260606H050_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,08.06.2026,12.06.2026,14.06.2026,17.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
R110260606H050_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,08.06.2026,12.06.2026,14.06.2026,17.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
R110260606H050_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,08.06.2026,12.06.2026,14.06.2026,17.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
R110260606H051_H001,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,08.06.2026,08.06.2026,08.06.2026,08.06.2026,09.06.2026,,H001,WH INFORMA CIKUPA
R110260606H052_H001,WINGBOX,5125000,0,0,0,0,0,5125000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,05.07.2026,06.06.2026,09.06.2026,09.06.2026,09.06.2026,11.06.2026,12.06.2026,,H001,WH INFORMA CIKUPA
R110260606H054_H001,CDD LONG CHASSIS,8550000,0,0,0,300000,0,8850000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,32,0,09.07.2026,06.06.2026,11.06.2026,02.07.2026,03.07.2026,03.07.2026,03.07.2026,,H001,WH INFORMA CIKUPA
R110260606H055_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,05.07.2026,07.06.2026,08.06.2026,08.06.2026,08.06.2026,08.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
R110260606H056_H013,CDD LONG CHASSIS,0,0,0,0,0,0,0,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,1,LATE,0,62,09.06.2026,08.06.2026,,,,,,,H013,WH INFORMA BANJARMASIN
R110260606H059_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,11.06.2026,17.06.2026,17.06.2026,18.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260606H061_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,06.07.2026,07.06.2026,08.06.2026,17.06.2026,17.06.2026,18.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260606H062_H001,CDD LONG CHASSIS,7500000,0,0,0,150000,0,7650000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,06.07.2026,06.06.2026,09.06.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,,H001,WH INFORMA CIKUPA
R110260606H063_H013,CDD LONG CHASSIS,0,0,0,0,0,0,0,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,1,LATE,0,62,08.06.2026,07.06.2026,,,,,,,H013,WH INFORMA BANJARMASIN
R110260606H067_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,11.07.2026,07.06.2026,10.06.2026,11.06.2026,12.06.2026,15.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260606H068_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,09.06.2026,09.06.2026,09.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260606H069_H001,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,05.07.2026,06.06.2026,08.06.2026,08.06.2026,09.06.2026,15.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
R110260606H070_H001,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,07.07.2026,06.06.2026,10.06.2026,12.06.2026,14.06.2026,15.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
R110260606L001_H014,CDD LONG CHASSIS,4900000,0,0,200000,0,0,5100000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,03.07.2026,06.06.2026,09.06.2026,18.06.2026,19.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260606L001_H014,CDD LONG CHASSIS,4900000,0,0,200000,0,0,5100000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,03.07.2026,06.06.2026,09.06.2026,18.06.2026,19.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260606L028_H014,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,08.07.2026,07.06.2026,11.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260606L029_H014,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,08.07.2026,07.06.2026,10.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260606L030_H014,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,05.07.2026,07.06.2026,10.06.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260606L030_H014,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,05.07.2026,07.06.2026,10.06.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260606L030_H014,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,05.07.2026,07.06.2026,10.06.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260606L032_H014,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,63,27.06.2026,06.06.2026,22.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260606L034_H014,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,63,28.06.2026,07.06.2026,25.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260606L035_H014,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,62,28.06.2026,07.06.2026,25.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260606L036_H014,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,62,29.06.2026,08.06.2026,22.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260606L049_H014,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,27,0,05.07.2026,07.06.2026,08.06.2026,22.06.2026,22.06.2026,23.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
R110260606L061_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,07.07.2026,06.06.2026,08.06.2026,08.06.2026,08.06.2026,15.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260606L064_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,08.07.2026,07.06.2026,09.06.2026,17.06.2026,17.06.2026,18.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260606L071_H014,CDD LONG CHASSIS,1750000,0,0,0,100000,0,1850000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,05.07.2026,07.06.2026,08.06.2026,09.06.2026,10.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260606L072_H014,FUSO,33597000,0,0,0,0,0,33597000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,6,LATE,26,63,03.07.2026,06.06.2026,,28.07.2026,28.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
R110260606L073_H014,CONT-20,20500000,0,0,0,0,0,20500000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,63,27.06.2026,06.06.2026,27.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260606O002_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,03.07.2026,06.06.2026,10.06.2026,11.06.2026,12.06.2026,17.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
R110260606O005_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,10.06.2026,11.06.2026,12.06.2026,17.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
R110260606T001_H026,CONT-20,17550000,0,0,0,0,0,17550000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,47,63,24.07.2026,06.06.2026,29.06.2026,15.07.2026,15.07.2026,17.07.2026,17.07.2026,,H026,WH INFORMA SIDOARJO
R110260606T003_H026,CONT-20,17400000,0,0,0,0,0,17400000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,63,19.07.2026,06.06.2026,29.06.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,H026,WH INFORMA SIDOARJO
R110260606T004_H001,CONT-40,26500000,0,0,0,0,0,26500000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,6,LATE,40,63,17.07.2026,06.06.2026,17.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,H001,WH INFORMA CIKUPA
R110260606T005_H001,CONT-40,26000000,0,0,1000000,0,0,27000000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,6,LATE,40,63,17.07.2026,06.06.2026,20.06.2026,07.07.2026,07.07.2026,09.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
R110260606T006_H001,CONT-40,30700000,0,0,0,0,0,30700000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,2,LATE,20,63,27.06.2026,06.06.2026,26.06.2026,,,,,,H001,WH INFORMA CIKUPA
R110260606T007_H001,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,32,63,09.07.2026,06.06.2026,12.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
R110260606T012_H026,CONT-20,17550000,0,0,0,0,0,17550000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,47,63,24.07.2026,06.06.2026,29.06.2026,15.07.2026,15.07.2026,17.07.2026,17.07.2026,,H026,WH INFORMA SIDOARJO
R110260606T015_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,10.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260606T016_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,10.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260606T017_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,06.07.2026,06.06.2026,09.06.2026,09.06.2026,10.06.2026,17.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
