,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260328L066_A001,CDD LONG CHASSIS,3900000,0,0,0,500000,1800000,6200000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,30.03.2026,06.04.2026,06.04.2026,06.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260328L071_A001,CDD LONG CHASSIS,3100000,0,0,0,400000,700000,4200000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.04.2026,29.03.2026,31.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260328L071_A001,CDD LONG CHASSIS,3100000,0,0,0,400000,700000,4200000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.04.2026,29.03.2026,31.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260328L071_A001,CDD LONG CHASSIS,3100000,0,0,0,400000,700000,4200000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.04.2026,29.03.2026,31.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260328L072_A001,CDD LONG CHASSIS,2500000,0,0,0,0,500000,3000000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,A001,WH AHI JABABEKA
R100260328L074_A001,CDD LONG CHASSIS,5800000,0,0,0,100000,0,5900000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260328L074_A001,CDD LONG CHASSIS,5800000,0,0,0,100000,0,5900000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260328L074_A001,CDD LONG CHASSIS,5800000,0,0,0,100000,0,5900000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260328L086_A011,CDD LONG CHASSIS,2500000,0,0,0,0,700000,3200000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,30.03.2026,07.04.2026,07.04.2026,13.04.2026,13.04.2026,,A011,WH AHI SIDOARJO
R100260328T001_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,31.03.2026,02.06.2026,03.06.2026,22.06.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260328T002_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,03.04.2026,02.06.2026,03.06.2026,22.06.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260328T003_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,31.03.2026,02.06.2026,03.06.2026,22.06.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260328T004_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,03.04.2026,02.06.2026,03.06.2026,22.06.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260328T005_A001,WINGBOX,5650000,0,0,0,0,500000,6150000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,31.03.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,A001,WH AHI JABABEKA
R100260328T011_A001,CONT-40,25600000,0,0,0,0,800000,26400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,07.05.2026,28.03.2026,15.04.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260328T012_A001,CONT-40,25600000,0,0,0,0,800000,26400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,08.05.2026,29.03.2026,15.04.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260328T044_A011,CONT-20,15500000,0,0,0,0,450000,15950000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,08.05.2026,29.03.2026,21.04.2026,22.04.2026,24.04.2026,24.04.2026,24.04.2026,,A011,WH AHI SIDOARJO
R100260329B001_A001,CDD LONG CHASSIS,3300000,0,0,0,0,0,3300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,131,26.04.2026,30.03.2026,24.06.2026,29.07.2026,29.07.2026,29.07.2026,29.07.2026,,A001,WH AHI JABABEKA
R100260329L005_A011,CONT-20,15500000,0,0,0,1000000,0,16500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,10.05.2026,31.03.2026,21.04.2026,24.04.2026,25.04.2026,30.04.2026,30.04.2026,,A011,WH AHI SIDOARJO
R100260329L008_A011,WINGBOX,6100000,0,0,0,0,900000,7000000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
R100260329L008_A011,WINGBOX,6100000,0,0,0,0,900000,7000000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
R100260329L008_A011,WINGBOX,6100000,0,0,0,0,900000,7000000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
R100260329L009_A011,WINGBOX,6100000,0,0,0,0,400000,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A011,WH AHI SIDOARJO
R100260329L009_A011,WINGBOX,6100000,0,0,0,0,400000,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A011,WH AHI SIDOARJO
R100260329L009_A011,WINGBOX,6100000,0,0,0,0,400000,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A011,WH AHI SIDOARJO
R100260329L028_A011,CDD LONG CHASSIS,3800000,0,0,0,0,1000000,4800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,07.04.2026,07.04.2026,13.04.2026,13.04.2026,,A011,WH AHI SIDOARJO
R100260329L029_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,1000000,5100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,10.04.2026,10.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
R100260329L030_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,1000000,5100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,10.04.2026,10.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
R100260329L031_A011,CDD LONG CHASSIS,2760000,0,0,0,0,700000,3460000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,31.03.2026,10.04.2026,10.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
R100260329L032_A011,CDD LONG CHASSIS,2400000,0,0,0,300000,700000,3400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,31.03.2026,10.04.2026,10.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
R100260329L033_A011,CDD LONG CHASSIS,2400000,0,0,0,300000,700000,3400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,31.03.2026,10.04.2026,10.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
R100260329L034_A011,CONT-20,20400000,0,0,0,0,450000,20850000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,11.05.2026,29.03.2026,21.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,A011,WH AHI SIDOARJO
R100260329L036_A011,CONT-20,23300000,0,0,0,0,450000,23750000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,47,0,16.05.2026,29.03.2026,22.04.2026,30.04.2026,30.04.2026,08.05.2026,22.05.2026,,A011,WH AHI SIDOARJO
R100260329L037_A011,CONT-20,19050000,0,0,0,0,450000,19500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,12.05.2026,29.03.2026,21.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,A011,WH AHI SIDOARJO
R100260329L039_A007,WINGBOX,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,1,132,31.03.2026,29.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260329L043_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,132,01.04.2026,29.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260329L049_A001,CDD LONG CHASSIS,1400000,0,0,0,0,700000,2100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260329L049_A001,CDD LONG CHASSIS,1400000,0,0,0,0,700000,2100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260329L049_A001,CDD LONG CHASSIS,1400000,0,0,0,0,700000,2100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260329L053_A001,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,30.03.2026,02.04.2026,02.04.2026,08.04.2026,08.04.2026,,A001,WH AHI JABABEKA
R100260329L054_A001,CDD LONG CHASSIS,1400000,0,0,0,0,700000,2100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260329L054_A001,CDD LONG CHASSIS,1400000,0,0,0,0,700000,2100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260329L054_A001,CDD LONG CHASSIS,1400000,0,0,0,0,700000,2100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260329L055_A001,FUSO,12500000,0,0,0,350000,0,12850000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,31,0,02.05.2026,31.03.2026,,30.04.2026,06.05.2026,11.05.2026,11.05.2026,,A001,WH AHI JABABEKA
R100260329L057_A001,CDD LONG CHASSIS,1725000,0,0,0,0,700000,2425000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260329L057_A001,CDD LONG CHASSIS,1725000,0,0,0,0,700000,2425000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260329L057_A001,CDD LONG CHASSIS,1725000,0,0,0,0,700000,2425000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260329L058_A001,CDD LONG CHASSIS,2850000,0,0,0,0,700000,3550000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260329L058_A001,CDD LONG CHASSIS,2850000,0,0,0,0,700000,3550000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260329L058_A001,CDD LONG CHASSIS,2850000,0,0,0,0,700000,3550000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260329L059_A001,CDD LONG CHASSIS,1500000,0,0,0,0,0,1500000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,25.04.2026,29.03.2026,30.03.2026,02.04.2026,02.04.2026,08.04.2026,08.04.2026,,A001,WH AHI JABABEKA
R100260329L062_A001,CDD LONG CHASSIS,3500000,0,0,0,500000,1800000,5800000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,31.03.2026,06.04.2026,06.04.2026,06.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260329L064_A001,FUSO,16790000,0,0,0,0,0,16790000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,30,0,01.05.2026,31.03.2026,,15.04.2026,15.04.2026,20.04.2026,21.04.2026,,A001,WH AHI JABABEKA
R100260329L066_A001,CDD LONG CHASSIS,3100000,0,0,0,0,700000,3800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.04.2026,29.03.2026,31.03.2026,20.04.2026,23.04.2026,23.04.2026,23.04.2026,,A001,WH AHI JABABEKA
R100260329L066_A001,CDD LONG CHASSIS,3100000,0,0,0,0,700000,3800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.04.2026,29.03.2026,31.03.2026,20.04.2026,23.04.2026,23.04.2026,23.04.2026,,A001,WH AHI JABABEKA
R100260329L066_A001,CDD LONG CHASSIS,3100000,0,0,0,0,700000,3800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.04.2026,29.03.2026,31.03.2026,20.04.2026,23.04.2026,23.04.2026,23.04.2026,,A001,WH AHI JABABEKA
R100260329L067_A001,CDD LONG CHASSIS,5800000,0,0,0,0,0,5800000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,28.04.2026,30.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260329L069_A001,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.04.2026,31.03.2026,,17.04.2026,17.04.2026,20.04.2026,21.04.2026,,A001,WH AHI JABABEKA
R100260329L072_A001,CDD LONG CHASSIS,1900000,0,0,0,75000,0,1975000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,30.03.2026,02.04.2026,02.04.2026,08.04.2026,08.04.2026,,A001,WH AHI JABABEKA
R100260329L073_A001,CDD LONG CHASSIS,1900000,0,0,0,75000,0,1975000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,30.03.2026,02.04.2026,02.04.2026,08.04.2026,08.04.2026,,A001,WH AHI JABABEKA
R100260329L074_A001,CDD LONG CHASSIS,1500000,0,0,0,75000,0,1575000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,30.03.2026,02.04.2026,02.04.2026,08.04.2026,08.04.2026,,A001,WH AHI JABABEKA
R100260329L075_A001,CDD LONG CHASSIS,1900000,0,0,0,75000,0,1975000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,30.03.2026,02.04.2026,02.04.2026,08.04.2026,08.04.2026,,A001,WH AHI JABABEKA
R100260329L078_A001,CDD LONG CHASSIS,1725000,0,0,0,400000,700000,2825000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,30.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260329L080_A007,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,3,131,03.04.2026,30.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260329L083_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,131,02.04.2026,30.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260329T001_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,03.04.2026,13.04.2026,13.04.2026,14.04.2026,14.04.2026,,A001,WH AHI JABABEKA
R100260329T002_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,03.04.2026,22.04.2026,23.04.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260329T004_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,01.05.2026,31.03.2026,03.04.2026,24.04.2026,24.04.2026,04.05.2026,05.05.2026,,A001,WH AHI JABABEKA
R100260329T005_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,03.04.2026,13.04.2026,13.04.2026,14.04.2026,14.04.2026,,A001,WH AHI JABABEKA
R100260329T006_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,130,01.05.2026,31.03.2026,04.04.2026,26.06.2026,26.06.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260329T007_A001,WINGBOX,6000000,0,0,0,0,0,6000000,A001 - WH AHI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,30,0,01.05.2026,31.03.2026,03.04.2026,06.04.2026,06.04.2026,07.04.2026,09.04.2026,,A001,WH AHI JABABEKA
R100260329T009_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,30.04.2026,30.03.2026,03.04.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,A001,WH AHI JABABEKA
R100260329T010_A001,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,30.04.2026,30.03.2026,03.04.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260329T010_A001,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,30.04.2026,30.03.2026,03.04.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260329T010_A001,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,30.04.2026,30.03.2026,03.04.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260329T011_A001,CONT-40,25600000,0,0,0,0,800000,26400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,08.05.2026,29.03.2026,15.04.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260329T012_A001,CONT-40,25600000,0,0,0,0,800000,26400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,08.05.2026,29.03.2026,15.04.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260329T016_A011,CONT-20,23000000,0,0,0,0,0,23000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,17.05.2026,30.03.2026,22.04.2026,22.04.2026,22.04.2026,29.04.2026,29.04.2026,,A011,WH AHI SIDOARJO
R100260329T035_A001,CONT-40,24200000,0,0,0,0,800000,25000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,36,0,06.05.2026,30.03.2026,15.04.2026,20.05.2026,20.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260330D082_A011,CDD LONG CHASSIS,1165000,0,0,0,0,0,1165000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,06.04.2026,06.04.2026,07.04.2026,09.04.2026,,A011,WH AHI SIDOARJO
R100260330D083_A011,CDD LONG CHASSIS,1000000,0,0,0,0,0,1000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,08.04.2026,08.04.2026,09.04.2026,10.04.2026,,A011,WH AHI SIDOARJO
R100260330L005_A001,CONT-20,13850000,0,0,400000,0,0,14250000,A001 - WH AHI JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,42,0,13.05.2026,31.03.2026,15.04.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260330L009_A001,CONT-20,17200000,0,0,0,0,800000,18000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,43,0,12.05.2026,29.03.2026,15.04.2026,15.05.2026,17.05.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
R100260330L024_A001,CDD LONG CHASSIS,1600000,0,0,0,0,700000,2300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,133,27.04.2026,29.03.2026,30.03.2026,14.04.2026,14.04.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
R100260330L024_A001,CDD LONG CHASSIS,1600000,0,0,0,0,700000,2300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,133,27.04.2026,29.03.2026,30.03.2026,14.04.2026,14.04.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
R100260330L024_A001,CDD LONG CHASSIS,1600000,0,0,0,0,700000,2300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,133,27.04.2026,29.03.2026,30.03.2026,14.04.2026,14.04.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
R100260330L025_A001,CDD LONG CHASSIS,2250000,0,0,0,0,700000,2950000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260330L025_A001,CDD LONG CHASSIS,2250000,0,0,0,0,700000,2950000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260330L025_A001,CDD LONG CHASSIS,2250000,0,0,0,0,700000,2950000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260330L026_A001,CDD LONG CHASSIS,2250000,0,0,0,0,700000,2950000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
