,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260302H060_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,05.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260302H066_H014,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,01.04.2026,03.03.2026,03.03.2026,31.03.2026,31.03.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260302H067_H014,WINGBOX,17800000,0,0,0,0,0,17800000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,06.04.2026,06.03.2026,12.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260302H068_H014,WINGBOX,21000000,0,0,0,0,0,21000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,30,0,07.04.2026,07.03.2026,11.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260302H069_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,05.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260302H070_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,31.03.2026,02.03.2026,04.03.2026,26.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260302H072_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,29,0,01.04.2026,02.03.2026,03.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260302H073_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,09.03.2026,27.03.2026,27.03.2026,08.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260302H075_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,05.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260302H076_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,09.03.2026,27.03.2026,27.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260302L043_H014,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,01.04.2026,02.03.2026,05.03.2026,26.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260302L070_H014,WINGBOX,1998000,600000,0,0,0,0,2598000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,04.03.2026,26.03.2026,31.03.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260302L071_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,05.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,H014,WH INFORMA JABABEKA
R110260302L071_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,05.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,H014,WH INFORMA JABABEKA
R110260302L071_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,05.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,H014,WH INFORMA JABABEKA
R110260302T011_H014,WINGBOX,24150000,0,0,0,0,0,24150000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,37,0,11.04.2026,04.03.2026,09.03.2026,31.03.2026,31.03.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260302T012_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,08.03.2026,12.03.2026,13.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260302T017_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,01.04.2026,02.03.2026,04.03.2026,31.03.2026,31.03.2026,20.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
R110260302T018_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,153,02.04.2026,03.03.2026,06.03.2026,22.06.2026,22.06.2026,24.06.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260302T019_H014,WINGBOX,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT.Eureka Logistics,2,LATE,9,153,14.03.2026,04.03.2026,08.03.2026,,,,,,H014,WH INFORMA JABABEKA
R110260302T022_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,154,02.04.2026,03.03.2026,04.03.2026,22.06.2026,22.06.2026,24.06.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260302T023_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,154,01.04.2026,02.03.2026,05.03.2026,22.06.2026,22.06.2026,24.06.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260302T024_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,154,02.04.2026,03.03.2026,08.03.2026,22.06.2026,22.06.2026,24.06.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260302T025_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,153,02.04.2026,03.03.2026,08.03.2026,22.06.2026,22.06.2026,24.06.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260302T026_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,153,02.04.2026,03.03.2026,08.03.2026,22.06.2026,22.06.2026,24.06.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260302T027_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,153,02.04.2026,03.03.2026,06.03.2026,22.06.2026,22.06.2026,24.06.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260302T028_H014,CONT-40,20200000,0,0,1500000,0,0,21700000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,46,0,19.04.2026,03.03.2026,14.03.2026,20.05.2026,21.05.2026,11.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
R110260302T029_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,12.04.2026,05.03.2026,14.03.2026,06.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
R110260302T030_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,13.04.2026,06.03.2026,14.03.2026,06.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
R110260302T031_H014,WINGBOX,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT.Eureka Logistics,2,LATE,9,153,14.03.2026,04.03.2026,08.03.2026,,,,,,H014,WH INFORMA JABABEKA
R110260302T032_H014,CONT-40,30000000,0,0,1000000,0,0,31000000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,16.04.2026,04.03.2026,16.03.2026,20.05.2026,20.05.2026,21.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
R110260302T033_H014,CONT-40,27800000,0,0,0,0,0,27800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.04.2026,04.03.2026,19.03.2026,29.04.2026,30.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
R110260302T034_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,08.03.2026,08.04.2026,08.04.2026,22.04.2026,22.04.2026,,H014,WH INFORMA JABABEKA
R110260302T035_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,01.04.2026,02.03.2026,05.03.2026,31.03.2026,31.03.2026,20.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
R110260302T036_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.04.2026,04.03.2026,15.03.2026,08.05.2026,08.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260302T037_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,17.04.2026,07.03.2026,15.03.2026,08.05.2026,08.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260302T038_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,01.04.2026,02.03.2026,04.03.2026,31.03.2026,31.03.2026,20.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
R110260302T039_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,05.03.2026,31.03.2026,31.03.2026,20.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
R110260302T041_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,13.04.2026,06.03.2026,14.03.2026,06.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
R110260302T043_H014,CONT-20,13500000,0,0,0,0,800000,14300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,46,0,19.04.2026,03.03.2026,15.03.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260302T043_H014,CONT-20,13500000,0,0,0,0,800000,14300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,46,0,19.04.2026,03.03.2026,15.03.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260302T044_H014,CONT-20,13800000,0,0,800000,0,0,14600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,19.04.2026,03.03.2026,16.03.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,H014,WH INFORMA JABABEKA
R110260303H041_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,04.03.2026,26.03.2026,26.03.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260303H042_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,04.03.2026,26.03.2026,26.03.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260303H043_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,04.03.2026,26.03.2026,26.03.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260303H044_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260303H046_H014,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,07.04.2026,04.03.2026,08.03.2026,27.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260303H047_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,11.04.2026,10.03.2026,14.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260303H049_H014,BIG MAMA,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,08.03.2026,27.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260303H050_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260303H051_H014,WINGBOX,4294000,0,0,0,0,0,4294000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,01.04.2026,03.03.2026,04.03.2026,05.03.2026,05.03.2026,10.03.2026,10.03.2026,,H014,WH INFORMA JABABEKA
R110260303H052_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,04.03.2026,26.03.2026,27.03.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260303H053_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,05.04.2026,05.03.2026,09.03.2026,27.03.2026,27.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260303H055_H014,WINGBOX,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,06.03.2026,27.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260303H056_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,04.03.2026,26.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260303H057_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,04.03.2026,26.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260303H059_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260303H062_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,04.03.2026,26.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260303H065_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,04.04.2026,03.03.2026,08.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260303H066_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,05.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260303H068_H014,CDD LONG CHASSIS,10300000,0,0,0,0,0,10300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,03.04.2026,03.03.2026,06.03.2026,26.03.2026,27.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260303H069_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,01.04.2026,03.03.2026,05.03.2026,06.03.2026,07.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260303H070_H014,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,01.04.2026,03.03.2026,05.03.2026,31.03.2026,31.03.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260303H071_H014,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,02.04.2026,04.03.2026,06.03.2026,31.03.2026,31.03.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260303H072_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,05.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260303H074_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,04.03.2026,05.03.2026,05.03.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
R110260303H075_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,04.03.2026,26.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260303H076_H014,BIG MAMA,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,09.04.2026,06.03.2026,10.03.2026,27.03.2026,27.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260303H079_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,05.04.2026,04.03.2026,08.03.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260303H082_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,09.03.2026,27.03.2026,27.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260303H084_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,07.04.2026,07.03.2026,11.03.2026,01.04.2026,01.04.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260303H086_H014,BIG MAMA,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260303H093_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,06.03.2026,27.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260303H096_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,10.04.2026,09.03.2026,14.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260303H097_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,13.04.2026,12.03.2026,16.03.2026,31.03.2026,31.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260303L080_H014,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,06.03.2026,27.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260303T014_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,06.03.2026,30.03.2026,30.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260303T017_H014,BIG MAMA,30000000,0,0,1000000,0,0,31000000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,18.04.2026,06.03.2026,16.03.2026,11.05.2026,12.05.2026,11.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260303T018_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,20.04.2026,10.03.2026,27.03.2026,08.05.2026,08.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260303T019_H014,BIG MAMA,14700000,0,0,0,0,0,14700000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,17.04.2026,07.03.2026,19.03.2026,22.04.2026,22.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
R110260303T020_H014,BIG MAMA,27800000,0,0,0,0,0,27800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,15.04.2026,05.03.2026,17.03.2026,29.04.2026,30.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
R110260303T022_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,06.03.2026,13.03.2026,13.03.2026,30.03.2026,30.03.2026,,H014,WH INFORMA JABABEKA
R110260303T023_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,153,03.04.2026,04.03.2026,08.03.2026,22.06.2026,22.06.2026,25.06.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260303T024_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,20.04.2026,10.03.2026,26.03.2026,08.05.2026,08.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260303T025_H014,CONT-40,30000000,0,0,1000000,0,0,31000000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,18.04.2026,06.03.2026,16.03.2026,06.05.2026,08.05.2026,11.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260303T027_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,13.04.2026,06.03.2026,14.03.2026,06.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
R110260303T028_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,14.04.2026,07.03.2026,17.03.2026,06.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
R110260303T029_H014,CONT-40,20200000,0,0,1500000,0,0,21700000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,46,0,21.04.2026,05.03.2026,16.03.2026,20.05.2026,21.05.2026,11.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
R110260303T030_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,08.03.2026,08.04.2026,08.04.2026,22.04.2026,22.04.2026,,H014,WH INFORMA JABABEKA
