,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260313L054,CDD LONG CHASSIS,3800000,0,0,0,0,1000000,4800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,11.04.2026,13.03.2026,18.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
260313L055,CDD LONG CHASSIS,3800000,0,0,0,0,1000000,4800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,11.04.2026,13.03.2026,18.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
260313L056,CDD LONG CHASSIS,3800000,0,0,0,0,1000000,4800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,11.04.2026,13.03.2026,18.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
260313L057,CDD LONG CHASSIS,3800000,0,0,0,0,1000000,4800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,12.04.2026,14.03.2026,18.03.2026,10.04.2026,10.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
260313L064,CDD LONG CHASSIS,3500000,0,0,0,500000,1800000,5800000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,12.04.2026,14.03.2026,16.03.2026,30.03.2026,31.03.2026,06.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260313L066,CDD LONG CHASSIS,2850000,0,0,0,0,700000,3550000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,11.04.2026,13.03.2026,16.03.2026,07.04.2026,07.04.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260313L066,CDD LONG CHASSIS,2850000,0,0,0,0,700000,3550000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,11.04.2026,13.03.2026,16.03.2026,07.04.2026,07.04.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260313L080,WINGBOX,10700000,0,0,0,400000,900000,12000000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,25.04.2026,24.03.2026,28.03.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
260313L080,WINGBOX,10700000,0,0,0,400000,900000,12000000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,25.04.2026,24.03.2026,28.03.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
260313L080,WINGBOX,10700000,0,0,0,400000,900000,12000000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,25.04.2026,24.03.2026,28.03.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
260313L080,WINGBOX,10700000,0,0,0,400000,900000,12000000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,25.04.2026,24.03.2026,28.03.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
260313L081,CDD LONG CHASSIS,5800000,0,0,0,0,0,5800000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,A001,WH AHI JABABEKA
260313L082,CDD LONG CHASSIS,5800000,0,0,0,0,0,5800000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,14.04.2026,14.04.2026,,A001,WH AHI JABABEKA
260313L087,CONT-20,13800000,0,0,0,0,800000,14600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,26.04.2026,17.03.2026,15.04.2026,15.05.2026,17.05.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260313L088,CONT-20,19700000,0,0,0,0,600000,20300000,A001 - WH AHI JABABEKA,PT.FREIGHT EXPRESS,7,ON SCHEDULE,46,0,04.05.2026,18.03.2026,,23.04.2026,23.04.2026,24.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260313L088,CONT-20,19700000,0,0,0,0,600000,20300000,A001 - WH AHI JABABEKA,PT.FREIGHT EXPRESS,7,ON SCHEDULE,46,0,04.05.2026,18.03.2026,,23.04.2026,23.04.2026,24.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260313L105,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,A001 - WH AHI JABABEKA,PT. JASATAMA DIRGANTARA EKSPRES,6,LATE,31,102,17.04.2026,16.03.2026,26.03.2026,15.06.2026,15.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260313T007,CONT-20,16000000,0,0,0,0,0,16000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,01.05.2026,14.03.2026,16.04.2026,16.04.2026,16.04.2026,06.05.2026,06.05.2026,,A011,WH AHI SIDOARJO
260313T008,CONT-20,15500000,450000,0,0,0,0,15950000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,22.04.2026,13.03.2026,29.03.2026,02.04.2026,03.04.2026,09.04.2026,09.04.2026,,A011,WH AHI SIDOARJO
260313T009,CONT-20,16000000,0,0,0,0,0,16000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,01.05.2026,14.03.2026,16.04.2026,16.04.2026,16.04.2026,24.04.2026,24.04.2026,,A011,WH AHI SIDOARJO
260313T026,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260313T026,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260313T026,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260313T027,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260313T027,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260313T027,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260313T030,CONT-20,13800000,0,0,0,0,1750000,15550000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,23.04.2026,14.03.2026,26.03.2026,20.05.2026,20.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
260313T031,WINGBOX,6600000,0,0,0,0,500000,7100000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,14.04.2026,14.03.2026,17.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,A001,WH AHI JABABEKA
260313T032,WINGBOX,6000000,0,0,0,500000,0,6500000,A001 - WH AHI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,30,0,14.04.2026,14.03.2026,17.03.2026,25.03.2026,30.03.2026,31.03.2026,01.04.2026,,A001,WH AHI JABABEKA
260313T033,CONT-40,25600000,0,0,0,0,0,25600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,23.04.2026,14.03.2026,31.03.2026,15.05.2026,15.05.2026,18.05.2026,18.05.2026,,A001,WH AHI JABABEKA
260313T036,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,25.04.2026,25.03.2026,28.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260313T036,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,25.04.2026,25.03.2026,28.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260313T036,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,25.04.2026,25.03.2026,28.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260313T037,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260313T037,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260313T037,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260314L008,WINGBOX,17000000,0,0,0,400000,1900000,19300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,15.04.2026,15.03.2026,18.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
260314L009,CDD LONG CHASSIS,2750000,0,0,0,300000,500000,3550000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,10.04.2026,14.03.2026,18.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
260314L011,CONT-20,23000000,0,0,0,0,0,23000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,04.05.2026,17.03.2026,16.04.2026,16.04.2026,16.04.2026,23.04.2026,23.04.2026,,A011,WH AHI SIDOARJO
260314L012,CDD LONG CHASSIS,2200000,0,0,0,0,700000,2900000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,18.03.2026,10.04.2026,10.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
260314L014,CDD LONG CHASSIS,2500000,0,0,0,0,700000,3200000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,18.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
260314L015,WINGBOX,3972000,0,0,0,0,0,3972000,A011 - WH AHI SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,18.03.2026,31.03.2026,31.03.2026,31.03.2026,31.03.2026,,A011,WH AHI SIDOARJO
260314L016,FUSO,3800000,0,0,0,350000,1000000,5150000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,18.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
260314L017,CDD LONG CHASSIS,3450000,0,0,0,0,1800000,5250000,A011 - WH AHI SIDOARJO,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,18.03.2026,30.03.2026,30.03.2026,06.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
260314L029,FUSO,6500000,0,0,0,0,500000,7000000,A011 - WH AHI SIDOARJO,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,12.04.2026,14.03.2026,18.03.2026,02.04.2026,03.04.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
260314L031,WINGBOX,6300000,0,0,0,400000,1600000,8300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,21.04.2026,23.03.2026,29.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
260314L032,CDD LONG CHASSIS,2500000,0,0,0,0,700000,3200000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,18.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
260314L035,CONT-20,16200000,0,0,0,0,600000,16800000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,26.04.2026,14.03.2026,30.03.2026,21.04.2026,21.04.2026,21.04.2026,21.04.2026,,A011,WH AHI SIDOARJO
260314L036,CONT-20,17000000,0,0,0,0,0,17000000,A011 - WH AHI SIDOARJO,PT SAHABAT MARITIM LOGISTIK,7,ON SCHEDULE,43,0,28.04.2026,15.03.2026,16.04.2026,18.05.2026,18.05.2026,22.05.2026,22.05.2026,,A011,WH AHI SIDOARJO
260314L042,CONT-20,14600000,0,0,0,0,0,14600000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,38,0,22.04.2026,14.03.2026,28.03.2026,28.04.2026,28.04.2026,28.04.2026,28.04.2026,,A001,WH AHI JABABEKA
260314L043,CONT-20,15500000,0,0,0,0,800000,16300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,103,27.04.2026,16.03.2026,15.04.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260314L043,CONT-20,15500000,0,0,0,0,800000,16300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,103,27.04.2026,16.03.2026,15.04.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260314L044,CDD LONG CHASSIS,3950000,0,0,0,0,1800000,5750000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,14.04.2026,15.03.2026,16.03.2026,30.03.2026,31.03.2026,06.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260314L049,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,12.04.2026,14.03.2026,16.03.2026,30.03.2026,31.03.2026,06.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260314L050,CDD LONG CHASSIS,2350000,0,0,0,0,700000,3050000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,17.03.2026,07.04.2026,07.04.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260314L050,CDD LONG CHASSIS,2350000,0,0,0,0,700000,3050000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,17.03.2026,07.04.2026,07.04.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260314L052,CDD LONG CHASSIS,3900000,0,0,0,250000,1800000,5950000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,12.04.2026,14.03.2026,16.03.2026,30.03.2026,31.03.2026,06.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260314L053,CONT-20,15500000,0,0,0,1000000,450000,16950000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,24.04.2026,15.03.2026,30.03.2026,14.04.2026,14.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
260314L054,CONT-20,15000000,0,0,0,0,800000,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,101,26.04.2026,17.03.2026,04.04.2026,26.05.2026,26.05.2026,03.06.2026,03.06.2026,,A001,WH AHI JABABEKA
260314L055,CONT-20,12900000,0,0,0,0,0,12900000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,26.04.2026,14.03.2026,15.04.2026,20.04.2026,20.04.2026,24.04.2026,24.04.2026,,A001,WH AHI JABABEKA
260314L057,CDD LONG CHASSIS,4300000,0,0,0,0,0,4300000,A001 - WH AHI JABABEKA,PT. JASATAMA DIRGANTARA EKSPRES,2,LATE,8,101,27.03.2026,18.03.2026,25.03.2026,,,,,,A001,WH AHI JABABEKA
260314L058,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. JASATAMA DIRGANTARA EKSPRES,6,LATE,27,101,14.04.2026,17.03.2026,25.03.2026,25.05.2026,25.05.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
260314L060,CDD LONG CHASSIS,2850000,0,0,0,0,700000,3550000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.04.2026,14.03.2026,16.03.2026,07.04.2026,07.04.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260314L060,CDD LONG CHASSIS,2850000,0,0,0,0,700000,3550000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.04.2026,14.03.2026,16.03.2026,07.04.2026,07.04.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260314L069,CDD LONG CHASSIS,5500000,0,0,0,0,0,5500000,A011 - WH AHI SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,2,LATE,8,102,26.03.2026,17.03.2026,18.03.2026,,,,,,A011,WH AHI SIDOARJO
260314L070,CDD LONG CHASSIS,3800000,0,0,0,300000,1000000,5100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,18.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
260314L071,CDD LONG CHASSIS,5500000,0,0,0,0,0,5500000,A011 - WH AHI SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,2,LATE,8,101,27.03.2026,18.03.2026,29.03.2026,,,,,,A011,WH AHI SIDOARJO
260314L072,CDD LONG CHASSIS,2875000,0,0,0,250000,1800000,4925000,A011 - WH AHI SIDOARJO,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,29.03.2026,30.03.2026,30.03.2026,06.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
260314L073,CDD LONG CHASSIS,2300000,0,0,0,300000,700000,3300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,18.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
260314L074,CDD LONG CHASSIS,2300000,0,0,0,300000,700000,3300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,18.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
260314L075,CDD LONG CHASSIS,2760000,0,0,0,300000,700000,3760000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,18.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
260314T015,WINGBOX,6600000,0,0,0,0,500000,7100000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,14.04.2026,14.03.2026,17.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,A001,WH AHI JABABEKA
260314T016,WINGBOX,5650000,0,0,0,0,500000,6150000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,25.04.2026,25.03.2026,28.03.2026,31.03.2026,31.03.2026,31.03.2026,01.04.2026,,A001,WH AHI JABABEKA
260314T017,WINGBOX,5650000,0,0,0,0,500000,6150000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,25.04.2026,25.03.2026,29.03.2026,31.03.2026,31.03.2026,31.03.2026,01.04.2026,,A001,WH AHI JABABEKA
260314T018,WINGBOX,5650000,0,0,0,0,500000,6150000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,25.04.2026,25.03.2026,29.03.2026,31.03.2026,31.03.2026,13.04.2026,13.04.2026,,A001,WH AHI JABABEKA
260314T019,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,5,LATE,24,91,21.04.2026,27.03.2026,31.03.2026,02.06.2026,03.06.2026,25.06.2026,,,A001,WH AHI JABABEKA
260314T020,CONT-20,13950000,0,0,0,0,0,13950000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,41,102,28.04.2026,17.03.2026,27.03.2026,11.05.2026,11.05.2026,18.05.2026,18.05.2026,,A001,WH AHI JABABEKA
260314T021,CONT-40,25600000,0,0,0,0,800000,26400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,25.04.2026,16.03.2026,04.04.2026,12.05.2026,12.05.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260314T022,CONT-20,13800000,0,0,0,0,800000,14600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,102,25.04.2026,16.03.2026,15.04.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
260314T023,WINGBOX,7200000,0,0,0,0,500000,7700000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,14.04.2026,14.03.2026,17.03.2026,01.04.2026,01.04.2026,01.04.2026,01.04.2026,,A001,WH AHI JABABEKA
260314T026,WINGBOX,5650000,0,0,0,0,500000,6150000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,03.04.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,A001,WH AHI JABABEKA
260314T027,WINGBOX,5650000,0,0,0,0,500000,6150000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,03.04.2026,08.04.2026,08.04.2026,15.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260314T028,CONT-40,25600000,0,0,0,0,800000,26400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,26.04.2026,17.03.2026,04.04.2026,12.05.2026,12.05.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260314T029,CONT-20,15500000,450000,0,0,0,0,15950000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,24.04.2026,15.03.2026,30.03.2026,01.04.2026,01.04.2026,09.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
260314T033,CONT-20,12000000,0,0,800000,0,0,12800000,A001 - WH AHI JABABEKA,PT. HAKKA HYDRO TIRTA,6,LATE,39,104,23.04.2026,14.03.2026,04.04.2026,05.06.2026,07.06.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
260315L001,CDD LONG CHASSIS,2000000,0,0,0,0,0,2000000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,05.04.2026,08.03.2026,09.03.2026,10.03.2026,11.03.2026,12.03.2026,12.03.2026,,A001,WH AHI JABABEKA
260315L019_A007,WINGBOX,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,1,103,17.03.2026,15.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260315L020,CONT-20,16400000,0,0,0,0,600000,17000000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,44,0,29.04.2026,15.03.2026,16.04.2026,27.04.2026,27.04.2026,27.04.2026,27.04.2026,,A011,WH AHI SIDOARJO
260315L024,CDD LONG CHASSIS,2200000,0,0,0,0,700000,2900000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,18.03.2026,07.04.2026,07.04.2026,13.04.2026,13.04.2026,,A011,WH AHI SIDOARJO
260315L025,CDD LONG CHASSIS,2400000,0,0,0,300000,700000,3400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,18.03.2026,07.04.2026,07.04.2026,13.04.2026,13.04.2026,,A011,WH AHI SIDOARJO
260315L026,CDD LONG CHASSIS,5500000,0,0,0,0,0,5500000,A011 - WH AHI SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,2,LATE,8,102,26.03.2026,17.03.2026,29.03.2026,,,,,,A011,WH AHI SIDOARJO
260315L027,CONT-20,15500000,0,0,0,0,800000,16300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,103,27.04.2026,16.03.2026,15.04.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260315L027,CONT-20,15500000,0,0,0,0,800000,16300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,103,27.04.2026,16.03.2026,15.04.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260315L028,CONT-20,16600000,0,0,0,0,800000,17400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,43,103,29.04.2026,16.03.2026,15.04.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
