,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260518A017,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,41,37,30.06.2026,19.05.2026,23.05.2026,29.05.2026,29.05.2026,04.06.2026,05.06.2026,,A001,WH AHI JABABEKA
260518B001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,36,16.06.2026,20.05.2026,21.05.2026,11.06.2026,12.06.2026,18.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260518B006,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,36,16.06.2026,20.05.2026,21.05.2026,11.06.2026,12.06.2026,18.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260518B007,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,36,16.06.2026,20.05.2026,21.05.2026,11.06.2026,12.06.2026,18.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260518B008,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,36,16.06.2026,20.05.2026,21.05.2026,11.06.2026,12.06.2026,18.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260518D068,CDD LONG CHASSIS,1000000,0,0,0,0,0,1000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,26,39,14.06.2026,18.05.2026,19.05.2026,04.06.2026,04.06.2026,11.06.2026,12.06.2026,,A011,WH AHI SIDOARJO
260518D070,CDD LONG CHASSIS,950000,0,0,0,0,0,950000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,39,14.06.2026,18.05.2026,19.05.2026,25.05.2026,25.05.2026,26.05.2026,05.06.2026,,A011,WH AHI SIDOARJO
260518D073,CDD LONG CHASSIS,1000000,0,0,0,0,0,1000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,26,39,14.06.2026,18.05.2026,19.05.2026,04.06.2026,04.06.2026,11.06.2026,12.06.2026,,A011,WH AHI SIDOARJO
260518D075,WINGBOX,1524000,0,0,0,0,0,1524000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,39,14.06.2026,18.05.2026,19.05.2026,25.05.2026,25.05.2026,26.05.2026,05.06.2026,,A011,WH AHI SIDOARJO
260518D076,WINGBOX,1524000,0,0,0,0,0,1524000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,14.06.2026,18.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,21.05.2026,,A011,WH AHI SIDOARJO
260518L005,FUSO,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,2,LATE,20,34,12.06.2026,22.05.2026,31.05.2026,,,,,,A001,WH AHI JABABEKA
260518L006,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. CRIETA LOGISTIC,2,LATE,29,37,18.06.2026,19.05.2026,19.06.2026,,,,,,A001,WH AHI JABABEKA
260518L007,CONT-20,13350000,0,0,0,0,0,13350000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,23,38,11.06.2026,18.05.2026,12.06.2026,,,,,,A001,WH AHI JABABEKA
260518L021,CONT-20,33500000,0,0,0,0,0,33500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,38,15.06.2026,18.05.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260518L022,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,38,09.06.2026,18.05.2026,14.06.2026,,,,,,A001,WH AHI JABABEKA
260518L023,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,38,16.06.2026,18.05.2026,20.05.2026,25.05.2026,25.05.2026,04.06.2026,05.06.2026,,A001,WH AHI JABABEKA
260518L024,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,16.06.2026,18.05.2026,20.05.2026,22.05.2026,22.05.2026,29.05.2026,03.06.2026,,A001,WH AHI JABABEKA
260518L026,FUSO,19350000,0,0,0,200000,0,19550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,ON SCHEDULE,41,38,29.06.2026,18.05.2026,31.05.2026,10.06.2026,10.06.2026,18.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260518L035,WINGBOX,1900000,0,0,0,0,0,1900000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,14.06.2026,18.05.2026,19.05.2026,22.05.2026,23.05.2026,29.05.2026,03.06.2026,,A011,WH AHI SIDOARJO
260518L036,CDD LONG CHASSIS,1282500,0,0,0,0,0,1282500,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,6,LATE,26,39,14.06.2026,18.05.2026,19.05.2026,02.06.2026,02.06.2026,03.06.2026,03.06.2026,,A011,WH AHI SIDOARJO
260518L037,CDD LONG CHASSIS,1282500,0,0,0,0,0,1282500,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,6,LATE,26,39,14.06.2026,18.05.2026,19.05.2026,02.06.2026,02.06.2026,03.06.2026,03.06.2026,,A011,WH AHI SIDOARJO
260518L039,FUSO,1613000,0,0,0,0,0,1613000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,14.06.2026,18.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,21.05.2026,,A011,WH AHI SIDOARJO
260518L048,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,16.06.2026,18.05.2026,20.05.2026,22.05.2026,22.05.2026,29.05.2026,03.06.2026,,A001,WH AHI JABABEKA
260518L049,CDD LONG CHASSIS,3500000,0,0,0,600000,0,4100000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,LATE,29,38,18.06.2026,19.05.2026,21.05.2026,25.05.2026,25.05.2026,04.06.2026,04.06.2026,,A001,WH AHI JABABEKA
260518L055,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,38,17.06.2026,19.05.2026,21.05.2026,25.05.2026,25.05.2026,17.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260518L055,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,38,17.06.2026,19.05.2026,21.05.2026,25.05.2026,25.05.2026,17.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260518L055,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,38,17.06.2026,19.05.2026,21.05.2026,25.05.2026,25.05.2026,17.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260518L055,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,38,17.06.2026,19.05.2026,21.05.2026,25.05.2026,25.05.2026,17.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260518L056,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,38,17.06.2026,19.05.2026,21.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,A001,WH AHI JABABEKA
260518L057,WINGBOX,6100000,0,0,0,0,0,6100000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,28,38,16.06.2026,18.05.2026,21.05.2026,22.05.2026,23.05.2026,11.06.2026,12.06.2026,,A011,WH AHI SIDOARJO
260518L058,FUSO,15000000,0,0,0,350000,0,15350000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,30,38,19.06.2026,19.05.2026,22.05.2026,05.06.2026,05.06.2026,08.06.2026,08.06.2026,,A011,WH AHI SIDOARJO
260518L059,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,38,15.06.2026,18.05.2026,21.05.2026,29.05.2026,01.06.2026,08.06.2026,08.06.2026,,A011,WH AHI SIDOARJO
260518L060,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,38,15.06.2026,18.05.2026,21.05.2026,29.05.2026,01.06.2026,08.06.2026,08.06.2026,,A011,WH AHI SIDOARJO
260518L062,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,38,15.06.2026,18.05.2026,21.05.2026,29.05.2026,01.06.2026,08.06.2026,08.06.2026,,A011,WH AHI SIDOARJO
260518L063,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,38,16.06.2026,19.05.2026,21.05.2026,05.06.2026,05.06.2026,08.06.2026,08.06.2026,,A011,WH AHI SIDOARJO
260518L067,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,22,38,11.06.2026,19.05.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260518L068,CONT-20,17700000,0,0,0,0,0,17700000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,38,11.06.2026,19.05.2026,11.06.2026,,,,,,A001,WH AHI JABABEKA
260518L069,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,21,38,10.06.2026,19.05.2026,06.06.2026,,,,,,A001,WH AHI JABABEKA
260518L071,WINGBOX,6100000,0,0,0,0,0,6100000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,28,38,16.06.2026,18.05.2026,21.05.2026,22.05.2026,23.05.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260518L073,WINGBOX,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,38,21.05.2026,18.05.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260518L074,WINGBOX,6100000,0,600000,0,400000,0,7100000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,28,38,16.06.2026,18.05.2026,21.05.2026,12.06.2026,12.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260518L075,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,38,17.06.2026,19.05.2026,22.05.2026,04.06.2026,04.06.2026,12.06.2026,12.06.2026,,A011,WH AHI SIDOARJO
260518L076,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,38,17.06.2026,19.05.2026,21.05.2026,04.06.2026,04.06.2026,12.06.2026,12.06.2026,,A011,WH AHI SIDOARJO
260518L077,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,38,16.06.2026,18.05.2026,21.05.2026,04.06.2026,04.06.2026,12.06.2026,12.06.2026,,A011,WH AHI SIDOARJO
260518L078,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,38,16.06.2026,18.05.2026,21.05.2026,04.06.2026,04.06.2026,11.06.2026,12.06.2026,,A011,WH AHI SIDOARJO
260518L079,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,38,17.06.2026,19.05.2026,21.05.2026,04.06.2026,04.06.2026,12.06.2026,12.06.2026,,A011,WH AHI SIDOARJO
260518L080,CONT-20,14500000,0,0,0,0,0,14500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,LATE,19,38,08.06.2026,19.05.2026,,,,,,,A011,WH AHI SIDOARJO
260518L081,CDD LONG CHASSIS,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,LATE,16,38,05.06.2026,19.05.2026,21.05.2026,29.05.2026,29.05.2026,,,,A011,WH AHI SIDOARJO
260518L085,CONT-20,25000000,0,0,0,0,0,25000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,47,38,06.07.2026,19.05.2026,12.06.2026,12.06.2026,15.06.2026,19.06.2026,19.06.2026,,A011,WH AHI SIDOARJO
260518L087,CONT-20,19450000,0,0,0,0,0,19450000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,31,32,26.06.2026,25.05.2026,17.06.2026,19.06.2026,19.06.2026,,,,A011,WH AHI SIDOARJO
260518L088,CONT-20,18500000,0,0,0,0,0,18500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,4,LATE,31,38,20.06.2026,19.05.2026,22.06.2026,22.06.2026,22.06.2026,,,,A011,WH AHI SIDOARJO
260518L100,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,3,38,22.05.2026,18.05.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260518L101,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,27,01.06.2026,30.05.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260518L102,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,2,38,21.05.2026,18.05.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260518T006,CONT-40,26300000,0,0,0,0,0,26300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,38,07.06.2026,18.05.2026,05.06.2026,,,,,,A001,WH AHI JABABEKA
260518T008,CONT-40,25300000,0,0,0,0,0,25300000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,37,10.06.2026,20.05.2026,05.06.2026,,,,,,A001,WH AHI JABABEKA
260518T009,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,21,37,10.06.2026,19.05.2026,05.06.2026,,,,,,A001,WH AHI JABABEKA
260518T010,CONT-20,14500000,0,0,0,0,0,14500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,38,07.06.2026,18.05.2026,12.06.2026,,,,,,A001,WH AHI JABABEKA
260518T016,CONT-20,17700000,0,0,0,0,0,17700000,A001 - WH AHI JABABEKA,PT. HAKKA HYDRO TIRTA,2,LATE,26,36,16.06.2026,20.05.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260518T029,CONT-20,19000000,0,0,0,0,0,19000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,27,38,16.06.2026,19.05.2026,16.06.2026,,,,,,A001,WH AHI JABABEKA
260518T031,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,ON SCHEDULE,39,38,28.06.2026,19.05.2026,31.05.2026,02.06.2026,02.06.2026,03.06.2026,03.06.2026,,A011,WH AHI SIDOARJO
260518T032,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,ON SCHEDULE,39,38,28.06.2026,19.05.2026,31.05.2026,02.06.2026,02.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
260518T038,CONT-20,19000000,0,0,0,0,0,19000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,LATE,21,38,10.06.2026,19.05.2026,,,,,,,A011,WH AHI SIDOARJO
260519L003,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,6,LATE,26,38,15.06.2026,19.05.2026,21.05.2026,02.06.2026,02.06.2026,03.06.2026,03.06.2026,,A011,WH AHI SIDOARJO
260519L006,CDD LONG CHASSIS,1500000,0,0,0,0,0,1500000,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,6,LATE,26,38,15.06.2026,19.05.2026,21.05.2026,02.06.2026,02.06.2026,03.06.2026,03.06.2026,,A011,WH AHI SIDOARJO
260519L007,CONT-20,17700000,0,0,0,0,0,17700000,A001 - WH AHI JABABEKA,PT. HAKKA HYDRO TIRTA,2,LATE,26,36,17.06.2026,21.05.2026,12.06.2026,,,,,,A001,WH AHI JABABEKA
260519L013,CONT-20,17600000,0,0,0,0,0,17600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,23,37,13.06.2026,20.05.2026,02.06.2026,,,,,,A001,WH AHI JABABEKA
260519L022,FUSO,12500000,0,0,0,0,0,12500000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,6,LATE,27,37,17.06.2026,20.05.2026,24.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
260519L025,FUSO,19200000,0,0,0,0,0,19200000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,ON SCHEDULE,39,37,28.06.2026,19.05.2026,31.05.2026,10.06.2026,10.06.2026,18.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260519L026,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,37,17.06.2026,19.05.2026,22.05.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260519L035,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,1,37,21.05.2026,19.05.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260519T007,CONT-40,26300000,0,0,0,0,0,26300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,37,08.06.2026,19.05.2026,05.06.2026,,,,,,A001,WH AHI JABABEKA
260519T008,CONT-40,26300000,0,0,0,0,0,26300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,37,09.06.2026,20.05.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260519T010,CONT-20,18200000,0,0,0,0,0,18200000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,36,37,25.06.2026,19.05.2026,05.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260519T011,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,37,08.06.2026,19.05.2026,05.06.2026,,,,,,A001,WH AHI JABABEKA
260519T012,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,37,16.06.2026,19.05.2026,16.06.2026,,,,,,A001,WH AHI JABABEKA
260519T033,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,36,20.06.2026,20.05.2026,30.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260519T034,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,37,20.06.2026,20.05.2026,30.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260519T036,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,37,20.06.2026,20.05.2026,30.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260519T037,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,37,20.06.2026,20.05.2026,30.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260519T038,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,37,20.06.2026,20.05.2026,30.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260519T039,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,37,20.06.2026,20.05.2026,30.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260519T040,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,37,20.06.2026,20.05.2026,30.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260519T041,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,37,20.06.2026,20.05.2026,30.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260519T042,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,37,20.06.2026,20.05.2026,30.05.2026,09.06.2026,10.06.2026,19.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260519T046,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,37,09.06.2026,20.05.2026,05.06.2026,,,,,,A001,WH AHI JABABEKA
260519T047,CONT-20,17250000,0,0,0,0,0,17250000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,21,36,11.06.2026,20.05.2026,31.05.2026,,,,,,A001,WH AHI JABABEKA
260519T048,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,37,20.06.2026,20.05.2026,30.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260520B004,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,35,17.06.2026,21.05.2026,23.05.2026,11.06.2026,12.06.2026,18.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260520B005,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,35,17.06.2026,21.05.2026,23.05.2026,11.06.2026,12.06.2026,18.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260520B006,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,35,17.06.2026,21.05.2026,23.05.2026,11.06.2026,12.06.2026,18.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260520B007,CDD LONG CHASSIS,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,6,35,28.05.2026,21.05.2026,06.06.2026,,,,,,A001,WH AHI JABABEKA
260520B008,CDD LONG CHASSIS,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,6,35,28.05.2026,21.05.2026,06.06.2026,,,,,,A001,WH AHI JABABEKA
260520B009,CDD LONG CHASSIS,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,6,35,28.05.2026,21.05.2026,06.06.2026,,,,,,A001,WH AHI JABABEKA
260520B010,CDD LONG CHASSIS,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,6,35,28.05.2026,21.05.2026,06.06.2026,,,,,,A001,WH AHI JABABEKA
260520L017,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,LATE,28,36,18.06.2026,20.05.2026,23.05.2026,26.05.2026,26.05.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260520L018,FUSO,17000000,0,0,0,200000,0,17200000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,31,36,21.06.2026,20.05.2026,31.05.2026,10.06.2026,10.06.2026,18.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260520L019,FUSO,12500000,0,0,0,350000,0,12850000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,6,LATE,31,36,22.06.2026,21.05.2026,25.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260520L020,FUSO,14950000,0,0,0,0,0,14950000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,2,LATE,10,32,05.06.2026,25.05.2026,30.05.2026,,,,,,A001,WH AHI JABABEKA
260520L021,CDD LONG CHASSIS,1425000,0,0,0,100000,0,1525000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,28,36,19.06.2026,21.05.2026,24.05.2026,26.05.2026,26.05.2026,26.05.2026,26.05.2026,,A001,WH AHI JABABEKA
260520L023,CDD LONG CHASSIS,1750000,0,0,0,250000,0,2000000,A001 - WH AHI JABABEKA,PT. CATUR GLOBAL LOGISTIK,6,LATE,26,36,17.06.2026,21.05.2026,23.05.2026,03.06.2026,04.06.2026,04.06.2026,04.06.2026,,A001,WH AHI JABABEKA
260520L024,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,19.06.2026,20.05.2026,23.05.2026,29.05.2026,29.05.2026,29.05.2026,03.06.2026,,A001,WH AHI JABABEKA
