,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260529T030_A011,CONT-20,16500000,0,0,0,0,0,16500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,10.07.2026,30.05.2026,23.06.2026,08.07.2026,08.07.2026,08.07.2026,08.07.2026,,A011,WH AHI SIDOARJO
260529T031_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,09.07.2026,30.05.2026,05.06.2026,19.06.2026,19.06.2026,13.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
260529T059_A001,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,11.07.2026,30.05.2026,19.06.2026,13.07.2026,13.07.2026,16.07.2026,16.07.2026,,A001,WH AHI JABABEKA
260529T067_A001,CONT-20,15050000,0,0,650000,0,0,15700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,5,LATE,34,84,04.07.2026,30.05.2026,16.06.2026,20.08.2026,20.08.2026,20.08.2026,,,A001,WH AHI JABABEKA
260529T067_A001,CONT-20,15050000,0,0,650000,0,0,15700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,5,LATE,34,84,04.07.2026,30.05.2026,16.06.2026,20.08.2026,20.08.2026,20.08.2026,,,A001,WH AHI JABABEKA
260529T068_A001,CONT-40,30400000,0,0,0,0,0,30400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,47,84,18.07.2026,31.05.2026,10.06.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
260529T077_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,09.07.2026,30.05.2026,08.06.2026,19.06.2026,19.06.2026,24.06.2026,24.06.2026,,A011,WH AHI SIDOARJO
260530L003_A011,CONT-20,25500000,0,0,0,0,0,25500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,45,0,15.07.2026,30.05.2026,07.07.2026,08.07.2026,08.07.2026,20.07.2026,20.07.2026,,A011,WH AHI SIDOARJO
260530L004_A011,CONT-20,26000000,0,0,0,0,0,26000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,16.07.2026,29.05.2026,23.06.2026,24.06.2026,24.06.2026,08.07.2026,08.07.2026,,A011,WH AHI SIDOARJO
260530L007_A001,FUSO,14750000,0,0,0,500000,0,15250000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,01.07.2026,30.05.2026,04.06.2026,26.06.2026,26.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
260530L008_A011,WINGBOX,6100000,0,0,0,0,0,6100000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,28.06.2026,30.05.2026,02.06.2026,10.06.2026,10.06.2026,11.06.2026,12.06.2026,,A011,WH AHI SIDOARJO
260530L009_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,28.06.2026,30.05.2026,07.06.2026,23.06.2026,24.06.2026,24.06.2026,24.06.2026,,A011,WH AHI SIDOARJO
260530L011_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.06.2026,30.05.2026,07.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260530L012_A011,WINGBOX,3500000,0,0,0,0,0,3500000,A011 - WH AHI SIDOARJO,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,27,0,27.06.2026,30.05.2026,02.06.2026,10.06.2026,10.06.2026,11.06.2026,11.06.2026,,A011,WH AHI SIDOARJO
260530L013_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,27.06.2026,30.05.2026,07.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260530L014_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,27.06.2026,30.05.2026,07.06.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260530L015_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,27.06.2026,30.05.2026,07.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260530L016_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,27.06.2026,30.05.2026,07.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260530L017_A011,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,27.06.2026,30.05.2026,07.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260530L018_A011,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.06.2026,31.05.2026,07.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260530L019_A011,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,27.06.2026,30.05.2026,07.06.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260530L020_A011,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,27.06.2026,30.05.2026,02.06.2026,12.06.2026,15.06.2026,19.06.2026,19.06.2026,,A011,WH AHI SIDOARJO
260530L021_A011,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,27.06.2026,30.05.2026,07.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260530L022_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.06.2026,31.05.2026,07.06.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260530L024_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,84,12.07.2026,30.05.2026,29.06.2026,30.06.2026,30.06.2026,07.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260530L025_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,28.06.2026,30.05.2026,02.06.2026,15.06.2026,15.06.2026,17.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260530L026_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,28.06.2026,30.05.2026,02.06.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260530L027_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,29.06.2026,30.05.2026,02.06.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
260530L028_A001,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,28.06.2026,30.05.2026,09.06.2026,23.06.2026,25.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
260530L028_A001,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,28.06.2026,30.05.2026,09.06.2026,23.06.2026,25.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
260530L029_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,28.06.2026,30.05.2026,09.06.2026,12.06.2026,13.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260530L033_A001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,28.06.2026,30.05.2026,09.06.2026,09.06.2026,10.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260530L034_A001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,27.06.2026,30.05.2026,09.06.2026,15.06.2026,15.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
260530L058_A001,CDD LONG CHASSIS,3950000,0,0,0,950000,0,4900000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,29.06.2026,31.05.2026,02.06.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,A001,WH AHI JABABEKA
260530L063_A001,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.06.2026,31.05.2026,02.06.2026,09.06.2026,10.06.2026,11.06.2026,12.06.2026,,A001,WH AHI JABABEKA
260530L065_A001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,84,28.06.2026,30.05.2026,02.06.2026,09.06.2026,10.06.2026,11.06.2026,12.06.2026,,A001,WH AHI JABABEKA
260530L066_A001,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,30.06.2026,31.05.2026,03.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260530L067_A001,FUSO,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,40,0,11.07.2026,31.05.2026,05.06.2026,08.07.2026,09.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
260530L077_A011,WINGBOX,3500000,0,0,0,0,0,3500000,A011 - WH AHI SIDOARJO,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,27,0,28.06.2026,31.05.2026,02.06.2026,10.06.2026,10.06.2026,11.06.2026,11.06.2026,,A011,WH AHI SIDOARJO
260530L078_A011,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,28.06.2026,31.05.2026,02.06.2026,12.06.2026,15.06.2026,19.06.2026,19.06.2026,,A011,WH AHI SIDOARJO
260530L079_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.06.2026,31.05.2026,07.06.2026,23.06.2026,24.06.2026,24.06.2026,24.06.2026,,A011,WH AHI SIDOARJO
260530L080_A011,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.06.2026,31.05.2026,07.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260530L081_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,29.06.2026,31.05.2026,07.06.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260530L082_A011,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.06.2026,31.05.2026,03.06.2026,15.06.2026,15.06.2026,17.06.2026,18.06.2026,,A011,WH AHI SIDOARJO
260530L083_A011,CONT-20,19450000,0,0,0,0,0,19450000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,84,14.07.2026,31.05.2026,29.06.2026,30.06.2026,30.06.2026,23.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
260530L084_A011,CONT-20,21750000,0,0,0,0,0,21750000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,84,14.07.2026,31.05.2026,23.06.2026,30.06.2026,30.06.2026,23.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
260530T001_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,01.07.2026,31.05.2026,04.06.2026,12.06.2026,12.06.2026,26.06.2026,08.07.2026,,A001,WH AHI JABABEKA
260530T002_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,01.07.2026,31.05.2026,04.06.2026,12.06.2026,12.06.2026,26.06.2026,08.07.2026,,A001,WH AHI JABABEKA
260530T003_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,01.07.2026,31.05.2026,06.06.2026,12.06.2026,13.06.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
260530T004_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,01.07.2026,31.05.2026,09.06.2026,12.06.2026,13.06.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
260530T005_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,30.06.2026,30.05.2026,09.06.2026,12.06.2026,13.06.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
260530T006_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,01.07.2026,31.05.2026,06.06.2026,12.06.2026,13.06.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
260530T008_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,01.07.2026,31.05.2026,14.06.2026,25.06.2026,26.06.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
260530T011_A011,CONT-20,23000000,0,0,0,0,0,23000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,85,16.07.2026,29.05.2026,10.06.2026,11.06.2026,12.06.2026,22.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260530T017_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,01.07.2026,31.05.2026,04.06.2026,12.06.2026,12.06.2026,26.06.2026,08.07.2026,,A001,WH AHI JABABEKA
260530T021_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,09.07.2026,30.05.2026,08.06.2026,19.06.2026,19.06.2026,24.06.2026,24.06.2026,,A011,WH AHI SIDOARJO
260530T022_A011,CONT-20,16900000,0,0,0,0,0,16900000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,47,0,18.07.2026,31.05.2026,23.06.2026,08.07.2026,09.07.2026,10.07.2026,10.07.2026,,A011,WH AHI SIDOARJO
260531L008_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,28.06.2026,31.05.2026,09.06.2026,11.06.2026,11.06.2026,11.06.2026,12.06.2026,,A001,WH AHI JABABEKA
260531L010_A001,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.06.2026,31.05.2026,09.06.2026,18.06.2026,19.06.2026,19.06.2026,01.07.2026,,A001,WH AHI JABABEKA
260531L015_A001,FUSO,12500000,0,0,0,350000,0,12850000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,31,0,02.07.2026,31.05.2026,09.06.2026,10.06.2026,14.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260531L016_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.06.2026,31.05.2026,09.06.2026,11.06.2026,11.06.2026,11.06.2026,12.06.2026,,A001,WH AHI JABABEKA
260531L028_A011,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,83,29.06.2026,31.05.2026,03.06.2026,04.06.2026,04.06.2026,27.07.2026,27.07.2026,,A011,WH AHI SIDOARJO
260531L029_A011,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,83,29.06.2026,31.05.2026,03.06.2026,12.06.2026,12.06.2026,27.07.2026,29.07.2026,,A011,WH AHI SIDOARJO
260531L030_A011,FUSO,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.06.2026,31.05.2026,03.06.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,A011,WH AHI SIDOARJO
260531L031_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.06.2026,31.05.2026,03.06.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,A011,WH AHI SIDOARJO
260531L032_A011,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.06.2026,31.05.2026,03.06.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260531L034_A011,CONT-20,16600000,0,0,0,1150000,0,17750000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,83,10.07.2026,31.05.2026,22.06.2026,22.06.2026,24.06.2026,26.06.2026,22.07.2026,,A011,WH AHI SIDOARJO
260531L035_A011,CONT-20,21500000,0,0,0,0,0,21500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,83,18.07.2026,31.05.2026,09.07.2026,09.07.2026,09.07.2026,14.08.2026,14.08.2026,,A011,WH AHI SIDOARJO
260531L044_A011,CONT-20,21350000,0,0,0,0,0,21350000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,41,0,12.07.2026,31.05.2026,29.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,A011,WH AHI SIDOARJO
260531L054_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,83,13.07.2026,31.05.2026,29.06.2026,30.06.2026,30.06.2026,07.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260531L056_A007,WINGBOX,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,1,83,02.06.2026,31.05.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260531L057_A007,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,2,83,03.06.2026,31.05.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260531L058_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,83,03.06.2026,31.05.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260531L060_A011,CDD LONG CHASSIS,5000000,0,0,0,0,0,5000000,A011 - WH AHI SIDOARJO,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,29.06.2026,31.05.2026,03.06.2026,09.06.2026,10.06.2026,10.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260531T005_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,01.07.2026,31.05.2026,04.06.2026,08.06.2026,08.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260531T016_A011,CONT-20,19500000,0,0,0,0,0,19500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,13.07.2026,31.05.2026,23.06.2026,24.06.2026,24.06.2026,08.07.2026,08.07.2026,,A011,WH AHI SIDOARJO
R110241118D001_H015,CONT-20,0,0,0,0,0,0,0,H015 - WH INFORMA SAMARINDA,PT. TPIL LOGISTICS,1,LATE,14,84,14.06.2026,30.05.2026,,,,,,,H015,WH INFORMA SAMARINDA
260207D135_H025,CDD LONG CHASSIS,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,107,08.05.2026,07.05.2026,,,,,,,H025,WH HCI BATAM
260209L028_H007,CDD LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,3,107,11.05.2026,07.05.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260216C271_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,108,07.05.2026,06.05.2026,,,,,,,H025,WH HCI BATAM
260219L054_H014,CDD LONG CHASSIS,3300000,0,0,0,0,0,3300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,11.06.2026,13.05.2026,17.05.2026,20.05.2026,20.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260224H008_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,96,21.05.2026,18.05.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260312C343_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,92,23.05.2026,22.05.2026,,,,,,,H025,WH HCI BATAM
260326D088_H007,CDE,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,92,24.05.2026,22.05.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260422L114_H014,WINGBOX,16000000,0,0,0,0,0,16000000,H014 - WH INFORMA JABABEKA,CV BANGUN JASA TRANS,7,ON SCHEDULE,28,0,11.06.2026,13.05.2026,,17.07.2026,17.07.2026,20.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
260424H002_H007,,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,2,110,07.05.2026,04.05.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260427L037_H026,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,16.06.2026,03.05.2026,09.06.2026,11.06.2026,12.06.2026,12.06.2026,12.06.2026,,H026,WH INFORMA SIDOARJO
260428T037_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,20.05.2026,21.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
260428T039_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,20.05.2026,21.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
260428T040_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,20.05.2026,21.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
260429D100_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,101,15.05.2026,14.05.2026,,,,,,,H025,WH HCI BATAM
260429L080_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,02.06.2026,02.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
260429T015_H014,CONT-45,8150000,0,0,0,0,0,8150000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,31.05.2026,01.05.2026,11.05.2026,22.05.2026,23.05.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260429T019_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,20.05.2026,21.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
