,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260505L024_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,44,0,19.06.2026,05.05.2026,14.05.2026,26.05.2026,27.05.2026,04.06.2026,04.06.2026,,A011,WH AHI SIDOARJO
R100260505L025_A011,CONT-20,24400000,0,0,0,0,0,24400000,A011 - WH AHI SIDOARJO,PT. TPIL LOGISTICS,6,LATE,47,97,23.06.2026,06.05.2026,06.06.2026,16.07.2026,16.07.2026,20.07.2026,20.07.2026,,A011,WH AHI SIDOARJO
R100260505L026_A011,CONT-20,12650000,0,0,0,0,0,12650000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,39,0,15.06.2026,06.05.2026,17.05.2026,29.05.2026,01.06.2026,02.06.2026,02.06.2026,,A011,WH AHI SIDOARJO
R100260505L027_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,03.06.2026,05.05.2026,09.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
R100260505L028_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,03.06.2026,05.05.2026,09.05.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
R100260505L029_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,04.06.2026,05.05.2026,09.05.2026,12.05.2026,12.05.2026,18.05.2026,18.05.2026,,A001,WH AHI JABABEKA
R100260505L030_A001,CDD LONG CHASSIS,3325000,0,0,0,350000,0,3675000,A001 - WH AHI JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,03.06.2026,05.05.2026,09.05.2026,12.06.2026,14.06.2026,15.06.2026,18.06.2026,,A001,WH AHI JABABEKA
R100260505L032_A001,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,A001 - WH AHI JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,03.06.2026,05.05.2026,09.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260505L044_A001,FUSO,5500000,0,0,0,175000,0,5675000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,06.06.2026,06.05.2026,09.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260505L045_A001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,04.06.2026,05.05.2026,09.05.2026,22.05.2026,22.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260505L047_A001,FUSO,14950000,0,0,0,348000,0,15298000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,31,0,06.06.2026,05.05.2026,09.05.2026,03.06.2026,04.06.2026,15.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260505L048_A001,CONT-20,19670000,0,0,0,0,0,19670000,A001 - WH AHI JABABEKA,PT KAMADJAJA LOGISTICS,7,ON SCHEDULE,38,0,15.06.2026,07.05.2026,18.05.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
R100260505L049_A001,CONT-20,17600000,0,0,0,0,0,17600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,43,96,19.06.2026,06.05.2026,14.05.2026,16.07.2026,17.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260505L050_A001,CONT-20,13300000,0,0,0,0,0,13300000,A001 - WH AHI JABABEKA,PT.BANGKA JAYA LINE,7,ON SCHEDULE,40,0,15.06.2026,05.05.2026,19.05.2026,09.06.2026,09.06.2026,12.06.2026,15.06.2026,,A001,WH AHI JABABEKA
R100260505L051_A001,CONT-20,25200000,0,0,0,0,0,25200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,49,96,25.06.2026,06.05.2026,30.05.2026,16.07.2026,17.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260505L052_A001,FUSO,12500000,0,0,0,700000,0,13200000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,02.06.2026,05.05.2026,09.05.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260505L053_A001,FUSO,17250000,0,0,0,348000,0,17598000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,31,97,06.06.2026,05.05.2026,10.05.2026,26.06.2026,26.06.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260505L054_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,03.06.2026,05.05.2026,09.05.2026,02.06.2026,02.06.2026,03.06.2026,12.06.2026,,A011,WH AHI SIDOARJO
R100260505L054_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,03.06.2026,05.05.2026,09.05.2026,02.06.2026,02.06.2026,03.06.2026,12.06.2026,,A011,WH AHI SIDOARJO
R100260505L055_A011,CONT-20,16000000,0,0,0,0,0,16000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,43,0,20.06.2026,07.05.2026,29.05.2026,03.06.2026,04.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260505L057_A007,WINGBOX,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,1,86,18.05.2026,16.05.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260505L062_A007,CDD LONG,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,94,10.05.2026,08.05.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260505L079_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,03.06.2026,05.05.2026,09.05.2026,13.05.2026,14.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260505L080_A001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,13.05.2026,14.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260505L082_A001,CONT-20,17200000,0,0,0,0,0,17200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,18.06.2026,07.05.2026,23.05.2026,26.06.2026,26.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
R100260505L087_A001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,10.05.2026,18.05.2026,18.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260505L089_A001,FUSO,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,40,0,19.06.2026,09.05.2026,14.05.2026,04.06.2026,04.06.2026,11.06.2026,17.06.2026,,A001,WH AHI JABABEKA
R100260505L090_A001,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260505L090_A001,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260505L090_A001,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260505L101_A001,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,A001 - WH AHI JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,12.06.2026,13.06.2026,15.06.2026,18.06.2026,,A001,WH AHI JABABEKA
R100260505L102_A001,CONT-20,17600000,0,0,0,0,0,17600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,93,05.06.2026,09.05.2026,06.06.2026,,,,,,A001,WH AHI JABABEKA
R100260505L103_A001,CONT-20,17600000,0,0,0,0,0,17600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,92,06.06.2026,10.05.2026,06.06.2026,,,,,,A001,WH AHI JABABEKA
R100260505L104_A001,CONT-20,23400000,0,0,0,0,0,23400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,92,21.06.2026,10.05.2026,02.06.2026,04.06.2026,04.06.2026,10.08.2026,10.08.2026,,A001,WH AHI JABABEKA
R100260505L105_A001,CONT-20,31400000,0,0,0,0,0,31400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,35,96,12.06.2026,07.05.2026,29.05.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
R100260505T019_A011,CONT-20,23000000,0,0,0,0,0,23000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,22.06.2026,05.05.2026,31.05.2026,03.06.2026,04.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
R100260505T022_A011,CONT-20,17700000,0,0,0,0,0,17700000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,15.06.2026,05.05.2026,17.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,A011,WH AHI SIDOARJO
R100260505T023_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,96,06.06.2026,06.05.2026,09.05.2026,02.06.2026,03.06.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260505T024_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,05.06.2026,05.05.2026,09.05.2026,19.05.2026,19.05.2026,20.05.2026,02.06.2026,,A001,WH AHI JABABEKA
R100260505T025_A001,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,47,0,24.06.2026,07.05.2026,20.05.2026,01.07.2026,02.07.2026,06.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260505T026_A001,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,47,96,23.06.2026,06.05.2026,20.05.2026,01.07.2026,02.07.2026,06.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260505T027_A001,CONT-20,17900000,0,0,0,0,0,17900000,A001 - WH AHI JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,40,0,16.06.2026,06.05.2026,14.05.2026,29.05.2026,30.05.2026,02.06.2026,17.06.2026,,A001,WH AHI JABABEKA
R100260505T028_A001,CONT-20,17900000,0,0,0,0,0,17900000,A001 - WH AHI JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,40,0,16.06.2026,06.05.2026,14.05.2026,04.06.2026,05.06.2026,09.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260505T029_A001,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,29,96,06.06.2026,07.05.2026,18.05.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
R100260505T030_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,14.06.2026,05.05.2026,14.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,A011,WH AHI SIDOARJO
R100260505T041_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,08.06.2026,08.05.2026,11.05.2026,05.06.2026,06.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260505T042_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,06.06.2026,06.05.2026,09.05.2026,05.06.2026,06.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260505T043_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,06.06.2026,06.05.2026,10.05.2026,05.06.2026,06.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260505T052_A001,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,16.06.2026,07.05.2026,20.05.2026,19.06.2026,20.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
R100260505T053_A001,CONT-20,15300000,0,0,0,0,500000,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,16.06.2026,07.05.2026,17.05.2026,26.06.2026,26.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
R100260505T054_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,10.05.2026,20.05.2026,20.05.2026,02.06.2026,02.06.2026,,A001,WH AHI JABABEKA
R100260505T055_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,10.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260506B003_A001,CDD LONG CHASSIS,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,6,95,14.05.2026,07.05.2026,29.05.2026,,,,,,A001,WH AHI JABABEKA
R100260506B004_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,03.06.2026,07.05.2026,31.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
R100260506B005_A001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,06.06.2026,07.05.2026,19.05.2026,02.06.2026,03.06.2026,03.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260506L015_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,12.06.2026,12.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260506L016_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
R100260506L017_A011,CONT-20,27500000,0,0,0,0,0,27500000,A011 - WH AHI SIDOARJO,PT. ANUGERAH TRANS MARITIM,7,ON SCHEDULE,47,0,23.06.2026,06.05.2026,02.06.2026,12.06.2026,12.06.2026,24.06.2026,06.07.2026,,A011,WH AHI SIDOARJO
R100260506L018_A011,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
R100260506L019_A011,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
R100260506L020_A011,CONT-20,19500000,0,0,0,0,0,19500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,19.06.2026,07.05.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,17.06.2026,,A011,WH AHI SIDOARJO
R100260506L021_A011,CONT-20,16000000,0,0,0,0,0,16000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,43,0,19.06.2026,06.05.2026,29.05.2026,03.06.2026,04.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260506L026_A011,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,03.06.2026,06.05.2026,09.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A011,WH AHI SIDOARJO
R100260506L032_A001,CONT-20,15050000,0,0,650000,0,0,15700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,95,19.06.2026,07.05.2026,14.05.2026,20.07.2026,21.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260506L032_A001,CONT-20,15050000,0,0,650000,0,0,15700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,95,19.06.2026,07.05.2026,14.05.2026,20.07.2026,21.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260506L038_A011,CONT-20,21750000,0,0,0,0,0,21750000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,20.06.2026,07.05.2026,06.06.2026,11.06.2026,12.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260506L071_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,05.06.2026,06.05.2026,09.05.2026,18.05.2026,18.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260506L081_A011,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,04.06.2026,07.05.2026,09.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
R100260506L082_A011,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,04.06.2026,07.05.2026,09.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
R100260506L084_A001,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,95,18.06.2026,07.05.2026,17.05.2026,04.06.2026,04.06.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260506L085_A001,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,95,18.06.2026,07.05.2026,17.05.2026,04.06.2026,04.06.2026,10.08.2026,10.08.2026,,A001,WH AHI JABABEKA
R100260506L091_A001,CONT-20,17000000,0,0,800000,0,0,17800000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,40,0,17.06.2026,07.05.2026,,17.06.2026,17.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
R100260506L094_A001,CONT-20,15050000,0,0,650000,0,0,15700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,5,LATE,36,95,13.06.2026,07.05.2026,18.05.2026,10.08.2026,10.08.2026,11.08.2026,,,A001,WH AHI JABABEKA
R100260506L094_A001,CONT-20,15050000,0,0,650000,0,0,15700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,5,LATE,36,95,13.06.2026,07.05.2026,18.05.2026,10.08.2026,10.08.2026,11.08.2026,,,A001,WH AHI JABABEKA
R100260506L096_A001,CONT-20,15400000,0,0,0,0,0,15400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,93,21.06.2026,09.05.2026,17.05.2026,04.06.2026,04.06.2026,10.08.2026,10.08.2026,,A001,WH AHI JABABEKA
R100260506L097_A001,CONT-20,18700000,0,0,0,0,0,18700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,46,93,26.06.2026,10.05.2026,18.05.2026,04.06.2026,04.06.2026,10.08.2026,10.08.2026,,A001,WH AHI JABABEKA
R100260506L098_A001,FUSO,20500000,0,0,0,300000,0,20800000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,31,93,10.06.2026,09.05.2026,17.05.2026,05.06.2026,05.06.2026,09.06.2026,09.06.2026,,A001,WH AHI JABABEKA
R100260506L099_A001,CONT-20,17000000,0,0,0,0,800000,17800000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,39,0,16.06.2026,07.05.2026,,17.06.2026,17.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
R100260506L101_A001,CDD LONG CHASSIS,4900000,0,0,0,300000,0,5200000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,09.05.2026,18.05.2026,19.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260506L102_A001,FUSO,13800000,0,0,0,350000,0,14150000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,41,0,18.06.2026,07.05.2026,11.05.2026,18.05.2026,18.05.2026,21.05.2026,25.05.2026,,A001,WH AHI JABABEKA
R100260506T003_A011,CONT-20,19000000,0,0,0,0,0,19000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,24.06.2026,07.05.2026,31.05.2026,03.06.2026,04.06.2026,05.06.2026,05.06.2026,,A011,WH AHI SIDOARJO
R100260506T009_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,15.06.2026,06.05.2026,14.05.2026,26.05.2026,27.05.2026,04.06.2026,04.06.2026,,A011,WH AHI SIDOARJO
R100260506T010_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,15.06.2026,06.05.2026,14.05.2026,26.05.2026,27.05.2026,04.06.2026,04.06.2026,,A011,WH AHI SIDOARJO
R100260506T029_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,16.06.2026,07.05.2026,14.05.2026,26.05.2026,27.05.2026,04.06.2026,04.06.2026,,A011,WH AHI SIDOARJO
R100260506T033_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,06.06.2026,06.05.2026,10.05.2026,05.06.2026,06.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260506T034_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,06.06.2026,06.05.2026,09.05.2026,05.06.2026,06.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260506T035_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,11.05.2026,05.06.2026,06.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260506T036_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,17.05.2026,05.06.2026,06.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260506T037_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,10.05.2026,20.05.2026,20.05.2026,02.06.2026,02.06.2026,,A001,WH AHI JABABEKA
R100260506T038_A001,CONT-20,15250000,0,0,0,0,0,15250000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,41,0,19.06.2026,08.05.2026,20.05.2026,23.06.2026,24.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
R100260506T039_A001,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,16.06.2026,07.05.2026,20.05.2026,19.06.2026,20.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
R100260506T040_A001,CONT-40,29000000,0,0,0,0,0,29000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,47,96,24.06.2026,07.05.2026,20.05.2026,01.07.2026,02.07.2026,06.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260506T041_A001,CONT-40,29000000,0,0,0,0,0,29000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,47,96,24.06.2026,07.05.2026,20.05.2026,01.07.2026,02.07.2026,06.07.2026,20.07.2026,,A001,WH AHI JABABEKA
