,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260505L049_A001,CONT-20,17600000,0,0,0,0,0,17600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,43,89,19.06.2026,06.05.2026,14.05.2026,16.07.2026,17.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260505L050_A001,CONT-20,13300000,0,0,0,0,0,13300000,A001 - WH AHI JABABEKA,PT.BANGKA JAYA LINE,7,ON SCHEDULE,40,0,15.06.2026,05.05.2026,19.05.2026,09.06.2026,09.06.2026,12.06.2026,15.06.2026,,A001,WH AHI JABABEKA
R100260505L051_A001,CONT-20,25200000,0,0,0,0,0,25200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,49,89,25.06.2026,06.05.2026,30.05.2026,16.07.2026,17.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260505L052_A001,FUSO,12500000,0,0,0,700000,0,13200000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,02.06.2026,05.05.2026,09.05.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260505L053_A001,FUSO,17250000,0,0,0,348000,0,17598000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,31,90,06.06.2026,05.05.2026,10.05.2026,26.06.2026,26.06.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260505L079_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,03.06.2026,05.05.2026,09.05.2026,13.05.2026,14.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260505L080_A001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,13.05.2026,14.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260505L082_A001,CONT-20,17200000,0,0,0,0,0,17200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,18.06.2026,07.05.2026,23.05.2026,26.06.2026,26.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
R100260505L087_A001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,89,05.06.2026,07.05.2026,10.05.2026,18.05.2026,18.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260505L089_A001,FUSO,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,40,0,19.06.2026,09.05.2026,14.05.2026,04.06.2026,04.06.2026,11.06.2026,17.06.2026,,A001,WH AHI JABABEKA
R100260505L090_A001,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260505L090_A001,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260505L090_A001,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260505L101_A001,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,A001 - WH AHI JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,12.06.2026,13.06.2026,15.06.2026,18.06.2026,,A001,WH AHI JABABEKA
R100260505L102_A001,CONT-20,17600000,0,0,0,0,0,17600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,86,05.06.2026,09.05.2026,06.06.2026,,,,,,A001,WH AHI JABABEKA
R100260505L103_A001,CONT-20,17600000,0,0,0,0,0,17600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,85,06.06.2026,10.05.2026,06.06.2026,,,,,,A001,WH AHI JABABEKA
R100260505L104_A001,CONT-20,23400000,0,0,0,0,0,23400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,29,85,09.06.2026,10.05.2026,02.06.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
R100260505L105_A001,CONT-20,31400000,0,0,0,0,0,31400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,35,89,12.06.2026,07.05.2026,29.05.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
R100260505T023_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,89,06.06.2026,06.05.2026,09.05.2026,02.06.2026,03.06.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260505T024_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,05.06.2026,05.05.2026,09.05.2026,19.05.2026,19.05.2026,20.05.2026,02.06.2026,,A001,WH AHI JABABEKA
R100260505T025_A001,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,47,88,24.06.2026,07.05.2026,20.05.2026,01.07.2026,02.07.2026,06.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260505T026_A001,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,47,89,23.06.2026,06.05.2026,20.05.2026,01.07.2026,02.07.2026,06.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260505T027_A001,CONT-20,17900000,0,0,0,0,0,17900000,A001 - WH AHI JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,40,0,16.06.2026,06.05.2026,14.05.2026,29.05.2026,30.05.2026,02.06.2026,17.06.2026,,A001,WH AHI JABABEKA
R100260505T028_A001,CONT-20,17900000,0,0,0,0,0,17900000,A001 - WH AHI JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,40,0,16.06.2026,06.05.2026,14.05.2026,04.06.2026,05.06.2026,09.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260505T029_A001,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,29,89,06.06.2026,07.05.2026,18.05.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
R100260505T041_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,08.06.2026,08.05.2026,11.05.2026,05.06.2026,06.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260505T042_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,06.06.2026,06.05.2026,09.05.2026,05.06.2026,06.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260505T043_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,06.06.2026,06.05.2026,10.05.2026,05.06.2026,06.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260505T052_A001,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,16.06.2026,07.05.2026,20.05.2026,19.06.2026,20.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
R100260505T053_A001,CONT-20,15300000,0,0,0,0,500000,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,16.06.2026,07.05.2026,17.05.2026,26.06.2026,26.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
R100260505T054_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,10.05.2026,20.05.2026,20.05.2026,02.06.2026,02.06.2026,,A001,WH AHI JABABEKA
R100260505T055_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,10.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260506B003_A001,CDD LONG CHASSIS,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,6,88,14.05.2026,07.05.2026,29.05.2026,,,,,,A001,WH AHI JABABEKA
R100260506B004_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,03.06.2026,07.05.2026,31.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
R100260506B005_A001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,06.06.2026,07.05.2026,19.05.2026,02.06.2026,03.06.2026,03.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260506L032_A001,CONT-20,15050000,0,0,650000,0,0,15700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,88,19.06.2026,07.05.2026,14.05.2026,20.07.2026,21.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260506L032_A001,CONT-20,15050000,0,0,650000,0,0,15700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,88,19.06.2026,07.05.2026,14.05.2026,20.07.2026,21.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260506L071_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,29,89,05.06.2026,06.05.2026,09.05.2026,18.05.2026,18.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260506L084_A001,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,88,18.06.2026,07.05.2026,17.05.2026,04.06.2026,04.06.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260506L085_A001,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,29,88,06.06.2026,07.05.2026,17.05.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
R100260506L091_A001,CONT-20,17000000,0,0,800000,0,0,17800000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,40,0,17.06.2026,07.05.2026,,17.06.2026,17.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
R100260506L094_A001,CONT-20,15050000,0,0,0,0,0,15050000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,88,30.05.2026,07.05.2026,18.05.2026,,,,,,A001,WH AHI JABABEKA
R100260506L096_A001,CONT-20,15400000,0,0,0,0,0,15400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,30,86,09.06.2026,09.05.2026,17.05.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
R100260506L097_A001,CONT-20,18700000,0,0,0,0,0,18700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,34,86,14.06.2026,10.05.2026,18.05.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
R100260506L098_A001,FUSO,20500000,0,0,0,300000,0,20800000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,31,86,10.06.2026,09.05.2026,17.05.2026,05.06.2026,05.06.2026,09.06.2026,09.06.2026,,A001,WH AHI JABABEKA
R100260506L099_A001,CONT-20,17000000,0,0,0,0,800000,17800000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,39,0,16.06.2026,07.05.2026,,17.06.2026,17.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
R100260506L101_A001,CDD LONG CHASSIS,4900000,0,0,0,300000,0,5200000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,09.05.2026,18.05.2026,19.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260506L102_A001,FUSO,13800000,0,0,0,350000,0,14150000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,41,0,18.06.2026,07.05.2026,11.05.2026,18.05.2026,18.05.2026,21.05.2026,25.05.2026,,A001,WH AHI JABABEKA
R100260506T033_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,06.06.2026,06.05.2026,10.05.2026,05.06.2026,06.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260506T034_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,06.06.2026,06.05.2026,09.05.2026,05.06.2026,06.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260506T035_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,11.05.2026,05.06.2026,06.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260506T036_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,17.05.2026,05.06.2026,06.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260506T037_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,10.05.2026,20.05.2026,20.05.2026,02.06.2026,02.06.2026,,A001,WH AHI JABABEKA
R100260506T038_A001,CONT-20,15250000,0,0,0,0,0,15250000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,41,0,19.06.2026,08.05.2026,20.05.2026,23.06.2026,24.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
R100260506T039_A001,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,16.06.2026,07.05.2026,20.05.2026,19.06.2026,20.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
R100260506T040_A001,CONT-40,29000000,0,0,0,0,0,29000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,47,89,24.06.2026,07.05.2026,20.05.2026,01.07.2026,02.07.2026,06.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260506T041_A001,CONT-40,29000000,0,0,0,0,0,29000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,47,89,24.06.2026,07.05.2026,20.05.2026,01.07.2026,02.07.2026,06.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260506T046_A001,WINGBOX,6500000,0,0,0,0,0,6500000,A001 - WH AHI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,10.05.2026,13.05.2026,14.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260506T047_A001,CONT-20,17000000,0,0,800000,0,500000,18300000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,39,0,16.06.2026,07.05.2026,,18.06.2026,22.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
R100260506T048_A001,CONT-40,29600000,0,0,0,0,0,29600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,47,87,26.06.2026,09.05.2026,18.05.2026,04.06.2026,04.06.2026,22.07.2026,22.07.2026,,A001,WH AHI JABABEKA
R100260506T049_A001,CONT-40,26300000,0,0,0,0,0,26300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,27,87,05.06.2026,08.05.2026,20.05.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
R100260507L036_A001,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,29,85,09.06.2026,10.05.2026,02.06.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
R100260507L037_A001,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,41,86,20.06.2026,09.05.2026,18.05.2026,07.07.2026,07.07.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260507L038_A001,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,39,0,17.06.2026,08.05.2026,,17.06.2026,17.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
R100260507L039_A001,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,39,0,17.06.2026,08.05.2026,,17.06.2026,17.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
R100260507L050_A001,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,85,06.06.2026,10.05.2026,06.06.2026,,,,,,A001,WH AHI JABABEKA
R100260507L052_A001,CDD LONG CHASSIS,4900000,0,0,0,300000,0,5200000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,10.05.2026,18.05.2026,19.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260507L053_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,10.05.2026,12.05.2026,12.05.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260507L057_A001,CONT-20,17000000,0,0,800000,0,0,17800000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,40,0,18.06.2026,08.05.2026,,17.06.2026,22.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
R100260507L064_A001,CONT-20,33500000,0,0,0,0,0,33500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,85,08.06.2026,11.05.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
R100260507L087_A001,WINGBOX,35000000,0,0,0,200000,0,35200000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,47,0,28.06.2026,11.05.2026,18.05.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
R100260507L088_A001,FUSO,15250000,0,0,0,250000,0,15500000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,31,0,09.06.2026,08.05.2026,14.05.2026,21.05.2026,21.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260507L090_A001,CONT-20,15400000,0,0,0,0,0,15400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,19.06.2026,08.05.2026,18.05.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260507L091_A001,CONT-20,28500000,0,0,0,0,0,28500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,34,83,16.06.2026,12.05.2026,12.06.2026,,,,,,A001,WH AHI JABABEKA
R100260507T013_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,88,08.06.2026,08.05.2026,11.05.2026,02.06.2026,03.06.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260507T014_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,88,07.06.2026,07.05.2026,11.05.2026,21.07.2026,21.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260507T015_A001,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,17.06.2026,08.05.2026,18.05.2026,19.06.2026,20.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
R100260507T016_A001,CONT-40,29600000,0,0,0,0,0,29600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,47,88,25.06.2026,08.05.2026,18.05.2026,04.06.2026,04.06.2026,22.07.2026,31.07.2026,,A001,WH AHI JABABEKA
R100260507T017_A001,CONT-40,30400000,0,0,0,0,0,30400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,47,88,24.06.2026,07.05.2026,18.05.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,A001,WH AHI JABABEKA
R100260507T018_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,10.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260507T024_A001,CONT-20,17000000,0,0,800000,0,500000,18300000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,39,0,17.06.2026,08.05.2026,,18.06.2026,22.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
R100260507T027_A001,CONT-40,30400000,0,0,0,0,0,30400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,47,88,25.06.2026,08.05.2026,18.05.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,A001,WH AHI JABABEKA
R100260507T032_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,08.06.2026,08.05.2026,11.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260507T033_A001,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,41,87,19.06.2026,08.05.2026,31.05.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A001,WH AHI JABABEKA
R100260508B006_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,05.06.2026,09.05.2026,31.05.2026,05.06.2026,05.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
R100260508B007_A001,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,6,83,19.05.2026,12.05.2026,18.06.2026,,,,,,A001,WH AHI JABABEKA
R100260508L023_A001,CONT-20,18000000,0,0,0,0,0,18000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,86,21.06.2026,09.05.2026,17.05.2026,04.06.2026,04.06.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260508L025_A001,CONT-20,18000000,0,0,0,0,0,18000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,30,85,10.06.2026,10.05.2026,17.05.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
R100260508L033_A001,WINGBOX,11500000,0,0,0,750000,0,12250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,41,0,20.06.2026,09.05.2026,14.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260508L033_A001,WINGBOX,11500000,0,0,0,750000,0,12250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,41,0,20.06.2026,09.05.2026,14.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260508L034_A001,FUSO,5900000,0,0,0,400000,0,6300000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,10.06.2026,10.05.2026,14.05.2026,29.05.2026,29.05.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260508L035_A001,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,09.06.2026,08.05.2026,14.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260508L035_A001,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,09.06.2026,08.05.2026,14.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260508L042_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,10.05.2026,13.05.2026,14.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260508L043_A001,FUSO,19350000,0,0,0,200000,0,19550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,20.06.2026,09.05.2026,14.05.2026,20.05.2026,20.05.2026,26.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260508L044_A001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,08.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,03.06.2026,25.06.2026,,A001,WH AHI JABABEKA
